sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,0.097,0.903,81.1,67.4,148.5,147.0,13.5,-13.5,-105,-108,1.952381,1.925926,0.4929001785026526,0.5070998214973473,2.0288083543362285,1.9719983277596775,2.231689189769852,2.169198160535646,123,116,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.037671056594812624,-0.02336326918289977,-0.003689183814461483,0.003689183814461483,0.0,0.0,-3.7671056594812624,-2.336326918289977,-0.3689183814461483,0.3689183814461483
Basketball,NCAAM,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,0.537,0.463,65.9,66.8,132.7,129.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05223187099268034,-0.038677129007319566,-0.003550051303306323,0.003550051303306323,0.0,0.0,-5.223187099268034,-3.8677129007319566,-0.3550051303306323,0.3550051303306323
Basketball,NCAAM,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,0.552,0.448,76.3,77.9,154.2,152.5,-1.0,1.0,-115,-105,1.869565,1.952381,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,111,129,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.02541357734281069,-0.06537661444713927,0.010456201396966014,-0.010456201396965958,0.0,0.0,-2.541357734281069,-6.537661444713927,1.0456201396966014,-1.0456201396965958
Basketball,NCAAM,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,0.646,0.354,73.4,77.5,150.9,158.0,-5.0,5.0,-104,-105,1.961538,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5098040415225196,0.5121951094586559,0.4988302006250001,0.5011697993749998,-0.08183693649407131,0.038504174727806095,-0.03074696007297989,0.030746960072979945,0.0,0.040429381442727445,-8.18369364940713,3.8504174727806095,-3.074696007297989,3.0746960072979945
Basketball,NCAAM,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,0.549,0.451,68.6,69.9,138.5,140.0,-1.0,1.0,-105,-108,1.952381,1.925926,0.510649029539638,0.489350970460362,1.9582921775089308,2.043523075185157,2.154121395259824,2.2478753827036733,115,124,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0030185370583720728,-0.05754624286515675,0.014059667222523886,-0.01405966722252383,0.0,0.0,-0.3018537058372073,-5.754624286515675,1.4059667222523886,-1.405966722252383
Basketball,NCAAM,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,0.284,0.716,72.9,65.7,138.6,139.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,0.734,0.266,62.2,69.0,131.2,130.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.03572072114293379,-0.0425203519072343,0.042520351907234244,0.0,0.039292789327948226,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424
Basketball,NCAAM,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,0.735,0.265,75.8,82.6,158.4,153.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,0.513,0.487,65.2,65.2,130.4,133.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,0.751,0.249,77.6,84.7,162.3,164.0,-7.5,7.5,-110,-108,1.909091,1.925926,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0725586181039003,-0.009693868759334978,-0.016392300045753427,0.016392300045753427,0.0,0.0,-7.25586181039003,-0.9693868759334978,-1.6392300045753427,1.6392300045753427
