sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.8339684369725278,0.1660315630274722,1.1990861472290246,6.022951189314143,1.318994761951927,6.625246308245558,-313,562,0.5238094988662143,0.5238094988662143,0.5,0.5,0.59212163730832,-0.68303063730832,0.33396843697252776,-0.33396843697252776,0.6513337359057785,0.0,59.212163730832,-68.30306373083201,33.39684369725278,-33.39684369725278
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.5060292888853974,4.080080583155974,-197,308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.4260141657599761,-0.49596056791376775,0.24123175305819183,-0.24123175305819178,0.44731485168223234,0.0,42.60141657599761,-49.596056791376775,24.123175305819185,-24.123175305819178
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.2637544978639426,0.7362455021360573,3.791404537547824,1.3582425931278574,4.170544991302607,1.4940668524406433,317,-202,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5068938222009982,0.4374317297058976,-0.24707977347322435,0.24707977347322435,0.0,0.459303293226028,-50.68938222009982,43.74317297058976,-24.707977347322434,24.707977347322434
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.3249728603289996,0.6750271396710004,3.077180042012151,1.4814219180689343,3.384898046213366,1.629564109875828,238,-158,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.37959723710164983,0.2886882371016499,-0.17502713967100042,0.17502713967100036,0.0,0.3175570290561119,-37.95972371016498,28.868823710164992,-17.502713967100043,17.502713967100036
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,-12.5,12.5,-102,-118,1.980392,1.847458,0.1843858816555598,0.8156141183444402,5.423408728592571,1.2260699974515303,5.965749601451829,1.3486769971966834,496,-286,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.6348436750563826,0.5068128278483828,-0.2982500628041237,0.2982500628041239,0.0,0.5980388737239873,-63.48436750563826,50.681282784838274,-29.82500628041237,29.825006280412392
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,-2.5,2.5,-115,-105,1.869565,1.952381,0.3249728603289998,0.6750271396710001,3.077180042012149,1.4814219180689352,3.3848980462133644,1.629564109875829,238,-158,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.39244211437901355,0.3179101619780069,-0.18586141100816717,0.18586141100816717,0.0,0.3338056533866246,-39.244211437901356,31.791016197800694,-18.586141100816718,18.586141100816718
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878,0.122,63.7,85.1,148.8,153.5,-14.5,14.5,-115,-105,1.869565,1.952381,0.7303974817210248,0.2696025182789752,1.3691175353503613,3.7091641665054302,1.5060292888853974,4.080080583155974,-197,308,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.36552556791376767,-0.47363316575997616,0.21956321038385784,-0.2195632103838578,0.4203545081894599,0.0,36.552556791376766,-47.363316575997615,21.956321038385784,-21.956321038385777
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-6.5,6.5,-105,-115,1.952381,1.869565,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.009947943405186677,-0.07849107777768904,0.017934092834514803,-0.017934092834514748,0.0,0.0,-0.9947943405186677,-7.8491077777689044,1.7934092834514803,-1.7934092834514748
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,-8.5,8.5,-112,-108,1.892857,1.925926,0.2936250248156069,0.7063749751843931,3.4057042672980216,1.4156786906826062,3.746274694027824,1.557246559750867,274,-179,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4442098164026047,0.36042593045697746,-0.21070475773553565,0.21070475773553565,0.0,0.38925997375273774,-44.42098164026047,36.04259304569774,-21.070475773553564,21.070475773553564
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,72.7,65.1,137.8,147.5,7.5,-7.5,-112,-108,1.892857,1.925926,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06029123945982251,-0.030199863893628498,-0.007879833854448903,0.007879833854448903,0.0,0.0,-6.029123945982251,-3.01998638936285,-0.7879833854448903,0.7879833854448903
