sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777,0.223,77.5,85.4,162.9,163.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03867454811194426,-0.051528223312724886,0.0033631231840483,-0.0033631231840483,0.0,0.0,-3.8674548111944262,-5.152822331272489,0.33631231840483,-0.33631231840483
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305,0.695,73.8,67.3,141.1,140.5,5.5,-5.5,-108,-112,1.925926,1.892857,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10531913255248071,0.013538198179935845,-0.031124400295176935,0.031124400295176935,0.0,0.015162784387573649,-10.531913255248071,1.3538198179935845,-3.1124400295176935,3.1124400295176935
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631,0.369,74.5,78.2,152.7,148.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18417709987959774,0.10041964558869498,-0.07446383215992397,0.07446383215992397,0.0,0.10544062259609861,-18.417709987959775,10.041964558869498,-7.446383215992397,7.446383215992397
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461,0.539,73.9,71.6,145.5,139.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3676237562674072,0.6323762437325928,2.720172412559232,1.5813370756901186,2.992189653815156,1.7394707832591303,199,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29817279552369935,0.20726379552369933,-0.13237624373259282,0.13237624373259282,0.0,0.22799015227705413,-29.817279552369936,20.726379552369934,-13.237624373259283,13.237624373259283
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.36,0.64,83.3,78.1,161.4,148.5,3.5,-3.5,-118,-102,1.847458,1.980392,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.18734435286030027,0.10926164556147722,-0.07748631697213249,0.07748631697213271,0.0,0.11144689630421029,-18.734435286030028,10.926164556147722,-7.7486316972132485,7.748631697213271
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321,0.679,79.6,73.4,153.0,143.5,5.5,-5.5,-105,-115,1.952381,1.869565,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07229615080244511,-0.018787553535927093,-0.014000354077874977,0.014000354077875032,0.0,0.0,-7.229615080244511,-1.8787553535927093,-1.4000354077874977,1.4000354077875032
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517,0.483,76.5,76.7,153.2,152.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.10099816695972752,0.008801749891478083,-0.02868448785903449,0.028684487859034657,0.0,0.010386060302077605,-10.099816695972752,0.8801749891478083,-2.868448785903449,2.8684487859034657
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664,0.336,68.8,73.3,142.1,143.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.5354541828463195,0.4645458171536805,1.867573420912111,2.1526401983922745,2.0543307630033225,2.367904218231502,105,136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022230761384262943,-0.11313976138426296,0.035454182846319515,-0.035454182846319515,0.024453835077305787,0.0,2.2230761384262943,-11.313976138426296,3.5454182846319515,-3.5454182846319515
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468,0.532,73.2,71.1,144.3,144.5,1.5,-1.5,-120,100,1.833333,2.0,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.12236602624908621,0.04258094546826596,-0.043029648537539544,0.0430296485375396,0.0,0.04258094546826596,-12.23660262490862,4.258094546826596,-4.302964853753954,4.30296485375396
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349,0.651,82.7,77.4,160.1,154.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.3676237562674076,0.6323762437325924,2.7201724125592284,1.5813370756901195,2.992189653815152,1.7394707832591318,199,-135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2822583631148825,0.18226849211392393,-0.12154197239542536,0.12154197239542541,0.0,0.20960881833321726,-28.22583631148825,18.22684921139239,-12.154197239542535,12.15419723954254
