sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,0.63,0.37,61.6,65.3,126.9,132.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4363704391772427,0.5636295608227573,2.291630940641754,1.774214962288798,2.5207940347059297,1.951636458517678,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1841770998795983,0.10041964558869565,-0.07446383215992425,0.0744638321599243,0.0,0.1054406225960993,-18.417709987959828,10.041964558869566,-7.446383215992425,7.44638321599243
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,0.398,0.602,86.1,82.1,168.2,159.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290,-188,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.45042399996037386,0.34330088735288644,-0.20767558916668638,0.20767558916668638,0.0,0.39479611915484936,-45.04239999603739,34.33008873528864,-20.767558916668637,20.767558916668637
Basketball,NCAAM,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,0.158,0.842,81.9,70.8,152.7,148.5,12.5,-12.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04918506802207179,-0.1400940680220717,0.04957310469855636,-0.049573104698556414,0.054103569413921956,0.0,4.918506802207179,-14.00940680220717,4.957310469855636,-4.957310469855641
Basketball,NCAAM,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,0.562,0.438,73.6,75.5,149.1,143.5,-2.5,2.5,-118,-102,1.847458,1.980392,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.11560425417645481,0.032359481878893925,-0.03865452827444871,0.03865452827444893,0.0,0.033006676797540095,-11.560425417645481,3.2359481878893925,-3.8654528274448707,3.865452827444893
Basketball,NCAAM,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,0.377,0.623,72.5,68.0,140.5,142.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,0.85,0.15,69.4,79.4,148.8,145.5,-11.5,11.5,-108,-112,1.925926,1.892857,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13929165423982803,0.04692739666603907,-0.04876397818516193,0.04876397818516187,0.0,0.05255869267535458,-13.929165423982804,4.692739666603907,-4.8763978185161925,4.876397818516187
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,0.58,0.42,68.6,71.0,139.6,141.5,-3.5,3.5,-108,-112,1.925926,1.892857,0.4610111938507283,0.5389888061492717,2.1691447265026538,1.855326100637148,2.3860591991529194,2.040858710700863,138,104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.11212655547184225,0.020228734641291934,-0.03465902359812911,0.03465902359812911,0.0,0.022656186423236857,-11.212655547184225,2.0228734641291934,-3.4659023598129113,3.4659023598129113
Basketball,NCAAM,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,0.822,0.178,71.7,80.8,152.5,153.5,-11.5,11.5,-112,-108,1.892857,1.925926,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.213629688138525,0.1258174713355933,-0.08888883172312179,0.08888883172312179,0.0,0.1358828581718121,-21.3629688138525,12.581747133559329,-8.888883172312179,8.888883172312179
Basketball,NCAAM,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,0.42,0.58,67.6,64.1,131.7,133.5,1.5,-1.5,-102,-118,1.980392,1.847458,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.14967691403863137,0.054212931476183446,-0.0532648472418758,0.05326484724187597,0.0,0.06397123099455469,-14.967691403863137,5.421293147618345,-5.32648472418758,5.326484724187597
Basketball,NCAAM,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,0.9,0.1,66.7,79.1,145.8,144.5,-16.5,16.5,-115,-105,1.869565,1.952381,0.3576117519595576,0.6423882480404424,2.7963286847270337,1.5566909934146924,3.075961553199737,1.7123600927561615,207,-140,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3314215849477298,0.2541866100974468,-0.1532225193776094,0.1532225193776094,0.0,0.2668959272575228,-33.14215849477298,25.41866100974468,-15.322251937760939,15.322251937760939
