sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_02_07,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,0.722,0.278,63.3,69.6,132.9,129.5,-7.5,7.5,-108,-104,1.925926,1.961538,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.11892805126729211,0.06417428603941255,-0.047100715866874865,0.047100715866874865,0.0,0.06674128951680791,-11.892805126729211,6.417428603941255,-4.710071586687486,4.710071586687486
Basketball,NCAAM,NCAAM_2026_02_07_Coastal_Carolina_Chanticleers_UMass_Minutemen,2026_02_07,12:00 PM,Coastal Carolina Chanticleers,UMass Minutemen,0.435,0.565,76.0,72.9,148.9,147.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4258795930458577,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.915974396095386,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249037,0.09604810183249035,-0.07412040695414229,0.07412040695414224,0.0,0.10565290145044935,-18.695710183249037,9.604810183249036,-7.4120406954142295,7.412040695414223
Basketball,NCAAM,NCAAM_2026_02_07_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,2026_02_07,12:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,0.3,0.7,69.1,62.7,131.8,129.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers,2026_02_07,12:00 PM,South Carolina Gamecocks,Missouri Tigers,0.425,0.575,76.8,73.4,150.2,146.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats,2026_02_07,12:00 PM,Vermont Catamounts,New Hampshire Wildcats,0.844,0.156,62.7,72.5,135.2,137.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_07_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_02_07,12:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.794,0.206,66.2,74.3,140.5,139.0,-9.5,9.5,-110,-106,1.909091,1.943396,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1400940680220727,0.06803817337875673,-0.054025423421501295,0.054025423421501406,0.0,0.07212048109039748,-14.00940680220727,6.803817337875673,-5.402542342150129,5.402542342150141
Basketball,NCAAM,NCAAM_2026_02_07_Columbia_Lions_Cornell_Big_Red,2026_02_07,12:00 PM,Columbia Lions,Cornell Big Red,0.569,0.431,82.1,84.3,166.4,173.0,-1.5,1.5,-105,-110,1.952381,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.024677150802445924,-0.09286605986822882,0.030440000774490827,-0.030440000774490883,0.02591100704701787,0.0,2.4677150802445924,-9.286605986822883,3.0440000774490827,-3.0440000774490885
Basketball,NCAAM,NCAAM_2026_02_07_Duquesne_Dukes_George_Washington_Colonials,2026_02_07,12:00 PM,Duquesne Dukes,George Washington Colonials,0.537,0.463,78.9,79.9,158.8,161.5,-1.0,1.0,-105,-108,1.952381,1.925926,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.02380950000000004,-0.03703699999999999,0.0034106376828859086,-0.003410637682885853,0.0,0.0,-2.380950000000004,-3.7036999999999987,0.34106376828859086,-0.3410637682885853
Basketball,NCAAM,NCAAM_2026_02_07_Fordham_Rams_Saint_Bonaventure_Bonnies,2026_02_07,12:00 PM,Fordham Rams,Saint Bonaventure Bonnies,0.483,0.517,71.9,70.4,142.3,139.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,0.626,0.374,71.0,74.4,145.4,140.0,-5.0,5.0,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
