sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,74.0,76.4,150.4,144.0,-3.0,3.0,-115,-110,1.869565,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.10502142265718828,-0.004809050117522307,-0.02652063922719239,0.026520639227192444,0.0,0.0,-10.502142265718827,-0.48090501175223066,-2.652063922719239,2.652063922719244
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-11.5,11.5,-105,-108,1.952381,1.925926,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173,-119,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.21589198654967956,0.15244274549571935,-0.09497307254051801,0.09497307254051801,0.0,0.16463815196432474,-21.589198654967955,15.244274549571934,-9.497307254051801,9.497307254051801
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-3.0,3.0,-105,-115,1.952381,1.869565,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.154876476833128,0.06028988433893101,-0.056297593208292085,0.056297593208292085,0.0,0.06933338432311688,-15.4876476833128,6.028988433893101,-5.6297593208292085,5.6297593208292085
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.4,77.6,156.0,154.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.5070998214973472,0.4929001785026528,1.9719983277596784,2.028808354336228,2.1691981605356463,2.231689189769851,116,123,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.009947943405187787,-0.07849107777768805,0.017934092834514248,-0.017934092834514193,0.0,0.0,-0.9947943405187787,-7.849107777768804,1.7934092834514248,-1.7934092834514193
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,4.5,-4.5,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-4.0,4.0,-110,-108,1.909091,1.925926,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05223187099267934,-0.030199863893629497,-0.005744956827844538,0.005744956827844483,0.0,0.0,-5.223187099267934,-3.0199863893629497,-0.5744956827844538,0.5744956827844483
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,67.3,69.9,137.2,144.5,-2.5,2.5,-103,-110,1.970874,1.909091,0.5035500513033063,0.4964499486966937,1.985899906894586,2.014301749099284,2.1844898975840445,2.2157319240092126,118,121,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.007566296187647481,-0.05223187099268034,0.011511849927778428,-0.011511849927778539,0.0,0.0,-0.7566296187647481,-5.223187099268034,1.1511849927778428,-1.151184992777854
Basketball,NCAAM,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,0.953,0.047,60.1,76.9,137.0,132.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.5983837102234036,0.4016162897765963,1.6711684875690465,2.489938843258229,1.8382853363259517,2.7389327275840523,-119,173,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1423689557341079,-0.23327795573410792,0.09838371022340364,-0.0983837102234037,0.15660583564693512,0.0,14.236895573410791,-23.327795573410793,9.838371022340365,-9.83837102234037
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-4.5,4.5,-115,-105,1.869565,1.952381,0.4858026054787853,0.5141973945212147,2.0584492316883414,1.9447784268357315,2.264294154857176,2.1392562695193047,126,113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09176045188805482,0.0039092233127235865,-0.02503166585838168,0.025031665858381735,0.0,0.004104684273125611,-9.176045188805482,0.39092233127235865,-2.503166585838168,2.5031665858381738
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-9.0,9.0,-110,-107,1.909091,1.934579,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.20025456668277297,0.12415628016034441,-0.08440132655590032,0.08440132655590032,0.0,0.13284728220979114,-20.025456668277297,12.415628016034441,-8.440132655590032,8.440132655590032
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,74.4,81.5,155.9,156.5,-10.0,10.0,-120,100,1.833333,2.0,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176,-120,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.2700061094899253,0.20364288374226103,-0.12356061767453708,0.12356061767453713,0.0,0.20364288374226103,-27.00061094899253,20.364288374226103,-12.356061767453708,12.356061767453713
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,74.0,66.9,140.9,139.0,3.5,-3.5,-108,-110,1.925926,1.909091,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193,-131,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.27903103354345304,0.19442420327910015,-0.12345583782876407,0.12345583782876401,0.0,0.21386660222034992,-27.903103354345305,19.442420327910014,-12.345583782876407,12.345583782876401
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,-7.0,7.0,-105,-115,1.952381,1.869565,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14803864558869517,0.05374209987959744,-0.05279528948558998,0.05279528948558998,0.0,0.06180343031239476,-14.803864558869517,5.374209987959744,-5.279528948558998,5.279528948558998
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,6.0,-6.0,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18695710183249115,0.09604810183249124,-0.07412040695414268,0.07412040695414268,0.0,0.10565290145045021,-18.695710183249115,9.604810183249125,-7.412040695414268,7.412040695414268
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.1,76.4,144.5,145.5,-6.0,6.0,-110,-110,1.909091,1.909091,0.5810857453535598,0.4189142546464401,1.7209164189556103,2.3871233525915487,1.893008060851172,2.625835687850704,-111,162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10934556668277295,-0.20025456668277297,0.08108574535355983,-0.08108574535355989,0.1202801113230391,0.0,10.934556668277295,-20.025456668277297,8.108574535355984,-8.10857453535599
Basketball,NCAAM,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,0.954,0.046,59.8,77.0,136.8,135.0,-16.5,16.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.95,0.05,70.2,86.7,156.9,154.5,-18.0,18.0,-110,-110,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14681532077783221,0.05590632077783231,-0.05309376073630451,0.05309376073630445,0.0,0.06149694670592086,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445
Basketball,NCAAM,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,0.946,0.054,67.6,83.7,151.3,153.0,-14.0,14.0,-115,-105,1.869565,1.952381,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109,158,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.07335541862722184,-0.16852077424953626,0.06328613561697582,-0.06328613561697577,0.08435875251099337,0.0,7.335541862722184,-16.852077424953627,6.3286135616975825,-6.328613561697577
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.84,0.16,77.9,87.8,165.7,166.0,-8.5,8.5,-110,-110,1.909091,1.909091,0.5495731046985564,0.4504268953014436,1.819594138524128,2.2201160952672687,2.001553552376541,2.442127704793996,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04918506802207179,-0.1400940680220717,0.04957310469855636,-0.049573104698556414,0.054103569413921956,0.0,4.918506802207179,-14.00940680220717,4.957310469855636,-4.957310469855641
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.37,0.63,81.0,76.1,157.1,148.0,3.5,-3.5,-110,-104,1.909091,1.961538,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.4932250029646344,-0.1400940680220727,0.07800852864419783,-0.05634810173392246,0.05634810173392252,0.0,0.08112890873184204,-14.00940680220727,7.800852864419783,-5.634810173392246,5.6348101733922515
