sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.26,0.74,73.6,65.6,139.2,133.0,5.0,-5.0,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.6,70.9,136.5,138.0,-4.0,4.0,-105,-110,1.952381,1.909091,0.5460485433993514,0.4539514566006486,1.8313390120494328,2.202878711940609,2.014472913254376,2.42316658313467,101,142,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0660948012105691,-0.13336535976681108,0.051653918758799766,-0.051653918758799766,0.06939953780112056,0.0,6.60948012105691,-13.336535976681107,5.165391875879976,-5.165391875879976
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.46,0.54,76.4,74.1,150.5,151.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.3509906152235917,0.6490093847764082,2.849079025554485,1.5408097686361075,3.133986928109933,1.6948907454997184,213,-143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3299269753921781,0.23901797539217795,-0.1490093847764083,0.14900938477640824,0.0,0.2629197466394212,-32.99269753921781,23.901797539217796,-14.90093847764083,14.900938477640825
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,77.6,73.2,150.8,146.5,2.0,-2.0,-108,-107,1.925926,1.934579,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.19989147133559249,0.13087566078807744,-0.08567975747309492,0.08567975747309486,0.0,0.1400370228606437,-19.98914713355925,13.087566078807743,-8.567975747309491,8.567975747309486
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.5,83.4,145.9,145.0,-17.5,17.5,-108,-108,1.925926,1.925926,0.6188867886787532,0.3811132113212467,1.615804406060883,2.623892245910844,1.7773848466669713,2.886281470501928,-128,188,0.5192307492603558,0.5192307492603558,0.5,0.5,0.19193015737291663,-0.2660041573729166,0.11888678867875324,-0.1188867886787533,0.20728455337998555,0.0,19.193015737291663,-26.600415737291662,11.888678867875324,-11.88867886787533
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,62.0,84.2,146.2,145.5,-21.5,21.5,-110,-110,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109,131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288054,-0.09286605986822882,0.024834625415042444,-0.0248346254150425,0.002152765639775183,0.0,0.19570598682288054,-9.286605986822883,2.4834625415042444,-2.4834625415042497
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.2,68.9,133.1,131.0,-5.0,5.0,-110,-105,1.909091,1.952381,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06578446645285585,-0.003018537058373183,-0.016254404899085806,0.016254404899085806,0.0,0.0,-6.5784466452855845,-0.3018537058373183,-1.6254404899085806,1.6254404899085806
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.32,0.68,80.8,74.5,155.3,158.5,3.5,-3.5,-110,-105,1.909091,1.952381,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.23327795573410726,0.16827298654967837,-0.10398908558285169,0.10398908558285169,0.0,0.17668662704283095,-23.327795573410725,16.827298654967837,-10.39890855828517,10.39890855828517
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,75.1,69.7,144.8,139.5,3.5,-3.5,-105,-110,1.952381,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.154876476833128,0.08270633841695507,-0.061526489186010724,0.06152648918601067,0.0,0.09097696316095426,-15.4876476833128,8.270633841695506,-6.152648918601073,6.152648918601066
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.66,0.34,71.4,76.0,147.4,141.5,-2.5,2.5,-105,-115,1.952381,1.869565,0.5741204069541422,0.4258795930458577,1.74179490554126,2.348081514890342,1.915974396095386,2.5828896663793763,-109,158,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12090177424953508,-0.20379041862722103,0.08495467829130926,-0.08495467829130926,0.126946856614669,0.0,12.090177424953508,-20.379041862722104,8.495467829130925,-8.495467829130925
