sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,2025_12_01,12:00 PM,Villanova Wildcats,Temple Owls,0.91,0.09,66.4,79.2,145.6,146.5,-14.5,14.5,-105,-115,1.952381,1.869565,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1411910608965108,0.047184975693773445,-0.04928799009464918,0.04928799009464924,0.0,0.05426273561352331,-14.11910608965108,4.7184975693773445,-4.928799009464918,4.928799009464924
Basketball,NCAAM,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,2025_12_01,12:00 PM,Cincinnati Bearcats,Tarleton State Texans,0.943,0.057,60.7,76.4,137.1,142.5,-25.0,25.0,100,-120,2.0,1.833333,0.2039524411548099,0.7960475588451901,4.903103852730799,1.256206352106248,5.393414238003879,1.3818269873168727,439,-261,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.5920951176903801,0.4594202592003289,-0.2743083830417835,0.2743083830417835,0.0,0.5513045315622073,-59.209511769038016,45.94202592003289,-27.43083830417835,27.43083830417835
Basketball,NCAAM,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,2025_12_01,12:00 PM,Delaware Fightin Blue Hens,Iona Gaels,0.485,0.515,75.2,73.9,149.1,149.5,1.5,-1.5,-117,-103,1.854701,1.970874,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.05948145396904758,-0.02855585359376378,-0.008083909052961635,0.008083909052961746,0.0,0.0,-5.948145396904758,-2.855585359376378,-0.8083909052961635,0.8083909052961746
Basketball,NCAAM,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,2025_12_01,12:00 PM,Jacksonville State Gamecocks,North Alabama Lions,0.687,0.313,66.8,71.9,138.7,134.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695498,0.08270633841695507,-0.06713186454545911,0.06713186454545905,0.0,0.09097696316095426,-17.361533841695497,8.270633841695506,-6.713186454545911,6.713186454545905
Basketball,NCAAM,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,2025_12_01,12:00 PM,Troy Trojans,West Georgia Wolves,0.899,0.101,66.4,78.7,145.1,148.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.3217766713183525,0.6782233286816475,3.107745492869001,1.4744405827853673,3.418520042155901,1.621884641063904,241,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.385699052776175,0.2947900527761751,-0.17822332868164747,0.17822332868164747,0.0,0.32426902562689003,-38.5699052776175,29.47900527761751,-17.822332868164747,17.822332868164747
Basketball,NCAAM,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,2025_12_01,12:00 PM,Incarnate Word Cardinals,McNeese State Cowboys,0.228,0.772,75.4,66.5,141.9,144.0,7.0,-7.0,-110,-110,1.909091,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17361533841695576,0.08270633841695596,-0.0671318645454595,0.0671318645454595,0.0,0.0909769631609551,-17.361533841695575,8.270633841695595,-6.71318645454595,6.71318645454595
Basketball,NCAAM,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,2025_12_01,12:00 PM,Middle Tennessee Blue Raiders,UAB Blazers,0.309,0.691,81.0,74.6,155.6,153.0,2.5,-2.5,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,2025_12_01,12:00 PM,Kansas State Wildcats,Bowling Green Falcons,0.909,0.091,69.9,82.8,152.7,159.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.5141973945212147,0.4858026054787853,1.9447784268357315,2.0584492316883414,2.1392562695193047,2.264294154857176,113,126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01835038189609961,-0.0725586181039003,0.014197394521214712,-0.014197394521214712,0.0,0.0,-1.835038189609961,-7.25586181039003,1.4197394521214712,-1.4197394521214712
Basketball,NCAAM,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,2025_12_01,12:00 PM,Colorado Buffaloes,California Baptist Lancers,0.834,0.166,66.3,76.0,142.3,148.5,-13.0,13.0,-117,-103,1.854701,1.970874,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186,-127,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.28685076238470086,0.21305519765082614,-0.1306747247238721,0.1306747247238722,0.0,0.21944680530205377,-28.685076238470085,21.305519765082614,-13.067472472387209,13.06747247238722
Basketball,NCAAM,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,2025_12_01,12:00 PM,Stanford Cardinal,Portland Pilots,0.955,0.045,67.8,84.9,152.7,155.5,-19.5,19.5,-110,-110,1.909091,1.909091,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20688541974278218,0.11597641974278217,-0.08455904917197882,0.08455904917197876,0.0,0.12757404895965546,-20.68854197427822,11.597641974278217,-8.455904917197882,8.455904917197877
