sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.2,64.1,124.3,135.0,-4.5,4.5,-110,-110,1.909091,1.909091,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824786,-0.004809050117521307,-0.02129047273413298,0.02129047273413298,0.0,0.0,-8.609994988247859,-0.48090501175213074,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4223938902167465,0.5776061097832534,2.3674584864067554,1.7312836257484356,2.6042043350474318,1.9044119883232795,160,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19361162573222113,0.10270262573222122,-0.0776061097832535,0.07760610978325344,0.0,0.1129728770081555,-19.361162573222114,10.270262573222123,-7.760610978325349,7.760610978325344
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-2.0,2.0,-105,-110,1.952381,1.909091,0.4610111938507278,0.5389888061492721,2.169144726502656,1.8553261006371464,2.3860591991529216,2.0408587107008613,138,104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09993050433852224,0.028978678920320133,-0.03338343078982381,0.033383430789823754,0.0,0.03187654362469778,-9.993050433852224,2.8978678920320133,-3.3383430789823807,3.3383430789823754
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-2.0,2.0,-115,-105,1.869565,1.952381,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13150139935307936,0.045410572959680096,-0.04628845418348648,0.04628845418348654,0.0,0.04768109922360914,-13.150139935307937,4.5410572959680096,-4.628845418348648,4.628845418348654
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.0361239490133151,0.9638760509866848,27.68246626722353,1.0374777949678655,30.450712893945887,1.1412255744646524,2945,-708,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9310360940542213,0.8401270940542211,-0.4638760509866849,0.46387605098668483,0.0,0.9241397110456722,-93.10360940542213,84.01270940542211,-46.38760509866849,46.38760509866848
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,62.7,82.7,145.4,153.5,-31.5,31.5,100,-108,2.0,1.925926,0.1530690005208366,0.8469309994791634,6.533001434629963,1.1807337322815783,7.18630157809296,1.2988071055097363,618,-334,0.5,0.5192307492603558,0.4905660473478104,0.5094339526521896,-0.6938619989583268,0.6311264321029073,-0.3374970468269738,0.3374970468269738,0.0,0.6816164921418205,-69.38619989583268,63.11264321029073,-33.74970468269738,33.74970468269738
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.2,79.9,144.1,149.5,-17.0,17.0,-110,-110,1.909091,1.909091,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1333653597668103,0.04245635976681039,-0.046048543399350994,0.04604854339935094,0.0,0.04670199107329226,-13.33653597668103,4.245635976681039,-4.604854339935099,4.604854339935094
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.3,64.7,140.0,169.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.0246129648753646,0.9753870351246352,40.62899390885281,1.025234049653141,44.6918932997381,1.1277574546184548,4369,-782,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.9519461150236708,0.8235494623227886,-0.46455276378746835,0.46455276378746824,0.0,0.9470821184417366,-95.19461150236708,82.35494623227886,-46.45527637874684,46.455276378746824
