sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.3,78.8,160.1,163.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.7,76.1,143.8,139.0,-9.0,9.0,-108,-108,1.925926,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0780408749909578,0.003966874990957825,-0.02129047273413298,0.02129047273413298,0.0,0.004284224647496479,-7.80408749909578,0.3966874990957825,-2.129047273413298,2.129047273413298
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.9,77.1,158.0,156.5,1.5,-1.5,-110,-110,1.909091,1.909091,0.4189142546464401,0.5810857453535598,2.3871233525915487,1.7209164189556103,2.625835687850704,1.893008060851172,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277297,0.10934556668277295,-0.08108574535355989,0.08108574535355983,0.0,0.1202801113230391,-20.025456668277297,10.934556668277295,-8.10857453535599,8.108574535355984
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.7,84.6,156.3,155.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.3913270042073765,0.6086729957926235,2.5554075983728137,1.6429182942439962,2.810948358210095,1.807210123668396,181,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25292113821073536,0.16201213821073535,-0.10867299579262352,0.10867299579262346,0.0,0.17821333421047544,-25.292113821073535,16.201213821073534,-10.867299579262351,10.867299579262346
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.9,88.6,155.5,151.5,-21.0,21.0,100,-110,2.0,1.909091,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109,131,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,0.049669250830084,-0.09286605986822793,0.0364625204934631,-0.03646252049346299,0.049669250830084,0.0,4.9669250830084,-9.286605986822794,3.64625204934631,-3.646252049346299
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.4,76.8,136.2,135.0,-17.5,17.5,-110,-110,1.909091,1.909091,0.4964499486966939,0.5035500513033061,2.014301749099283,1.9858999068945868,2.215731924009212,2.184489897584046,121,118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.052231870992679896,-0.03867712900732001,-0.003550051303306101,0.003550051303306101,0.0,0.0,-5.22318709926799,-3.867712900732001,-0.3550051303306101,0.3550051303306101
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.36,0.64,77.9,72.7,150.6,152.5,2.5,-2.5,-105,-115,1.952381,1.869565,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20916532639548102,0.11227591218495125,-0.08410407645226597,0.08410407645226603,0.0,0.12911733129202677,-20.9165326395481,11.227591218495125,-8.410407645226597,8.410407645226602
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.7,64.0,138.7,137.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22670044531967637,0.13579144531967646,-0.094938347789433,0.094938347789433,0.0,0.1493705749145866,-22.670044531967637,13.579144531967646,-9.493834778943299,9.493834778943299
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.4,87.2,155.6,155.0,-15.5,15.5,-113,-105,1.884956,1.952381,0.6154909941735627,0.3845090058264373,1.6247191420610931,2.600719319566179,1.7871910562672026,2.860791251522797,-127,186,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,0.16017344241342202,-0.24929192269557454,0.10670560472249291,-0.1067056047224928,0.18099593924830387,0.0,16.0173442413422,-24.929192269557454,10.67056047224929,-10.67056047224928
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.7,76.3,145.0,141.0,-7.0,7.0,-105,-108,1.952381,1.925926,0.5212904727341325,0.4787095272658674,1.9183162791275832,2.0889494422880293,2.110147907040341,2.2978443865168323,111,129,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.017757614447138304,-0.07804087499095702,0.024701110417018446,-0.024701110417018446,0.018645494237220568,0.0,1.7757614447138304,-7.8040874990957025,2.470111041701845,-2.470111041701845
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.37,0.63,75.5,70.6,146.1,143.5,1.0,-1.0,-110,-110,1.909091,1.909091,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3045639261046855,0.2136549261046854,-0.13572397863940772,0.13572397863940766,0.0,0.23502039521311452,-30.45639261046855,21.36549261046854,-13.572397863940772,13.572397863940767
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.3,69.1,130.4,128.0,-6.5,6.5,-105,-108,1.952381,1.925926,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.06609480121056821,-0.1257230869949385,0.04945918108223685,-0.04945918108223685,0.06939953780111963,0.0,6.609480121056821,-12.57230869949385,4.945918108223685,-4.945918108223685
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.3,69.5,144.8,145.5,4.5,-4.5,-105,-115,1.952381,1.869565,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11371380121056829,0.02087324504040744,-0.03521427206218397,0.03521427206218397,0.0,0.024004237797528073,-11.371380121056829,2.087324504040744,-3.521427206218397,3.521427206218397
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.6,84.1,159.7,159.0,-11.0,11.0,-114,-105,1.877193,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.2266448371663481,0.14805031787603706,-0.09784251591492554,0.0978425159149256,0.0,0.15545282599719762,-22.66448371663481,14.805031787603706,-9.784251591492554,9.78425159149256
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07933062437680616,-0.011578375623193748,-0.017744635733344394,0.017744635733344394,0.0,0.0,-7.933062437680616,-1.1578375623193748,-1.7744635733344394,1.7744635733344394
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-11.5,11.5,-112,-108,1.892857,1.925926,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.18064251972792478,0.09225400335657863,-0.07146164709660208,0.07146164709660208,0.0,0.09963431565435966,-18.064251972792476,9.225400335657863,-7.146164709660208,7.146164709660208
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,6.5,-6.5,-110,-110,1.909091,1.909091,0.4085143889438518,0.5914856110561482,2.447894191892088,1.69065820251217,2.6926836110812964,1.8597240227633876,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22010885669679303,0.1291998566967929,-0.09148561105614822,0.09148561105614816,0.0,0.14211982815448948,-22.010885669679304,12.91998566967929,-9.148561105614823,9.148561105614817
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-6.5,6.5,-110,-110,1.909091,1.909091,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03572072114293379,-0.1266297211429338,0.042520351907234244,-0.0425203519072343,0.039292789327948226,0.0,3.5720721142933787,-12.66297211429338,4.252035190723424,-4.25203519072343
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.5,70.7,129.2,127.0,-13.5,13.5,-105,-102,1.952381,1.980392,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745,-0.11371380121056829,0.08139016695972745,-0.04960977106237657,0.04960977106237646,0.0,0.08301798358179927,-11.371380121056829,8.139016695972746,-4.9609771062376575,4.960977106237646
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-8.5,8.5,-115,-105,1.869565,1.952381,0.4893509704603621,0.5106490295396379,2.0435230751851567,1.9582921775089317,2.247875382703673,2.1541213952598244,124,115,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08512655291127325,-0.003018537058372295,-0.02148330087680489,0.02148330087680489,0.0,0.0,-8.512655291127324,-0.3018537058372295,-2.148330087680489,2.148330087680489
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,3.5,-3.5,-108,-105,1.925926,1.952381,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167,-114,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.2065680964421005,0.14805031787603706,-0.09143639591144737,0.09143639591144742,0.0,0.15545282599719762,-20.65680964421005,14.805031787603706,-9.143639591144737,9.143639591144742
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,169,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2201088566967918,0.12919985669679201,-0.09148561105614761,0.09148561105614761,0.0,0.14211982815448826,-22.01088566967918,12.919985669679201,-9.14856110561476,9.14856110561476
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,1.0,-1.0,-110,-110,1.909091,1.909091,0.5706289027821922,0.4293710972178077,1.752452417191524,2.328987690321243,1.927697658910677,2.561886459353368,-107,156,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08938250264135816,-0.1802915026413583,0.07062890278219225,-0.0706289027821923,0.09832074307341979,0.0,8.938250264135817,-18.02915026413583,7.062890278219225,-7.06289027821923
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-8.0,8.0,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-10.5,10.5,-110,-108,1.909091,1.925926,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.05590632077783231,-0.13929165423982803,0.05089885521176574,-0.05089885521176579,0.06149694670592086,0.0,5.590632077783231,-13.929165423982804,5.089885521176574,-5.089885521176579
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-10.0,10.0,-110,-110,1.909091,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690471,2.7389327275840496,1.838285336325952,173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23327795573410726,0.14236895573410724,-0.09838371022340331,0.09838371022340331,0.0,0.1566058356469345,-23.327795573410725,14.236895573410724,-9.838371022340331,9.838371022340331
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-10.0,10.0,-105,-115,1.952381,1.869565,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.030740552713599545,-0.058580448335135205,0.0072842200338611995,-0.0072842200338611995,0.0,0.0,-3.0740552713599545,-5.858044833513521,0.72842200338612,-0.72842200338612
