sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,0.726,0.274,77.2,83.6,160.8,161.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4964499486966937,0.5035500513033063,2.014301749099284,1.985899906894586,2.2157319240092126,2.1844898975840445,121,118,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07185455166486587,-0.016878447286399534,-0.01438432264047329,0.014384322640473346,0.0,0.0,-7.185455166486587,-1.6878447286399534,-1.438432264047329,1.4384322640473346
Basketball,NCAAM,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.872,0.128,74.1,84.8,158.9,154.5,-12.5,12.5,-115,-105,1.869565,1.952381,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18417709987959774,0.10041964558869498,-0.07446383215992397,0.07446383215992397,0.0,0.10544062259609861,-18.417709987959775,10.041964558869498,-7.446383215992397,7.446383215992397
Basketball,NCAAM,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.478,0.522,69.0,67.5,136.5,134.5,-1.5,1.5,-102,-118,1.980392,1.847458,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.2182428087862751,0.11817633406450545,-0.08788723248057789,0.08788723248057806,0.0,0.13944801283899078,-21.824280878627512,11.817633406450545,-8.788723248057789,8.788723248057806
Basketball,NCAAM,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,0.67,0.33,72.1,76.9,149.0,145.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.475165374584958,0.524834625415042,2.104530450842443,1.905362092314688,2.3149834959266875,2.095898301546157,131,109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09286605986822793,0.0019570598682279172,-0.024834625415042,0.024834625415042,0.0,0.002152765639774206,-9.286605986822794,0.19570598682279172,-2.4834625415042,2.4834625415042
Basketball,NCAAM,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,0.769,0.231,79.4,86.9,166.3,159.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24638878669909725,0.15547978669909734,-0.1052512880208944,0.10525128802089434,0.0,0.1710277482662321,-24.638878669909726,15.547978669909735,-10.525128802089439,10.525128802089434
Basketball,NCAAM,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,0.712,0.288,69.7,75.5,145.2,140.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11164744646407398,0.024677150802445924,-0.03566889675220947,0.03566889675220947,0.0,0.02591100704701787,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465
Basketball,NCAAM,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,0.576,0.424,74.0,76.3,150.3,143.5,1.5,-1.5,-125,105,1.8,2.05,0.6323762437325924,0.3676237562674076,1.5813370756901195,2.7201724125592284,1.7394707832591318,2.992189653815152,-135,199,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.13827723871866637,-0.24637129965181448,0.09990871126505985,-0.09990871126505996,0.17284654839833283,0.0,13.827723871866638,-24.637129965181447,9.990871126505985,-9.990871126505995
Basketball,NCAAM,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,0.73,0.27,76.4,83.0,159.4,156.5,-7.5,7.5,-115,-105,1.869565,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12488795637736239,0.038504174727806095,-0.04275103078514675,0.042751030785146804,0.0,0.040429381442727445,-12.488795637736239,3.8504174727806095,-4.275103078514675,4.275103078514681
Basketball,NCAAM,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,0.59,0.41,78.8,81.4,160.2,161.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11398536153842387,0.02443231685660896,-0.03624654199912197,0.03624654199912192,0.0,0.02638690009418579,-11.398536153842386,2.443231685660896,-3.6246541999121975,3.6246541999121917
Basketball,NCAAM,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.719,0.281,68.3,74.5,142.8,142.5,-7.5,7.5,-112,-108,1.892857,1.925926,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1407348077132653,0.05164908699493842,-0.050378325950493574,0.05037832595049352,0.0,0.05578100949205273,-14.07348077132653,5.164908699493842,-5.037832595049357,5.037832595049352
Basketball,NCAAM,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,0.477,0.523,80.3,78.6,158.9,147.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.3879136858063798,0.6120863141936201,2.57789306381712,1.633756509190094,2.835682370198832,1.7971321601091037,183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2594374736502125,0.16852847365021262,-0.1120863141936202,0.11208631419362014,0.0,0.1853813024771035,-25.943747365021252,16.852847365021262,-11.20863141936202,11.208631419362014
Basketball,NCAAM,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,0.801,0.199,72.0,80.4,152.4,153.5,-8.5,8.5,-108,-112,1.925926,1.892857,0.4964499486966942,0.5035500513033058,2.014301749099282,1.985899906894588,2.2157319240092104,2.184489897584047,121,118,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.04387413610637059,-0.04685176054017859,0.0007797312478367568,-0.0007797312478368124,0.0,0.0,-4.387413610637059,-4.685176054017859,0.07797312478367568,-0.07797312478368124
Basketball,NCAAM,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,0.557,0.443,80.0,81.8,161.8,158.5,-3.5,3.5,-115,-105,1.869565,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.17761997569377352,0.09357206089651071,-0.07095653276898317,0.07095653276898323,0.0,0.0982506590288033,-17.761997569377353,9.357206089651072,-7.095653276898317,7.0956532768983225
Basketball,NCAAM,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates,2026_03_13,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,0.776,0.224,67.5,75.3,142.8,133.5,-7.5,7.5,-110,-110,1.909091,1.909091,0.5106490295396374,0.4893509704603626,1.958292177508933,2.043523075185155,2.1541213952598266,2.2478753827036706,115,124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.025124533547144057,-0.06578446645285585,0.010649029539637422,-0.010649029539637422,0.0,0.0,-2.5124533547144057,-6.5784466452855845,1.0649029539637422,-1.0649029539637422
