sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,61.0,83.2,144.2,141.0,-21.0,21.0,-110,-115,1.909091,1.869565,0.5425203519072342,0.4574796480927657,1.843248822803592,2.1858895891194363,2.027573705083951,2.40447854803138,102,140,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.03572072114293379,-0.14471206171344853,0.04775051840029426,-0.04775051840029426,0.039292789327948226,0.0,3.5720721142933787,-14.471206171344853,4.775051840029426,-4.775051840029426
Basketball,NCAAM,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,73.2,69.8,143.0,147.5,1.0,-1.0,-116,-104,1.862069,1.961538,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164,-113,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.22642028413261817,0.14663478819470566,-0.09756626984083983,0.09756626984083983,0.0,0.1525002529226154,-22.642028413261816,14.663478819470566,-9.756626984083983,9.756626984083983
Basketball,NCAAM,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,73.1,75.5,148.6,145.5,-4.0,4.0,-108,-110,1.925926,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.14606412801119484,0.06261959466512201,-0.0544153318424187,0.054415331842418646,0.0,0.06888154724347949,-14.606412801119484,6.261959466512201,-5.44153318424187,5.441533184241864
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.69,0.31,76.2,81.2,157.4,154.5,-7.0,7.0,-102,-114,1.980392,1.877193,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156,-107,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571,-0.14967691403863137,0.07118058190041165,-0.05725278793313521,0.05725278793313515,0.0,0.08114586174355219,-14.967691403863137,7.1180581900411655,-5.725278793313521,5.725278793313516
Basketball,NCAAM,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,75.5,80.0,155.5,151.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11313976138426296,0.022230761384262943,-0.035454182846319515,0.035454182846319515,0.0,0.024453835077305787,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,70.4,67.2,137.6,138.0,1.5,-1.5,-110,-106,1.909091,1.943396,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150,-103,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.16023336819912737,0.0885393623775459,-0.06457458015476059,0.0645745801547607,0.0,0.09385174664461773,-16.023336819912736,8.853936237754588,-6.457458015476059,6.457458015476069
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.5,75.1,140.6,145.0,-11.5,11.5,-105,-115,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15487647683312877,0.0602898843389319,-0.056297593208292473,0.05629759320829253,0.0,0.06933338432311784,-15.487647683312877,6.02898843389319,-5.629759320829248,5.629759320829253
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,74.2,76.3,150.5,150.5,-3.5,3.5,-110,-108,1.909091,1.925926,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1400940680220727,0.05843713123967298,-0.05176801022309563,0.05176801022309563,0.0,0.06311209668987908,-14.00940680220727,5.843713123967298,-5.176801022309563,5.176801022309563
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,69.9,72.0,141.9,140.5,-3.0,3.0,-110,-105,1.909091,1.952381,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.10638649821130308,0.038504174727806095,-0.037522134807428165,0.037522134807428165,0.0,0.040429381442727445,-10.638649821130308,3.8504174727806095,-3.7522134807428165,3.7522134807428165
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,77.9,75.3,153.2,151.0,2.0,-2.0,-105,-115,1.952381,1.869565,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06537661444713927,-0.02541357734281069,-0.010456201396965958,0.010456201396966014,0.0,0.0,-6.537661444713927,-2.541357734281069,-1.0456201396965958,1.0456201396966014
Basketball,NCAAM,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,0.64,0.36,71.3,75.1,146.4,148.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.059008705322193156,-0.03190029467780675,-0.00709982149734778,0.00709982149734778,0.0,0.0,-5.900870532219315,-3.190029467780675,-0.709982149734778,0.709982149734778
