sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.492,0.508,76.5,75.5,152.0,152.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5530937607363045,0.4469062392636955,1.8080117169804135,2.237605815590221,1.9888128886784555,2.461366397149243,-101,146,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.02181749302237157,-0.11495045901209155,0.03572970519598817,-0.035729705195988004,0.02574463043876106,0.0,2.181749302237157,-11.495045901209156,3.572970519598817,-3.5729705195988
Basketball,NCAAM,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_03_06,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.625,0.375,74.2,77.5,151.7,150.5,-3.5,3.5,-118,-102,1.847458,1.980392,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.08938762202384709,0.004256429694775576,-0.02446387703766406,0.024463877037664283,0.0,0.004341558983320469,-8.938762202384709,0.42564296947755764,-2.446387703766406,2.4463877037664283
Basketball,NCAAM,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.67,0.33,78.4,83.2,161.6,163.5,-5.5,5.5,-115,-105,1.869565,1.952381,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11164744646407398,0.024677150802445924,-0.03566889675220947,0.03566889675220947,0.0,0.02591100704701787,-11.1647446464074,2.4677150802445924,-3.5668896752209465,3.5668896752209465
Basketball,NCAAM,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,0.564,0.436,73.6,75.5,149.1,150.5,1.5,-1.5,-122,102,1.819672,2.02,0.6188867886787532,0.3811132113212467,1.615804406060883,2.623892245910844,1.7773848466669713,2.886281470501928,-128,188,0.5495495891567271,0.495049504950495,0.5260866032306926,0.4739133967693073,0.1261709605286443,-0.23015131313108161,0.09280018544806068,-0.09280018544806062,0.15392859647352147,0.0,12.61709605286443,-23.01513131310816,9.280018544806069,-9.280018544806062
Basketball,NCAAM,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,0.837,0.163,70.4,80.0,150.4,153.5,-11.5,11.5,-105,-115,1.952381,1.869565,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,154,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.15487647683312877,0.0602898843389319,-0.056297593208292473,0.05629759320829253,0.0,0.06933338432311784,-15.487647683312877,6.02898843389319,-5.629759320829248,5.629759320829253
Basketball,NCAAM,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,0.733,0.267,69.4,76.0,145.4,147.5,-7.5,7.5,-105,-115,1.952381,1.869565,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08612317472780628,-0.005547043622637693,-0.021082488110812758,0.021082488110812814,0.0,0.0,-8.612317472780628,-0.5547043622637693,-2.1082488110812756,2.1082488110812814
Basketball,NCAAM,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,0.518,0.482,69.3,69.5,138.8,139.5,-1.5,1.5,102,-122,2.02,1.819672,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142,101,0.495049504950495,0.5495495891567271,0.4739133967693073,0.5260866032306926,-0.08301805766668902,-0.0063707549354162785,-0.01996194016865832,0.019961940168658376,0.0,0.0,-8.301805766668902,-0.6370754935416278,-1.996194016865832,1.9961940168658376
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.508,0.492,71.5,71.4,142.9,139.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15352859466512203,0.06261959466512201,-0.05661023736695742,0.05661023736695736,0.0,0.06888154724347949,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736
Basketball,NCAAM,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,0.367,0.633,74.0,69.2,143.2,142.5,4.5,-4.5,-108,-112,1.925926,1.892857,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,124,115,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.05754624286515575,-0.03341440989269051,-0.006319246988494842,0.006319246988494842,0.0,0.0,-5.7546242865155754,-3.341440989269051,-0.6319246988494842,0.6319246988494842
Basketball,NCAAM,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,0.512,0.488,74.3,74.3,148.6,147.5,-1.5,1.5,-108,-112,1.925926,1.892857,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13929165423982803,0.04692739666603907,-0.04876397818516193,0.04876397818516187,0.0,0.05255869267535458,-13.929165423982804,4.692739666603907,-4.8763978185161925,4.876397818516187
