"game_id","home_team","away_team","season","season_type","week"
"401437654","Los Angeles Rams","Buffalo Bills","2022","2","1"
"401437650","Atlanta Falcons","New Orleans Saints","2022","2","1"
"401437647","Chicago Bears","San Francisco 49ers","2022","2","1"
"401437634","Cincinnati Bengals","Pittsburgh Steelers","2022","2","1"
"401437648","Detroit Lions","Philadelphia Eagles","2022","2","1"
"401437630","Miami Dolphins","New England Patriots","2022","2","1"
"401437632","New York Jets","Baltimore Ravens","2022","2","1"
"401437646","Washington Commanders","Jacksonville Jaguars","2022","2","1"
"401437651","Carolina Panthers","Cleveland Browns","2022","2","1"
"401437637","Houston Texans","Indianapolis Colts","2022","2","1"
"401437640","Tennessee Titans","New York Giants","2022","2","1"
"401437649","Minnesota Vikings","Green Bay Packers","2022","2","1"
"401437653","Arizona Cardinals","Kansas City Chiefs","2022","2","1"
"401437643","Los Angeles Chargers","Las Vegas Raiders","2022","2","1"
"401437644","Dallas Cowboys","Tampa Bay Buccaneers","2022","2","1"
"401437655","Seattle Seahawks","Denver Broncos","2022","2","1"
"401434030","Kansas City Chiefs","Los Angeles Chargers","2022","2","2"
"401437635","Cleveland Browns","New York Jets","2022","2","2"
"401437732","Detroit Lions","Washington Commanders","2022","2","2"
"401437652","New Orleans Saints","Tampa Bay Buccaneers","2022","2","2"
"401437645","New York Giants","Carolina Panthers","2022","2","2"
"401437636","Pittsburgh Steelers","New England Patriots","2022","2","2"
"401437639","Jacksonville Jaguars","Indianapolis Colts","2022","2","2"
"401437633","Baltimore Ravens","Miami Dolphins","2022","2","2"
"401437733","Los Angeles Rams","Atlanta Falcons","2022","2","2"
"401437605","San Francisco 49ers","Seattle Seahawks","2022","2","2"
"401437734","Dallas Cowboys","Cincinnati Bengals","2022","2","2"
"401437641","Denver Broncos","Houston Texans","2022","2","2"
"401437642","Las Vegas Raiders","Arizona Cardinals","2022","2","2"
"401437606","Green Bay Packers","Chicago Bears","2022","2","2"
"401436831","Buffalo Bills","Tennessee Titans","2022","2","2"
"401436832","Philadelphia Eagles","Minnesota Vikings","2022","2","2"
"401437735","Cleveland Browns","Pittsburgh Steelers","2022","2","3"
"401437737","Chicago Bears","Houston Texans","2022","2","3"
"401437741","Tennessee Titans","Las Vegas Raiders","2022","2","3"
"401437638","Indianapolis Colts","Kansas City Chiefs","2022","2","3"
"401437738","Miami Dolphins","Buffalo Bills","2022","2","3"
"401437739","Minnesota Vikings","Detroit Lions","2022","2","3"
"401437631","New England Patriots","Baltimore Ravens","2022","2","3"
"401437740","New York Jets","Cincinnati Bengals","2022","2","3"
"401437742","Washington Commanders","Philadelphia Eagles","2022","2","3"
"401437736","Carolina Panthers","New Orleans Saints","2022","2","3"
"401437743","Los Angeles Chargers","Jacksonville Jaguars","2022","2","3"
"401437744","Arizona Cardinals","Los Angeles Rams","2022","2","3"
"401437745","Seattle Seahawks","Atlanta Falcons","2022","2","3"
"401437607","Tampa Bay Buccaneers","Green Bay Packers","2022","2","3"
"401437746","Denver Broncos","San Francisco 49ers","2022","2","3"
"401437747","New York Giants","Dallas Cowboys","2022","2","3"
"401437748","Cincinnati Bengals","Miami Dolphins","2022","2","4"
"401435639","New Orleans Saints","Minnesota Vikings","2022","2","4"
"401437749","Atlanta Falcons","Cleveland Browns","2022","2","4"
"401437751","Dallas Cowboys","Washington Commanders","2022","2","4"
"401437752","Detroit Lions","Seattle Seahawks","2022","2","4"
"401437754","Indianapolis Colts","Tennessee Titans","2022","2","4"
"401437755","New York Giants","Chicago Bears","2022","2","4"
"401437756","Philadelphia Eagles","Jacksonville Jaguars","2022","2","4"
"401437757","Pittsburgh Steelers","New York Jets","2022","2","4"
"401437750","Baltimore Ravens","Buffalo Bills","2022","2","4"
"401437753","Houston Texans","Los Angeles Chargers","2022","2","4"
"401437758","Carolina Panthers","Arizona Cardinals","2022","2","4"
"401437759","Green Bay Packers","New England Patriots","2022","2","4"
"401437760","Las Vegas Raiders","Denver Broncos","2022","2","4"
"401437470","Tampa Bay Buccaneers","Kansas City Chiefs","2022","2","4"
"401437761","San Francisco 49ers","Los Angeles Rams","2022","2","4"
"401437762","Denver Broncos","Indianapolis Colts","2022","2","5"
"401435640","Green Bay Packers","New York Giants","2022","2","5"
"401437763","Buffalo Bills","Pittsburgh Steelers","2022","2","5"
"401437764","Cleveland Browns","Los Angeles Chargers","2022","2","5"
"401437766","Minnesota Vikings","Chicago Bears","2022","2","5"
"401437767","New England Patriots","Detroit Lions","2022","2","5"
"401437768","New Orleans Saints","Seattle Seahawks","2022","2","5"
"401437769","New York Jets","Miami Dolphins","2022","2","5"
"401437770","Tampa Bay Buccaneers","Atlanta Falcons","2022","2","5"
"401437771","Washington Commanders","Tennessee Titans","2022","2","5"
"401437765","Jacksonville Jaguars","Houston Texans","2022","2","5"
"401437772","Carolina Panthers","San Francisco 49ers","2022","2","5"
"401437774","Los Angeles Rams","Dallas Cowboys","2022","2","5"
"401437773","Arizona Cardinals","Philadelphia Eagles","2022","2","5"
"401437775","Baltimore Ravens","Cincinnati Bengals","2022","2","5"
"401437776","Kansas City Chiefs","Las Vegas Raiders","2022","2","5"
"401437777","Chicago Bears","Washington Commanders","2022","2","6"
"401437778","Atlanta Falcons","San Francisco 49ers","2022","2","6"
"401437779","Cleveland Browns","New England Patriots","2022","2","6"
