"game_id","home_team","away_team","season","season_type","week"
"401772510","Philadelphia Eagles","Dallas Cowboys","2025","2","1"
"401772714","Los Angeles Chargers","Kansas City Chiefs","2025","2","1"
"401772830","Atlanta Falcons","Tampa Bay Buccaneers","2025","2","1"
"401772829","Cleveland Browns","Cincinnati Bengals","2025","2","1"
"401772719","Indianapolis Colts","Miami Dolphins","2025","2","1"
"401772720","New England Patriots","Las Vegas Raiders","2025","2","1"
"401772718","New Orleans Saints","Arizona Cardinals","2025","2","1"
"401772721","New York Jets","Pittsburgh Steelers","2025","2","1"
"401772827","Washington Commanders","New York Giants","2025","2","1"
"401772828","Jacksonville Jaguars","Carolina Panthers","2025","2","1"
"401772832","Denver Broncos","Tennessee Titans","2025","2","1"
"401772831","Seattle Seahawks","San Francisco 49ers","2025","2","1"
"401772722","Green Bay Packers","Detroit Lions","2025","2","1"
"401772723","Los Angeles Rams","Houston Texans","2025","2","1"
"401772918","Buffalo Bills","Baltimore Ravens","2025","2","1"
"401772810","Chicago Bears","Minnesota Vikings","2025","2","1"
"401772936","Green Bay Packers","Washington Commanders","2025","2","2"
"401772725","Cincinnati Bengals","Jacksonville Jaguars","2025","2","2"
"401772834","Dallas Cowboys","New York Giants","2025","2","2"
"401772835","Detroit Lions","Chicago Bears","2025","2","2"
"401772724","Tennessee Titans","Los Angeles Rams","2025","2","2"
"401772728","Miami Dolphins","New England Patriots","2025","2","2"
"401772833","New Orleans Saints","San Francisco 49ers","2025","2","2"
"401772727","New York Jets","Buffalo Bills","2025","2","2"
"401772836","Pittsburgh Steelers","Seattle Seahawks","2025","2","2"
"401772726","Baltimore Ravens","Cleveland Browns","2025","2","2"
"401772729","Indianapolis Colts","Denver Broncos","2025","2","2"
"401772730","Arizona Cardinals","Carolina Panthers","2025","2","2"
"401772837","Kansas City Chiefs","Philadelphia Eagles","2025","2","2"
"401772919","Minnesota Vikings","Atlanta Falcons","2025","2","2"
"401772715","Houston Texans","Tampa Bay Buccaneers","2025","2","2"
"401772811","Las Vegas Raiders","Los Angeles Chargers","2025","2","2"
"401772937","Buffalo Bills","Miami Dolphins","2025","2","3"
"401772842","Cleveland Browns","Green Bay Packers","2025","2","3"
