"game_id","home_team","away_team","season","season_type","week"
"401547353","Kansas City Chiefs","Detroit Lions","2023","2","1"
"401547403","Atlanta Falcons","Carolina Panthers","2023","2","1"
"401547397","Cleveland Browns","Cincinnati Bengals","2023","2","1"
"401547404","Indianapolis Colts","Jacksonville Jaguars","2023","2","1"
"401547398","Minnesota Vikings","Tampa Bay Buccaneers","2023","2","1"
"401547399","New Orleans Saints","Tennessee Titans","2023","2","1"
"401547405","Pittsburgh Steelers","San Francisco 49ers","2023","2","1"
"401547406","Washington Commanders","Arizona Cardinals","2023","2","1"
"401547396","Baltimore Ravens","Houston Texans","2023","2","1"
"401547407","Chicago Bears","Green Bay Packers","2023","2","1"
"401547400","Denver Broncos","Las Vegas Raiders","2023","2","1"
"401547402","New England Patriots","Philadelphia Eagles","2023","2","1"
"401547401","Los Angeles Chargers","Miami Dolphins","2023","2","1"
"401547408","Seattle Seahawks","Los Angeles Rams","2023","2","1"
"401547409","New York Giants","Dallas Cowboys","2023","2","1"
"401547352","New York Jets","Buffalo Bills","2023","2","1"
"401547410","Philadelphia Eagles","Minnesota Vikings","2023","2","2"
"401547417","Atlanta Falcons","Green Bay Packers","2023","2","2"
"401547411","Buffalo Bills","Las Vegas Raiders","2023","2","2"
"401547412","Cincinnati Bengals","Baltimore Ravens","2023","2","2"
"401547418","Detroit Lions","Seattle Seahawks","2023","2","2"
"401547414","Tennessee Titans","Los Angeles Chargers","2023","2","2"
"401547420","Tampa Bay Buccaneers","Chicago Bears","2023","2","2"
"401547413","Jacksonville Jaguars","Kansas City Chiefs","2023","2","2"
"401547419","Houston Texans","Indianapolis Colts","2023","2","2"
"401547422","Los Angeles Rams","San Francisco 49ers","2023","2","2"
"401547421","Arizona Cardinals","New York Giants","2023","2","2"
"401547415","Dallas Cowboys","New York Jets","2023","2","2"
"401547416","Denver Broncos","Washington Commanders","2023","2","2"
"401547423","New England Patriots","Miami Dolphins","2023","2","2"
"401547425","Carolina Panthers","New Orleans Saints","2023","2","2"
"401547424","Pittsburgh Steelers","Cleveland Browns","2023","2","2"
"401547426","San Francisco 49ers","New York Giants","2023","2","3"
"401547428","Cleveland Browns","Tennessee Titans","2023","2","3"
"401547433","Detroit Lions","Atlanta Falcons","2023","2","3"
"401547434","Green Bay Packers","New Orleans Saints","2023","2","3"
"401547429","Miami Dolphins","Denver Broncos","2023","2","3"
"401547436","Minnesota Vikings","Los Angeles Chargers","2023","2","3"
"401547430","New York Jets","New England Patriots","2023","2","3"
"401547431","Washington Commanders","Buffalo Bills","2023","2","3"
"401547435","Jacksonville Jaguars","Houston Texans","2023","2","3"
"401547427","Baltimore Ravens","Indianapolis Colts","2023","2","3"
"401547432","Seattle Seahawks","Carolina Panthers","2023","2","3"
"401547438","Kansas City Chiefs","Chicago Bears","2023","2","3"
"401547437","Arizona Cardinals","Dallas Cowboys","2023","2","3"
"401547439","Las Vegas Raiders","Pittsburgh Steelers","2023","2","3"
"401547440","Tampa Bay Buccaneers","Philadelphia Eagles","2023","2","3"
"401547441","Cincinnati Bengals","Los Angeles Rams","2023","2","3"
"401547442","Green Bay Packers","Detroit Lions","2023","2","4"
"401547227","Jacksonville Jaguars","Atlanta Falcons","2023","2","4"
"401547443","Buffalo Bills","Miami Dolphins","2023","2","4"
"401547444","Chicago Bears","Denver Broncos","2023","2","4"
"401547445","Cleveland Browns","Baltimore Ravens","2023","2","4"
"401547452","Tennessee Titans","Cincinnati Bengals","2023","2","4"
"401547449","Indianapolis Colts","Los Angeles Rams","2023","2","4"
"401547450","New Orleans Saints","Tampa Bay Buccaneers","2023","2","4"
"401547451","Philadelphia Eagles","Washington Commanders","2023","2","4"
"401547448","Carolina Panthers","Minnesota Vikings","2023","2","4"
"401547446","Houston Texans","Pittsburgh Steelers","2023","2","4"
"401547447","Los Angeles Chargers","Las Vegas Raiders","2023","2","4"
"401547453","Dallas Cowboys","New England Patriots","2023","2","4"
"401547454","San Francisco 49ers","Arizona Cardinals","2023","2","4"
"401547455","New York Jets","Kansas City Chiefs","2023","2","4"
