"game_id","home_team","away_team","season","season_type","week"
"401326322","Tampa Bay Buccaneers","Dallas Cowboys","2021","2","1"
"401326315","Atlanta Falcons","Philadelphia Eagles","2021","2","1"
"401326308","Buffalo Bills","Pittsburgh Steelers","2021","2","1"
"401326316","Cincinnati Bengals","Minnesota Vikings","2021","2","1"
"401326317","Detroit Lions","San Francisco 49ers","2021","2","1"
"401326311","Tennessee Titans","Arizona Cardinals","2021","2","1"
"401326318","Indianapolis Colts","Seattle Seahawks","2021","2","1"
"401326312","Washington","Los Angeles Chargers","2021","2","1"
"401326309","Carolina Panthers","New York Jets","2021","2","1"
"401326310","Houston Texans","Jacksonville Jaguars","2021","2","1"
"401326314","Kansas City Chiefs","Cleveland Browns","2021","2","1"
"401326313","New England Patriots","Miami Dolphins","2021","2","1"
"401326319","New Orleans Saints","Green Bay Packers","2021","2","1"
"401326320","New York Giants","Denver Broncos","2021","2","1"
"401326323","Los Angeles Rams","Chicago Bears","2021","2","1"
"401326321","Las Vegas Raiders","Baltimore Ravens","2021","2","1"
"401326127","Washington","New York Giants","2021","2","2"
"401326129","Chicago Bears","Cincinnati Bengals","2021","2","2"
"401326130","Cleveland Browns","Houston Texans","2021","2","2"
"401326131","Indianapolis Colts","Los Angeles Rams","2021","2","2"
"401326353","Miami Dolphins","Buffalo Bills","2021","2","2"
"401326354","New York Jets","New England Patriots","2021","2","2"
"401326355","Philadelphia Eagles","San Francisco 49ers","2021","2","2"
"401326356","Pittsburgh Steelers","Las Vegas Raiders","2021","2","2"
"401326128","Carolina Panthers","New Orleans Saints","2021","2","2"
"401326132","Jacksonville Jaguars","Denver Broncos","2021","2","2"
"401326357","Arizona Cardinals","Minnesota Vikings","2021","2","2"
"401326358","Tampa Bay Buccaneers","Atlanta Falcons","2021","2","2"
"401326359","Los Angeles Chargers","Dallas Cowboys","2021","2","2"
"401326360","Seattle Seahawks","Tennessee Titans","2021","2","2"
"401326361","Baltimore Ravens","Kansas City Chiefs","2021","2","2"
"401326362","Green Bay Packers","Detroit Lions","2021","2","2"
"401326363","Houston Texans","Carolina Panthers","2021","2","3"
"401326364","Buffalo Bills","Washington","2021","2","3"
"401326365","Cleveland Browns","Chicago Bears","2021","2","3"
"401326366","Detroit Lions","Baltimore Ravens","2021","2","3"
"401326372","Tennessee Titans","Indianapolis Colts","2021","2","3"
"401326368","Kansas City Chiefs","Los Angeles Chargers","2021","2","3"
"401326369","New England Patriots","New Orleans Saints","2021","2","3"
"401326370","New York Giants","Atlanta Falcons","2021","2","3"
"401326371","Pittsburgh Steelers","Cincinnati Bengals","2021","2","3"
"401326367","Jacksonville Jaguars","Arizona Cardinals","2021","2","3"
"401326373","Denver Broncos","New York Jets","2021","2","3"
"401326374","Las Vegas Raiders","Miami Dolphins","2021","2","3"
"401326375","Los Angeles Rams","Tampa Bay Buccaneers","2021","2","3"
"401326376","Minnesota Vikings","Seattle Seahawks","2021","2","3"
"401326377","San Francisco 49ers","Green Bay Packers","2021","2","3"
"401326378","Dallas Cowboys","Philadelphia Eagles","2021","2","3"
