"game_id","home_team","away_team","season","season_type","week"
"401671789","Kansas City Chiefs","Baltimore Ravens","2024","2","1"
"401671805","Philadelphia Eagles","Green Bay Packers","2024","2","1"
"401671744","Atlanta Falcons","Pittsburgh Steelers","2024","2","1"
"401671617","Buffalo Bills","Arizona Cardinals","2024","2","1"
"401671719","Chicago Bears","Tennessee Titans","2024","2","1"
"401671628","Cincinnati Bengals","New England Patriots","2024","2","1"
"401671861","Indianapolis Colts","Houston Texans","2024","2","1"
"401671849","Miami Dolphins","Jacksonville Jaguars","2024","2","1"
"401671734","New Orleans Saints","Carolina Panthers","2024","2","1"
"401671712","New York Giants","Minnesota Vikings","2024","2","1"
"401671659","Los Angeles Chargers","Las Vegas Raiders","2024","2","1"
"401671664","Seattle Seahawks","Denver Broncos","2024","2","1"
"401671761","Cleveland Browns","Dallas Cowboys","2024","2","1"
"401671770","Tampa Bay Buccaneers","Washington Commanders","2024","2","1"
"401671792","Detroit Lions","Los Angeles Rams","2024","2","1"
"401671696","San Francisco 49ers","New York Jets","2024","2","1"
"401671807","Miami Dolphins","Buffalo Bills","2024","2","2"
"401671709","Dallas Cowboys","New Orleans Saints","2024","2","2"
"401671721","Detroit Lions","Tampa Bay Buccaneers","2024","2","2"
"401671723","Green Bay Packers","Indianapolis Colts","2024","2","2"
"401671636","Tennessee Titans","New York Jets","2024","2","2"
"401671645","Minnesota Vikings","San Francisco 49ers","2024","2","2"
"401671702","New England Patriots","Seattle Seahawks","2024","2","2"
"401671716","Washington Commanders","New York Giants","2024","2","2"
"401671652","Carolina Panthers","Los Angeles Chargers","2024","2","2"
"401671635","Jacksonville Jaguars","Cleveland Browns","2024","2","2"
"401671624","Baltimore Ravens","Las Vegas Raiders","2024","2","2"
"401671754","Arizona Cardinals","Los Angeles Rams","2024","2","2"
"401671668","Denver Broncos","Pittsburgh Steelers","2024","2","2"
"401671670","Kansas City Chiefs","Cincinnati Bengals","2024","2","2"
"401671786","Houston Texans","Chicago Bears","2024","2","2"
