league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,ev,0.00_to_0.0099,30,16,14,0,30,0.5333,0.6429,0.0214,0.004214,0.0896,0.0057,2.6602,0.0063,0.5241,-108.8
nba,total,OVER,ev,0.01_to_0.0199,40,19,21,0,40,0.475,-3.9075,-0.0977,-0.016458,-0.0979,0.0152,3.1802,0.0168,0.5334,-110.7
nba,total,OVER,ev,0.02_to_0.0299,23,10,12,1,23,0.4545,-2.8885,-0.1256,-0.025528,-0.1637,0.0247,3.6665,0.0271,0.5365,-109.9
nba,total,OVER,ev,0.03_to_0.0399,38,24,14,0,38,0.6316,7.9487,0.2092,0.067387,0.1863,0.0348,4.1877,0.0381,0.5405,-109.3
nba,total,OVER,ev,0.04_to_0.0499,12,8,3,1,12,0.7273,4.2896,0.3575,0.053174,0.3501,0.046,4.7857,0.0506,0.5479,-110.1
nba,total,OVER,ev,0.05_to_0.0749,46,25,21,0,46,0.5435,1.7348,0.0377,0.041368,0.0538,0.061,5.56,0.0668,0.5547,-109.6
nba,total,OVER,ev,0.075_to_0.0999,28,12,16,0,28,0.4286,-5.0871,-0.1817,-0.114031,-0.1687,0.0876,6.9746,0.0966,0.5703,-110.2
nba,total,OVER,ev,0.10_plus,50,25,25,0,50,0.5,-2.2777,-0.0456,-0.100369,-0.0515,0.1508,10.2639,0.1656,0.6023,-109.8
nba,total,UNDER,ev,0.00_to_0.0099,45,29,16,0,45,0.6444,10.5272,0.2339,0.014511,0.2276,0.0052,2.6406,0.0057,0.5253,-109.5
nba,total,UNDER,ev,0.01_to_0.0199,64,32,30,2,64,0.5161,-0.8937,-0.014,0.005102,0.0187,0.0155,3.1838,0.017,0.5315,-109.9
nba,total,UNDER,ev,0.02_to_0.0299,35,19,16,0,35,0.5429,1.4038,0.0401,0.010472,0.0425,0.0256,3.7154,0.0281,0.5367,-109.8
nba,total,UNDER,ev,0.03_to_0.0399,41,25,16,0,41,0.6098,6.8211,0.1664,0.059094,0.1488,0.0354,4.2204,0.0387,0.541,-109.4
nba,total,UNDER,ev,0.04_to_0.0499,42,22,20,0,42,0.5238,-0.1802,-0.0043,0.005815,0.011,0.0456,4.7718,0.0504,0.5489,-110.5
nba,total,UNDER,ev,0.05_to_0.0749,94,50,43,1,94,0.5376,2.3318,0.0248,0.049831,0.0314,0.0613,5.5954,0.0676,0.5565,-110.2
nba,total,UNDER,ev,0.075_to_0.0999,69,32,35,2,69,0.4776,-5.835,-0.0846,-0.12514,-0.076,0.0869,6.9181,0.0954,0.5689,-109.9
nba,total,UNDER,ev,0.10_plus,185,104,79,2,185,0.5683,15.5743,0.0842,0.583786,0.0732,0.1947,12.5736,0.2142,0.6258,-110.0
