league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,64,34,28,2,64,0.5484,2.789,0.0436,0.017386,0.064,0.0154,3.1827,0.017,0.5318,-110.0
nba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,2,2,0,0,2,1.0,1.9048,0.9524,0.01061,0.9524,0.0212,3.4023,0.0223,0.5234,-105.0
nba,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,23,12,11,0,23,0.5217,-0.1136,-0.0049,-0.002989,-0.0182,0.0259,3.7392,0.0286,0.5383,-110.4
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,52,33,19,0,52,0.6346,11.1203,0.2139,0.10008,0.2002,0.0351,4.2062,0.0385,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,19,8,11,0,19,0.4211,-3.7331,-0.1965,-0.046229,-0.2038,0.0434,4.6493,0.0477,0.5468,-110.2
nba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,23,16,7,0,23,0.6957,7.3711,0.3205,0.098265,0.3214,0.0478,4.9041,0.0532,0.5516,-111.2
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,101,58,42,1,101,0.58,10.565,0.1046,0.196297,0.1157,0.061,5.5765,0.0672,0.5562,-110.2
nba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,24,14,10,0,24,0.5833,2.7273,0.1136,0.079663,0.1251,0.0963,7.4317,0.1061,0.5748,-110.2
nba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,49,20,27,2,49,0.4255,-8.7441,-0.1785,-0.201443,-0.1838,0.0816,6.6369,0.0895,0.5656,-109.6
nba,total,ev,0.10_plus,kelly,10_to_20pct,105,66,38,1,105,0.6346,22.0131,0.2096,0.911481,0.2303,0.1373,9.5594,0.1508,0.5951,-109.8
nba,total,ev,0.10_plus,kelly,20pct_plus,61,30,30,1,61,0.5,-2.7494,-0.0451,-0.137468,-0.0451,0.2596,15.9889,0.286,0.6603,-110.2
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,9,5,4,0,9,0.5556,0.709,0.0788,-0.000413,-0.0404,0.0043,2.5425,0.0045,0.5161,-105.7
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,37,25,12,0,37,0.6757,10.711,0.2895,0.01804,0.3107,0.0057,2.6776,0.0063,0.5272,-110.2
nba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.2698,-0.0337,-9e-05,-0.0027,0.0159,3.1465,0.0169,0.5236,-106.5
nba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,56,30,24,2,56,0.5556,3.0589,0.0546,0.017476,0.0735,0.0154,3.1878,0.017,0.5329,-110.5
nba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,4,3,1,0,4,0.75,1.8307,0.4577,0.009609,0.3718,0.0244,3.5804,0.0258,0.5266,-105.8
nba,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,21,11,10,0,21,0.5238,-0.0395,-0.0019,-0.001988,-0.0133,0.0257,3.7373,0.0285,0.5391,-110.8
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.2434,-0.0304,-0.005873,-0.0786,0.0353,4.1324,0.0374,0.5321,-105.8
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,44,29,15,0,44,0.6591,11.3636,0.2583,0.105953,0.2491,0.0351,4.2196,0.0387,0.5424,-110.1
nba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02183,0.9259,0.0438,4.616,0.0472,0.5414,-108.0
nba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,40,22,18,0,40,0.55,1.7861,0.0447,0.030207,0.0593,0.0459,4.7975,0.0509,0.5498,-110.8
nba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,6,3,3,0,6,0.5,-0.1958,-0.0326,5.4e-05,0.0006,0.0576,5.3013,0.0613,0.5452,-106.5
nba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,95,55,39,1,95,0.5851,10.7607,0.1133,0.196243,0.1222,0.0612,5.5939,0.0676,0.5568,-110.4
nba,total,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,9,3,5,1,9,0.375,-2.1429,-0.2381,-0.054908,-0.2823,0.0821,6.5221,0.0864,0.5551,-105.3
nba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,64,31,32,1,64,0.4921,-3.8739,-0.0605,-0.066873,-0.0435,0.0871,6.9511,0.0961,0.5705,-110.5
nba,total,ev,0.10_plus,odds,minus_109_to_minus_101,16,8,8,0,16,0.5,-0.5132,-0.0321,0.007024,0.0118,0.1566,10.3877,0.1664,0.5953,-106.1
nba,total,ev,0.10_plus,odds,minus_124_to_minus_110,150,88,60,2,150,0.5946,19.777,0.1318,0.766989,0.1196,0.185,12.0857,0.2041,0.6216,-110.3
nba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,64,34,28,2,64,0.5484,2.789,0.0436,0.017386,0.064,0.0154,3.1827,0.017,0.5318,-110.0
nba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,25,14,11,0,25,0.56,1.7912,0.0716,0.007621,0.0434,0.0255,3.7122,0.0281,0.5371,-110.0
nba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,52,33,19,0,52,0.6346,11.1203,0.2139,0.10008,0.2002,0.0351,4.2062,0.0385,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,42,24,18,0,42,0.5714,3.638,0.0866,0.052037,0.0977,0.0458,4.7889,0.0507,0.5494,-110.7
nba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,101,58,42,1,101,0.58,10.565,0.1046,0.196297,0.1157,0.061,5.5765,0.0672,0.5562,-110.2
nba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,73,34,37,2,73,0.4789,-6.0168,-0.0824,-0.121781,-0.0703,0.0864,6.8982,0.0949,0.5686,-109.8
nba,total,ev,0.10_plus,win_prob,0.50_to_0.60,64,38,26,0,64,0.5938,8.7096,0.1361,0.339979,0.1576,0.1234,8.8111,0.1348,0.5864,-109.2
nba,total,ev,0.10_plus,win_prob,0.60_to_0.70,94,52,40,2,94,0.5652,7.1223,0.0758,0.262442,0.059,0.1989,12.8128,0.2194,0.6289,-110.4
nba,total,ev,0.10_plus,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,3.5228,0.5871,0.176138,0.5871,0.4033,23.5379,0.445,0.7363,-110.5
nba,total,ev,0.10_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,ev,0.00_to_0.0099,edge_vs_market,2_to_3pp,46,30,16,0,46,0.6522,11.42,0.2483,0.017627,0.2581,0.0054,2.6512,0.0059,0.525,-109.3
nba,total,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,17,8,8,1,17,0.5,-0.7273,-0.0428,-0.002703,-0.0507,0.0114,2.9746,0.0125,0.5291,-109.7
nba,total,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,47,26,20,1,47,0.5652,3.5163,0.0748,0.020089,0.0921,0.0169,3.2579,0.0186,0.5327,-110.1
nba,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,25,14,11,0,25,0.56,1.7912,0.0716,0.007621,0.0434,0.0255,3.7122,0.0281,0.5371,-110.0
nba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,52,33,19,0,52,0.6346,11.1203,0.2139,0.10008,0.2002,0.0351,4.2062,0.0385,0.5408,-109.4
nba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,39,22,17,0,39,0.5641,2.8989,0.0743,0.041501,0.0847,0.0455,4.7683,0.0502,0.5485,-110.4
nba,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.7391,0.2464,0.010535,0.2464,0.0496,5.0568,0.057,0.5614,-115.0
nba,total,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0741,-0.037,-0.000642,-0.0237,0.0509,4.9411,0.0541,0.5414,-106.5
nba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,99,57,41,1,99,0.5816,10.639,0.1075,0.196939,0.1179,0.0612,5.5893,0.0675,0.5564,-110.3
nba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,47,20,25,2,47,0.4444,-6.7441,-0.1435,-0.152372,-0.1455,0.0811,6.6171,0.0891,0.5658,-109.8
nba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,26,14,12,0,26,0.5385,0.7273,0.028,0.030591,0.0446,0.0961,7.4062,0.1055,0.5736,-109.8
nba,total,ev,0.10_plus,edge_vs_market,10pp_plus,99,56,41,2,99,0.5773,9.8978,0.1,0.410393,0.0866,0.2221,14.0177,0.2446,0.6405,-110.1
nba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,67,40,27,0,67,0.597,9.3659,0.1398,0.36362,0.1604,0.1234,8.8256,0.1353,0.5875,-109.6
nba,total,ev,0.00_to_0.0099,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-7e-05,-0.0173,0.005,2.6151,0.0054,0.5227,-108.3
nba,total,ev,0.00_to_0.0099,dow,MON,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.004434,-0.3333,0.0053,2.6643,0.0059,0.5278,-110.6
