player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Palmquist, Carson",687223,9,34.1,175,10,27,25,15.4,14.3,0.321,0.614,0.42,1.034,0.256,0.516,0.43,0.378,0.373,0.259,72.5,32.0,15.0,12.1,31.6,25.4,7.4,11.2,50.0,89.6,20.0,31.7,14.2,40.0,78.924745763,94.396216581,21.0,43.3,low
"Miller, Shelby",571946,48,46.0,186,5,54,15,29.0,8.1,0.201,0.323,0.28,0.603,0.226,0.378,0.26,0.292,0.303,0.153,71.8,23.2,14.3,9.9,30.4,21.0,7.2,8.5,49.7,89.3,15.7,36.3,8.8,42.5,77.622792143,94.659739196,31.7,50.5,low
"Quantrill, Cal",615698,26,117.2,513,22,85,35,16.6,6.8,0.288,0.515,0.343,0.858,0.281,0.517,0.367,0.366,0.338,0.236,72.4,29.0,17.8,14.6,36.1,29.7,7.3,10.8,56.0,90.4,16.9,39.4,12.5,44.3,79.666849581,94.980472992,20.2,46.7,ok
"Varland, Louis",686973,74,72.2,296,6,75,22,25.3,7.4,0.244,0.383,0.304,0.687,0.25,0.395,0.299,0.311,0.313,0.145,71.1,21.3,13.5,10.2,30.3,22.9,7.1,6.5,44.3,90.2,5.3,33.5,9.2,43.7,79.243662188,94.858925288,27.1,52.5,ok
"Stewart, Brock",592779,43,37.2,159,3,44,13,27.7,8.2,0.227,0.333,0.31,0.643,0.192,0.303,0.284,0.259,0.279,0.112,71.7,20.8,8.4,5.9,26.7,19.0,7.1,5.9,45.7,86.5,21.3,29.6,4.1,32.7,74.767168163,93.229603711,31.1,51.1,low
"Orze, Eric",679358,33,41.2,178,4,40,19,22.5,10.7,0.244,0.378,0.337,0.715,0.214,0.356,0.317,0.297,0.313,0.142,72.2,28.6,11.0,8.0,24.9,18.1,7.5,12.3,51.2,86.9,17.3,36.2,7.9,30.2,75.698965965,93.107698684,27.0,50.5,low
"Priester, Quinn",682990,29,157.1,653,18,132,50,20.2,7.7,0.245,0.4,0.309,0.709,0.237,0.37,0.31,0.298,0.303,0.133,72.2,26.3,15.1,11.7,33.6,26.1,7.4,11.1,52.8,89.0,4.9,28.6,7.4,39.4,78.202069039,94.11122105,24.5,46.2,ok
"Doval, Camilo",666808,69,65.1,278,4,72,35,25.9,12.6,0.214,0.303,0.321,0.624,0.219,0.33,0.285,0.297,0.326,0.111,71.6,21.4,11.2,8.3,30.3,22.5,7.5,10.9,53.4,88.6,6.2,28.6,6.0,40.5,76.738153614,94.494643916,28.4,47.3,ok
"Waldrep, Hurston",694462,10,56.1,229,3,55,22,24.0,9.6,0.222,0.305,0.306,0.611,0.251,0.359,0.276,0.31,0.335,0.108,72.3,30.1,13.7,10.1,36.5,27.1,7.6,12.5,48.5,89.1,6.3,32.2,4.2,40.3,78.601525211,94.194874789,28.5,44.7,ok
"Mahle, Tyler",641816,16,86.2,346,5,66,29,19.1,8.4,0.218,0.31,0.283,0.593,0.253,0.413,0.265,0.319,0.316,0.16,71.8,24.6,12.3,9.4,32.0,24.4,7.3,11.1,53.7,88.5,14.4,37.8,8.0,37.1,77.65269832,93.80845964,23.2,49.9,ok
