player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Fried, Max",608331,15,86.1,332,2,79,27,23.8,8.1,0.197,0.258,0.266,0.524,0.2,0.264,0.24,0.248,0.273,0.064,71.7,22.4,11.5,9.0,30.3,23.6,7.2,8.5,48.7,86.2,9.2,29.0,1.8,31.3,74.965359455,92.744063864,24.6,45.4,ok
"Cecconi, Slade",677944,23,110.0,488,17,88,37,18.0,7.6,0.29,0.465,0.345,0.81,0.271,0.452,0.351,0.338,0.329,0.181,71.9,24.7,15.8,12.7,36.3,29.2,7.3,11.7,52.9,89.1,12.8,39.2,8.9,40.0,78.218429438,94.216407577,20.3,46.8,ok
"Early, Connelly",813349,17,91.2,390,15,93,34,23.8,8.7,0.235,0.401,0.319,0.72,0.234,0.408,0.319,0.32,0.318,0.174,72.8,29.5,14.7,11.5,33.7,26.4,7.4,9.1,55.1,90.6,12.7,33.1,10.6,40.9,80.91466121,94.508481903,23.7,46.9,ok
"Armstrong, Shawn",542888,38,33.0,146,4,33,19,22.6,13.0,0.236,0.382,0.345,0.727,0.209,0.362,0.324,0.308,0.326,0.154,71.3,16.9,8.7,6.5,25.5,19.2,7.1,7.9,51.9,88.8,17.1,30.4,6.5,34.8,78.886426,93.381594045,24.1,48.6,ok
"Sabrowski, Erik",681870,45,34.0,149,3,57,25,38.3,16.8,0.182,0.331,0.322,0.653,0.155,0.28,0.293,0.272,0.306,0.125,71.6,24.7,8.4,6.1,25.7,18.6,7.2,8.9,53.4,90.5,24.1,48.5,9.2,37.9,81.774167879,94.215308308,32.3,45.7,ok
"Gastelum, Luis",703725,15,17.2,77,5,20,6,26.0,7.8,0.246,0.551,0.312,0.863,0.222,0.43,0.364,0.312,0.292,0.207,71.9,23.6,8.9,5.7,36.7,23.6,7.5,12.8,52.8,85.7,6.9,34.0,10.0,24.0,74.8492184,92.423803469,34.7,49.3,ok
"Ober, Bailey",641927,18,99.0,435,17,71,26,16.3,6.0,0.254,0.442,0.303,0.745,0.257,0.467,0.324,0.333,0.305,0.211,73.0,32.3,16.2,13.2,34.5,28.0,7.6,14.9,56.2,88.6,21.8,30.7,10.1,35.5,77.603913772,93.909876607,19.6,48.8,ok
"Minter, A.J.",621345,31,30.0,119,5,25,3,21.0,2.5,0.228,0.412,0.254,0.666,0.228,0.401,0.284,0.279,0.254,0.173,73.1,34.1,13.5,10.2,26.3,20.0,7.4,9.7,59.8,86.5,16.9,27.8,10.0,30.0,76.205711136,92.501708851,23.7,53.5,ok
"Ferguson, Caleb",657571,31,28.2,130,4,26,17,20.0,13.1,0.27,0.441,0.364,0.805,0.243,0.38,0.349,0.317,0.343,0.138,73.1,33.2,13.1,10.6,28.0,22.6,7.2,7.7,51.2,87.2,8.2,34.9,5.9,34.9,75.371024186,93.571879765,19.2,45.4,ok
"Curry, Xzavion",675540,7,16.0,67,2,10,7,14.9,10.4,0.233,0.383,0.313,0.696,0.203,0.332,0.31,0.277,0.287,0.129,73.5,38.3,15.3,12.1,35.3,28.0,7.3,11.1,57.0,88.7,32.0,24.0,6.0,34.0,79.124776,93.1313072,20.2,45.2,low
