player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Feltner, Ryan",663372,30,162.1,692,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.254,0.423,0.32,0.326,0.318,0.169,71.5,21.6,13.8,10.7,34.5,26.6,7.3,10.1,50.9,88.1,11.9,33.1,6.5,36.8,76.695048857,93.803345297,23.9,48.1,ok
"Shuster, Jared",694363,39,73.1,321,9,56,33,17.4,10.3,0.261,0.41,0.333,0.743,0.265,0.428,0.324,0.334,0.337,0.163,71.2,19.6,11.2,8.7,32.1,24.9,7.4,10.4,49.4,87.5,17.6,37.9,7.4,31.9,76.890127391,93.046398952,23.4,47.3,ok
"Baumann, Mike",657508,57,58.1,264,9,58,28,22.0,10.6,0.259,0.456,0.345,0.801,0.239,0.426,0.344,0.337,0.331,0.188,71.6,23.7,11.8,9.3,29.7,23.5,7.2,8.1,53.5,91.1,14.5,33.9,9.2,43.7,82.200743793,94.547312543,24.5,48.6,ok
"Spiers, Carson",686730,22,90.2,410,20,80,27,19.5,6.6,0.297,0.536,0.351,0.887,0.254,0.476,0.379,0.34,0.312,0.222,72.1,27.2,16.2,12.8,34.5,27.3,7.4,10.9,49.7,88.9,17.4,36.2,10.4,38.9,77.529869048,94.295274539,21.4,48.0,ok
"Williams, Trevor",592866,13,66.2,260,3,59,18,22.7,6.9,0.214,0.294,0.265,0.559,0.215,0.357,0.248,0.284,0.272,0.141,72.1,25.7,14.6,11.4,32.4,25.3,7.3,9.6,47.2,89.4,13.4,31.7,6.6,39.3,79.537256264,93.835962143,22.5,46.7,ok
"Milner, Hoby",571948,61,64.2,268,6,64,14,23.9,5.2,0.258,0.393,0.299,0.692,0.245,0.348,0.297,0.282,0.289,0.103,71.2,20.6,16.3,13.6,36.9,30.7,7.1,7.1,44.2,87.7,8.4,30.9,2.7,36.2,75.77361,93.945962541,19.3,43.2,ok
"Alexander, Scott",518397,45,38.2,160,3,31,15,19.4,9.4,0.223,0.338,0.304,0.642,0.241,0.413,0.268,0.314,0.324,0.172,71.9,26.3,15.8,13.3,33.0,27.9,7.5,10.7,55.0,89.2,-1.5,36.6,12.6,44.6,77.377443636,94.843086055,19.8,49.1,ok
"Lynn, Lance",458681,23,117.1,511,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,0.257,0.461,0.314,0.342,0.325,0.204,71.8,24.8,12.3,9.5,30.3,23.4,7.1,8.2,55.4,88.9,17.0,37.0,10.5,39.3,77.577234686,94.259379457,24.1,48.4,ok
"Martinez, Seth",661527,44,52.2,222,7,36,18,16.2,8.1,0.246,0.422,0.321,0.743,0.243,0.397,0.323,0.316,0.319,0.154,71.3,20.8,19.6,15.4,39.2,30.8,7.4,11.4,50.0,88.4,16.4,31.1,6.7,40.2,77.583805625,93.891014214,23.0,45.7,ok
"García, Yimi",554340,39,39.0,153,6,49,12,32.0,7.8,0.167,0.348,0.243,0.591,0.183,0.375,0.252,0.27,0.258,0.192,70.9,18.7,8.6,6.0,22.7,15.7,7.2,9.1,53.9,87.4,23.3,36.7,13.3,34.4,75.579494091,93.693798523,29.0,51.2,ok
