player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Nola, Aaron",605400,32,205.0,807,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.209,0.354,0.264,0.262,0.246,0.146,,,,,,,,,,87.7,12.5,34.3,7.1,31.6,77.465376008,93.044162015,27.9,49.5,ok
"Mayers, Mike",594577,24,50.2,223,15,45,18,20.2,8.1,0.259,0.517,0.323,0.84,0.259,0.492,0.36,0.352,0.325,0.233,,,,,,,,,,91.2,16.9,34.2,12.7,48.1,80.877163671,95.285431274,25.9,48.1,ok
"Norris, Daniel",596057,41,58.2,249,11,66,28,26.5,11.2,0.21,0.43,0.321,0.751,0.225,0.403,0.331,0.327,0.334,0.178,,,,,,,,,,89.1,12.0,32.4,10.8,40.5,78.147133514,94.202098367,31.4,43.1,ok
"Garrett, Braxton",666129,17,88.0,373,9,90,24,24.1,6.4,0.254,0.402,0.323,0.725,0.247,0.408,0.319,0.318,0.316,0.162,,,,,,,,,,89.4,9.0,32.9,7.3,38.6,78.72653878,94.283828496,26.8,48.1,ok
"Karinchak, James",675916,38,39.0,160,2,62,21,38.8,13.1,0.161,0.241,0.275,0.516,0.179,0.283,0.243,0.267,0.293,0.105,,,,,,,,,,91.0,26.6,39.5,5.3,40.8,83.016178947,93.772692105,34.7,38.9,ok
"Long, Sam",669674,28,42.1,181,8,33,14,18.2,7.7,0.238,0.47,0.3,0.77,0.253,0.438,0.329,0.325,0.315,0.184,,,,,,,,,,88.6,15.5,35.3,6.8,37.6,77.659208462,93.86278907,25.4,46.4,ok
"Wilson, Bryse",669060,25,115.2,509,20,79,32,15.5,6.3,0.287,0.485,0.341,0.826,0.29,0.493,0.356,0.362,0.346,0.203,,,,,,,,,,90.9,11.5,37.6,7.8,43.8,80.680833316,94.94142239,18.0,47.8,ok
"Zimmermann, Bruce",669145,15,73.2,320,21,49,12,15.3,3.8,0.321,0.613,0.348,0.961,0.298,0.575,0.407,0.385,0.329,0.277,,,,,,,,,,91.1,14.0,38.9,13.4,42.7,81.0171232,94.95956736,19.0,50.8,ok
"Houser, Adrian",605288,22,102.2,454,8,69,46,15.2,10.1,0.258,0.388,0.333,0.721,0.27,0.435,0.317,0.344,0.347,0.165,,,,,,,,,,88.7,10.3,32.6,5.7,41.5,76.789386807,94.513509428,17.1,43.1,ok
"Brash, Matt",666374,39,50.2,222,3,62,33,27.9,14.9,0.247,0.328,0.367,0.695,0.249,0.365,0.318,0.331,0.368,0.117,,,,,,,,,,88.8,6.7,33.6,4.8,39.2,77.714598871,94.113395854,31.6,42.2,ok
