"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,1,19,235,29,29.1,3.6,".219",".347",".256","0.603",".209",".354",".264",".262",".246",".146",,,,,,,,,,,,,"87.7","12.5",34.3,7.1,31.6,"77.465376008","93.044162015",27.9,49.5
"Mayers, Mike",594577,2022,30,"24","50.2",223,201,52,30,7,0,15,45,18,20.2,8.1,".259",".517",".323","0.840",".259",".492",".360",".352",".325",".233",,,,,,,,,,,,,"91.2","16.9",34.2,12.7,48.1,"80.877163671","95.285431274",25.9,48.1
"Norris, Daniel",596057,2022,29,"41","58.2",249,214,45,21,12,1,11,66,28,26.5,11.2,".210",".430",".321","0.751",".225",".403",".331",".327",".334",".178",,,,,,,,,,,,,"89.1","12",32.4,10.8,40.5,"78.147133514","94.202098367",31.4,43.1
"Garrett, Braxton",666129,2022,24,"17","88.0",373,338,86,57,17,3,9,90,24,24.1,6.4,".254",".402",".323","0.725",".247",".408",".319",".318",".316",".162",,,,,,,,,,,,,"89.4","9",32.9,7.3,38.6,"78.72653878","94.283828496",26.8,48.1
"Peguero, Elvis",665625,2022,25,"13","17.1",77,72,23,13,6,0,4,12,5,15.6,6.5,".319",".569",".364","0.933",".274",".486",".400",".349",".322",".211",,,,,,,,,,,,,"88.9","8",33.3,8.3,35,"78.270149333","94.073625932",23.9,51.6
"Speier, Gabe",642100,2022,27,"17","19.1",77,71,16,12,1,1,2,14,5,18.2,6.5,".225",".352",".273","0.625",".199",".334",".273",".256",".250",".135",,,,,,,,,,,,,"88","14.9",34.5,3.5,32.8,"78.591075172","92.818702807",20.1,45
"Karinchak, James",675916,2022,26,"38","39.0",160,137,22,16,3,1,2,62,21,38.8,13.1,".161",".241",".275","0.516",".179",".283",".243",".267",".293",".105",,,,,,,,,,,,,"91","26.6",39.5,5.3,40.8,"83.016178947","93.772692105",34.7,38.9
"Clay, Sam",621348,2022,29,"7","5.1",29,20,4,3,0,0,1,5,4,17.2,13.8,".200",".350",".429","0.779",".204",".336",".370",".373",".440",".133",,,,,,,,,,,,,"95.3","-8.8",6.3,6.3,62.5,"85.823934286","98.891141429",21.9,32
"Long, Sam",669674,2022,26,"28","42.1",181,164,39,19,10,2,8,33,14,18.2,7.7,".238",".470",".300","0.770",".253",".438",".329",".325",".315",".184",,,,,,,,,,,,,"88.6","15.5",35.3,6.8,37.6,"77.659208462","93.86278907",25.4,46.4
"Wilson, Bryse",669060,2022,24,"25","115.2",509,460,132,82,29,1,20,79,32,15.5,6.3,".287",".485",".341","0.826",".290",".493",".356",".362",".346",".203",,,,,,,,,,,,,"90.9","11.5",37.6,7.8,43.8,"80.680833316","94.94142239",18,47.8
"Jiménez, Dany",666204,2022,28,"34","34.1",145,126,23,18,3,0,2,34,18,23.4,12.4,".183",".254",".283","0.537",".195",".313",".237",".263",".294",".118",,,,,,,,,,,,,"89.4","16.2",26.9,4.3,43,"79.881801064","93.824351935",35,41.9
"Zimmermann, Bruce",669145,2022,27,"15","73.2",320,302,97,53,21,2,21,49,12,15.3,3.8,".321",".613",".348","0.961",".298",".575",".407",".385",".329",".277",,,,,,,,,,,,,"91.1","14",38.9,13.4,42.7,"81.0171232","94.95956736",19,50.8
"Houser, Adrian",605288,2022,29,"22","102.2",454,400,103,69,24,2,8,69,46,15.2,10.1,".258",".388",".333","0.721",".270",".435",".317",".344",".347",".165",,,,,,,,,,,,,"88.7","10.3",32.6,5.7,41.5,"76.789386807","94.513509428",17.1,43.1
"Robles, Hansel",570663,2022,31,"26","24.2",111,96,25,14,6,0,5,21,14,18.9,12.6,".260",".479",".351","0.830",".273",".532",".357",".384",".366",".259",,,,,,,,,,,,,"92.7","13.1",36.8,11.8,50,"83.033123684","96.043510789",24.7,45
"Brash, Matt",666374,2022,24,"39","50.2",222,186,46,37,6,0,3,62,33,27.9,14.9,".247",".328",".367","0.695",".249",".365",".318",".331",".368",".117",,,,,,,,,,,,,"88.8","6.7",33.6,4.8,39.2,"77.714598871","94.113395854",31.6,42.2
"Luzardo, Jesús",666200,2022,24,"18","100.1",400,361,69,39,18,2,10,120,35,30,8.8,".191",".335",".266","0.601",".219",".366",".267",".291",".291",".147",,,,,,,,,,,,,"89","13.2",34.2,6.6,39.1,"78.398770331","93.928298506",31.7,45.9
"Colomé, Alex",517008,2022,33,"53","47.0",215,190,57,34,16,2,5,32,22,14.9,10.2,".300",".484",".369","0.853",".286",".499",".366",".367",".359",".213",,,,,,,,,,,,,"90.2","1.4",38.1,10,46.9,"79.334615875","95.042442075",20.1,46.5
"Rodríguez, Manuel",655889,2022,25,"14","13.2",57,48,10,5,4,0,1,8,9,14,15.8,".208",".354",".333","0.687",".274",".390",".311",".352",".390",".117",,,,,,,,,,,,,"80.3","6.8",35,5.1,25,"67.6618195","91.219711026",22.4,48.3
"Jefferies, Daulton",641726,2022,26,"8","39.1",172,161,46,29,13,0,4,28,8,16.3,4.7,".286",".441",".326","0.767",".247",".423",".333",".309",".290",".176",,,,,,,,,,,,,"89.2","11",34.3,8.2,38.8,"78.461316119","94.130182256",22.7,47.6
"Alexander, Scott",518397,2022,32,"17","17.1",63,62,12,9,2,0,1,10,1,15.9,1.6,".194",".274",".206","0.480",".207",".330",".210",".239",".220",".123",,,,,,,,,,,,,"84.5","-11",21.2,5.8,30.8,"70.1067628","93.446659",25.2,50
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640",".251",".414",".279",".310",".293",".163",,,,,,,,,,,,,"87.8","11",35.1,7,36,"76.747856744","93.485106739",18.7,48.9
"Sedlock, Cody",642060,2022,27,"1","3.0",16,15,6,4,2,0,0,3,1,18.8,6.3,".400",".533",".438","0.971",".318",".503",".422",".376",".360",".186",,,,,,,,,,,,,"90.2","7.7",41.7,8.3,66.7,"77.417181667","96.9510525",31.6,53.5
"Claudio, Alex",592222,2022,30,"3","3.1",13,11,1,1,0,0,0,2,2,15.4,15.4,".091",".091",".231","0.322",".186",".217",".174",".255",".312",".031",,,,,,,,,,,,,"85.1","3.3",11.1,0,22.2,"76.872084","91.289061111",25,48
"Hernández, Darwinzon",650382,2022,25,"7","6.2",43,33,14,9,1,0,4,9,8,20.9,18.6,".424",".818",".558","1.376",".308",".585",".569",".453",".469",".277",,,,,,,,,,,,,"91.2","16.1",41.7,20.8,50,"80.19736","95.394798333",33.3,46.2
"Boxberger, Brad",502202,2022,34,"70","64.0",268,233,52,38,6,2,6,68,27,25.4,10.1,".223",".343",".306","0.649",".216",".372",".288",".300",".302",".156",,,,,,,,,,,,,"86.4","19.1",32.2,6.4,33.9,"74.436477349","93.183487289",24.4,42.9
"Anderson, Shaun",641312,2022,27,"1","1.0",7,6,4,4,0,0,0,0,0,0,0,".667",".667",".571","1.238",".428",".606",".505",".386",".369",".178",,,,,,,,,,,,,"91.2","24.1",28.6,0,42.9,"84.567145","94.182838571",10,47.6
