player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Megill, Tylor",656731,25,126.1,567,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,0.278,0.479,0.35,0.365,0.36,0.201,71.8,22.1,18.0,14.1,37.3,29.3,7.1,8.2,44.9,89.8,11.7,37.0,9.1,42.6,78.869756548,94.663499746,23.4,44.9,ok
"Sánchez, Cristopher",650911,19,99.1,396,16,96,16,24.2,4.0,0.235,0.421,0.271,0.692,0.242,0.412,0.296,0.299,0.278,0.171,72.5,31.5,16.9,12.6,35.9,26.7,7.6,12.2,46.2,88.8,3.9,31.0,8.2,40.2,76.691795396,94.726978195,26.4,48.2,ok
"Feltner, Ryan",663372,10,43.1,201,2,38,28,18.9,13.9,0.265,0.359,0.373,0.732,0.252,0.367,0.331,0.332,0.365,0.115,71.6,22.6,6.0,4.8,24.0,19.4,7.1,8.3,53.2,86.1,13.7,33.8,4.5,29.3,74.102836364,93.03714053,21.5,44.3,ok
"Criswell, Cooper",681867,10,33.0,151,6,27,11,17.9,7.3,0.296,0.496,0.364,0.86,0.277,0.447,0.368,0.348,0.35,0.17,71.7,21.0,13.2,11.1,36.8,30.9,7.5,14.8,60.5,87.1,8.0,38.5,5.5,33.0,75.738772222,93.325528889,18.1,45.8,ok
"Cano, Yennier",666974,72,72.2,283,4,65,13,23.0,4.6,0.226,0.331,0.27,0.601,0.243,0.359,0.261,0.282,0.286,0.116,71.5,21.0,18.4,13.5,34.7,25.5,7.4,10.1,43.0,88.4,-2.5,30.2,5.5,38.1,76.374853232,94.291122792,25.5,50.4,ok
"May, Trevor",543507,49,46.2,205,4,40,29,19.5,14.1,0.208,0.327,0.332,0.659,0.241,0.39,0.29,0.328,0.361,0.149,71.0,20.5,10.4,8.2,38.3,30.1,7.3,11.9,55.5,88.0,21.4,33.1,6.0,36.1,76.610598462,93.861652077,23.6,44.1,ok
"Honeywell, Brent",641703,40,52.1,235,10,45,24,19.1,10.2,0.26,0.446,0.35,0.796,0.273,0.458,0.347,0.361,0.364,0.185,71.6,23.8,16.7,12.9,34.6,26.7,7.6,14.1,51.5,90.9,10.4,30.4,8.1,47.8,80.587708125,95.2103195,24.0,46.8,ok
"Matz, Steven",571927,25,105.0,449,11,98,32,21.8,7.1,0.263,0.405,0.32,0.725,0.25,0.386,0.316,0.306,0.309,0.136,70.9,15.0,10.1,8.0,27.2,21.5,7.2,7.1,42.5,89.1,11.8,31.3,4.7,38.0,78.62219,93.875030892,25.3,47.8,ok
"Rodón, Carlos",607074,14,64.1,286,15,64,28,22.4,9.8,0.261,0.498,0.34,0.838,0.25,0.478,0.357,0.352,0.335,0.228,71.8,22.9,10.9,8.2,30.1,22.7,7.2,8.9,55.5,91.6,22.1,37.6,12.2,41.8,82.470750319,94.827768032,26.3,53.4,ok
"Sims, Lucas",608371,67,61.0,258,5,72,39,27.9,15.1,0.163,0.302,0.32,0.622,0.173,0.333,0.287,0.302,0.329,0.16,70.6,15.4,9.5,7.1,29.9,22.5,7.4,13.4,58.8,87.6,27.6,32.1,8.8,32.1,77.930104478,92.659713284,33.1,45.7,ok
