"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Palmquist, Carson",687223,2025,24,"9","34.1",175,140,45,25,9,1,10,27,25,15.4,14.3,".321",".614",".420","1.034",".256",".516",".430",".378",".373",".259","72.5",32,15,12.1,31.6,25.4,"7.4",3,11.2,-5.5,50,33.6,"89.6","20",31.7,14.2,40,"78.924745763","94.396216581",21,43.3
"Miller, Shelby",571946,2025,34,"48","46.0",186,164,33,23,5,0,5,54,15,29,8.1,".201",".323",".280","0.603",".226",".378",".260",".292",".303",".153","71.8",23.2,14.3,9.9,30.4,21,"7.2",4,8.5,1.2,49.7,31.1,"89.3","15.7",36.3,8.8,42.5,"77.622792143","94.659739196",31.7,50.5
"Quantrill, Cal",615698,2025,30,"26","117.2",513,472,136,79,29,6,22,85,35,16.6,6.8,".288",".515",".343","0.858",".281",".517",".367",".366",".338",".236","72.4",29,17.8,14.6,36.1,29.7,"7.3",21,10.8,-2.2,56,32.4,"90.4","16.9",39.4,12.5,44.3,"79.666849581","94.980472992",20.2,46.7
"Varland, Louis",686973,2025,27,"74","72.2",296,266,65,41,17,1,6,75,22,25.3,7.4,".244",".383",".304","0.687",".250",".395",".299",".311",".313",".145","71.1",21.3,13.5,10.2,30.3,22.9,"7.1",16,6.5,2.5,44.3,32.6,"90.2","5.3",33.5,9.2,43.7,"79.243662188","94.858925288",27.1,52.5
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643",".192",".303",".284",".259",".279",".112","71.7",20.8,8.4,5.9,26.7,19,"7.1",6,5.9,4.7,45.7,31.5,"86.5","21.3",29.6,4.1,32.7,"74.767168163","93.229603711",31.1,51.1
"Kowar, Jackson",663804,2025,28,"15","17.0",71,63,14,8,2,0,4,15,7,21.1,9.9,".222",".444",".310","0.754",".237",".486",".328",".348",".323",".250","71.4",22.4,21.1,16.4,35.6,27.6,"7.2",3,9.2,-2,45.7,31.5,"91.8","24.7",22.9,10.4,50,"81.239070833","95.626922917",25.2,48
"Wicks, Jordan",696136,2025,25,"8","14.1",67,65,24,16,6,0,2,13,1,19.4,1.5,".369",".554",".379","0.933",".291",".413",".400",".310",".302",".122","71.9",18.1,14.8,11.4,40.7,31.4,"7.4",1,8.3,-0.9,45.3,30.7,"90","10.1",41.5,5.7,39.6,"79.681035769","94.468812692",23.8,59.9
"Stock, Robert",476594,2025,35,"2","2.2",15,11,4,3,0,0,1,1,4,6.7,26.7,".364",".636",".533","1.169",".390",".748",".497",".536",".553",".358","70.6",21.1,33.3,26.3,60,47.4,"7.1",0,8.9,2.6,52.6,33.9,"94.3","20.8",20,10,50,"81.819934","97.776179",21.1,32.2
"Orze, Eric",679358,2025,27,"33","41.2",178,156,38,26,7,1,4,40,19,22.5,10.7,".244",".378",".337","0.715",".214",".356",".317",".297",".313",".142","72.2",28.6,11,8,24.9,18.1,"7.5",4,12.3,-5.5,51.2,31,"86.9","17.3",36.2,7.9,30.2,"75.698965965","93.107698684",27,50.5
"Priester, Quinn",682990,2025,24,"29","157.1",653,593,145,91,34,2,18,132,50,20.2,7.7,".245",".400",".309","0.709",".237",".370",".310",".298",".303",".133","72.2",26.3,15.1,11.7,33.6,26.1,"7.4",25,11.1,-2.1,52.8,33.5,"89","4.9",28.6,7.4,39.4,"78.202069039","94.11122105",24.5,46.2
"Doval, Camilo",666808,2025,27,"69","65.1",278,238,51,38,9,0,4,72,35,25.9,12.6,".214",".303",".321","0.624",".219",".330",".285",".297",".326",".111","71.6",21.4,11.2,8.3,30.3,22.5,"7.5",15,10.9,-4.6,53.4,32.5,"88.6","6.2",28.6,6,40.5,"76.738153614","94.494643916",28.4,47.3
"Waldrep, Hurston",694462,2025,23,"10","56.1",229,203,45,34,8,0,3,55,22,24,9.6,".222",".305",".306","0.611",".251",".359",".276",".310",".335",".108","72.3",30.1,13.7,10.1,36.5,27.1,"7.6",11,12.5,-6,48.5,32.3,"89.1","6.3",32.2,4.2,40.3,"78.601525211","94.194874789",28.5,44.7
"Robert, Daniel",642016,2025,30,"15","13.0",59,49,11,7,1,1,2,15,10,25.4,16.9,".224",".408",".356","0.764",".210",".364",".339",".320",".344",".154","72.1",26.5,8.1,5.9,29.7,21.6,"7.5",2,11,-2.3,47.1,33.5,"88.9","16.6",44.1,5.9,41.2,"79.134121765","93.465399412",30.8,45.9
"Mahle, Tyler",641816,2025,30,"16","86.2",346,316,69,51,12,1,5,66,29,19.1,8.4,".218",".310",".283","0.593",".253",".413",".265",".319",".316",".160","71.8",24.6,12.3,9.4,32,24.4,"7.3",4,11.1,-1.1,53.7,30,"88.5","14.4",37.8,8,37.1,"77.65269832","93.80845964",23.2,49.9
