"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732",".254",".423",".320",".326",".318",".169","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,10.1,-2.1,50.9,31.8,"88.1","11.9",33.1,6.5,36.8,"76.695048857","93.803345297",23.9,48.1
"White, Mitch",669952,2024,29,"13","23.2",110,92,26,16,4,2,4,13,13,11.8,11.8,".283",".500",".370","0.870",".284",".528",".366",".384",".373",".245","71.9",29.9,13.2,11,30.9,25.6,"7.3",2,8.3,0.1,54.3,32.3,"89.3","12.4",38.6,8.4,42.2,"78.709074634","94.431125432",16,51.3
"Shuster, Jared",694363,2024,25,"39","73.1",321,283,74,51,13,1,9,56,33,17.4,10.3,".261",".410",".333","0.743",".265",".428",".324",".334",".337",".163","71.2",19.6,11.2,8.7,32.1,24.9,"7.4",10,10.4,-2.5,49.4,33.3,"87.5","17.6",37.9,7.4,31.9,"76.890127391","93.046398952",23.4,47.3
"Baumann, Mike",657508,2024,28,"57","58.1",264,228,59,36,10,4,9,58,28,22,10.6,".259",".456",".345","0.801",".239",".426",".344",".337",".331",".188","71.6",23.7,11.8,9.3,29.7,23.5,"7.2",12,8.1,2.1,53.5,31.1,"91.1","14.5",33.9,9.2,43.7,"82.200743793","94.547312543",24.5,48.6
"Spiers, Carson",686730,2024,26,"22","90.2",410,377,112,65,24,3,20,80,27,19.5,6.6,".297",".536",".351","0.887",".254",".476",".379",".340",".312",".222","72.1",27.2,16.2,12.8,34.5,27.3,"7.4",10,10.9,-2,49.7,33,"88.9","17.4",36.2,10.4,38.9,"77.529869048","94.295274539",21.4,48
"Williams, Trevor",592866,2024,32,"13","66.2",260,238,51,39,8,1,3,59,18,22.7,6.9,".214",".294",".265","0.559",".215",".357",".248",".284",".272",".141","72.1",25.7,14.6,11.4,32.4,25.3,"7.3",4,9.6,-1.6,47.2,34.2,"89.4","13.4",31.7,6.6,39.3,"79.537256264","93.835962143",22.5,46.7
"Ramirez, Emmanuel",642629,2024,29,"15","20.2",92,80,21,10,6,2,3,21,8,22.8,8.7,".263",".500",".348","0.848",".256",".430",".362",".344",".346",".175","71.9",25.7,15.9,12.1,37.4,28.6,"7.5",8,11.8,-5.4,57.1,31.5,"91","17.5",33.3,6.8,45,"81.339826667","95.171073051",27.9,46.4
"Beede, Tyler",595881,2024,31,"13","14.0",68,54,16,10,3,1,2,18,9,26.5,13.2,".296",".500",".418","0.918",".235",".354",".393",".340",".375",".119","72.7",33.8,8.3,6.3,25,18.8,"7.8",0,13.9,-7.7,47.5,33.8,"89.1","8.2",31.6,5.3,44.7,"78.822704211","94.105747568",29.7,44.5
"Plesac, Zach",668676,2024,29,"3","12.0",54,47,12,5,3,0,4,5,7,9.3,13,".255",".574",".352","0.926",".279",".626",".392",".421",".373",".347","71.9",28,13.4,11,34.3,28,"7.6",1,14.6,-8.4,57.3,31.6,"90.8","30.5",35.7,23.8,45.2,"80.606332857","95.049601463",18.8,46.2
"Milner, Hoby",571948,2024,33,"61","64.2",268,244,63,44,11,2,6,64,14,23.9,5.2,".258",".393",".299","0.692",".245",".348",".297",".282",".289",".103","71.2",20.6,16.3,13.6,36.9,30.7,"7.1",8,7.1,2.2,44.2,34.7,"87.7","8.4",30.9,2.7,36.2,"75.77361","93.945962541",19.3,43.2
"Alexander, Scott",518397,2024,34,"45","38.2",160,139,31,21,7,0,3,31,15,19.4,9.4,".223",".338",".304","0.642",".241",".413",".268",".314",".324",".172","71.9",26.3,15.8,13.3,33,27.9,"7.5",6,10.7,-1.6,55,34.3,"89.2","-1.5",36.6,12.6,44.6,"77.377443636","94.843086055",19.8,49.1
"Lynn, Lance",458681,2024,37,"23","117.1",511,458,113,75,21,1,16,109,44,21.3,8.6,".247",".402",".316","0.718",".257",".461",".314",".342",".325",".204","71.8",24.8,12.3,9.5,30.3,23.4,"7.1",15,8.2,3.3,55.4,31.8,"88.9","17",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4
"Rasmussen, Drew",656876,2024,28,"16","28.2",116,109,25,20,5,0,0,35,6,30.2,5.2,".229",".275",".267","0.542",".194",".260",".242",".226",".234",".067","70.9",18.2,10.2,7.2,33.1,23.2,"7",10,5.4,5.2,39.2,33.6,"86.2","6.6",24,0,36,"74.485188947","93.140661333",31.4,47.9
"Martinez, Seth",661527,2024,29,"44","52.2",222,199,49,29,12,1,7,36,18,16.2,8.1,".246",".422",".321","0.743",".243",".397",".323",".316",".319",".154","71.3",20.8,19.6,15.4,39.2,30.8,"7.4",6,11.4,-3.5,50,32.8,"88.4","16.4",31.1,6.7,40.2,"77.583805625","93.891014214",23,45.7
