"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fried, Max",608331,2026,32,"15","86.1",332,299,59,46,10,1,2,79,27,23.8,8.1,".197",".258",".266","0.524",".200",".264",".240",".248",".273",".064","71.7",22.4,11.5,9,30.3,23.6,"7.2",10,8.5,1.1,48.7,31.2,"86.2","9.2",29,1.8,31.3,"74.965359455","92.744063864",24.6,45.4
"Cecconi, Slade",677944,2026,27,"23","110.0",488,441,128,85,26,0,17,88,37,18,7.6,".290",".465",".345","0.810",".271",".452",".351",".338",".329",".181","71.9",24.7,15.8,12.7,36.3,29.2,"7.3",9,11.7,-3.2,52.9,31.7,"89.1","12.8",39.2,8.9,40,"78.218429438","94.216407577",20.3,46.8
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720",".234",".408",".319",".320",".318",".174","72.8",29.5,14.7,11.5,33.7,26.4,"7.4",14,9.1,-1.8,55.1,31.9,"90.6","12.7",33.1,10.6,40.9,"80.91466121","94.508481903",23.7,46.9
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727",".209",".362",".324",".308",".326",".154","71.3",16.9,8.7,6.5,25.5,19.2,"7.1",1,7.9,1.6,51.9,30.5,"88.8","17.1",30.4,6.5,34.8,"78.886426","93.381594045",24.1,48.6
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143",".360",".632",".479",".470",".459",".272","72.1",17.2,24,20.7,40,34.5,"7.5",1,17.6,-7.6,50,37.4,"92.4","8.9",14.3,7.1,64.3,"81.500634286","97.079782143",13.5,48.1
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000",".364",".412",".445",".340",".364",".048","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,50,"87.53446","96.13881",14.3,46.7
"Sabrowski, Erik",681870,2026,28,"45","34.0",149,121,22,12,5,2,3,57,25,38.3,16.8,".182",".331",".322","0.653",".155",".280",".293",".272",".306",".125","71.6",24.7,8.4,6.1,25.7,18.6,"7.2",9,8.9,-2,53.4,31,"90.5","24.1",48.5,9.2,37.9,"81.774167879","94.215308308",32.3,45.7
"Castellano, Eiberson",682769,2026,25,"1","3.0",12,11,4,3,1,0,0,2,0,16.7,0,".364",".455",".417","0.872",".354",".445",".388",".376",".408",".090",,,,,,,,,,,,,"92.6","0.3",44.4,0,44.4,"83.911392","95.702996667",31.6,54.3
"Gastelum, Luis",703725,2026,24,"15","17.2",77,69,17,6,6,0,5,20,6,26,7.8,".246",".551",".312","0.863",".222",".430",".364",".312",".292",".207","71.9",23.6,8.9,5.7,36.7,23.6,"7.5",2,12.8,-6.8,52.8,34,"85.7","6.9",34,10,24,"74.8492184","92.423803469",34.7,49.3
"Ober, Bailey",641927,2026,30,"18","99.0",435,405,103,61,25,0,17,71,26,16.3,6,".254",".442",".303","0.745",".257",".467",".324",".333",".305",".211","73",32.3,16.2,13.2,34.5,28,"7.6",8,14.9,-9.7,56.2,31.4,"88.6","21.8",30.7,10.1,35.5,"77.603913772","93.909876607",19.6,48.8
