"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Megill, Tylor",656731,2023,27,"25","126.1",567,500,141,98,25,0,18,105,58,18.5,10.2,".282",".440",".362","0.802",".278",".479",".350",".365",".360",".201","71.8",22.1,18,14.1,37.3,29.3,"7.1",5,8.2,3.5,44.9,32.7,"89.8","11.7",37,9.1,42.6,"78.869756548","94.663499746",23.4,44.9
"Sherriff, Ryan",595411,2023,33,"5","6.2",29,25,6,2,3,1,0,5,2,17.2,6.9,".240",".440",".310","0.750",".279",".366",".317",".317",".346",".087",,,,,,,,,,,,,"85.8","20.8",23.8,4.8,28.6,"74.658065","92.4902415",26.7,43.3
"Sánchez, Cristopher",650911,2023,26,"19","99.1",396,375,88,52,18,2,16,96,16,24.2,4,".235",".421",".271","0.692",".242",".412",".296",".299",".278",".171","72.5",31.5,16.9,12.6,35.9,26.7,"7.6",9,12.2,-5.6,46.2,33.6,"88.8","3.9",31,8.2,40.2,"76.691795396","94.726978195",26.4,48.2
"Boyle, Joe",671212,2023,23,"3","16.0",60,54,8,4,3,0,1,15,5,25,8.3,".148",".259",".217","0.476",".167",".274",".212",".234",".238",".107","70.2",15.1,9.9,7.5,35.2,26.9,"7.2",1,8.8,2.5,50.5,30.1,"88.9","23.6",25,2.5,42.5,"78.390238","93.72382575",24.3,46.3
"Megill, Trevor",656730,2023,29,"31","34.2",148,132,35,24,8,1,2,52,12,35.1,8.1,".265",".386",".324","0.710",".209",".337",".309",".275",".278",".128","70.6",17.6,11.7,8.1,33,22.8,"7",7,5.6,6.3,41.2,31.2,"90.7","16.7",43.4,7.2,38.6,"81.657132927","94.418573415",32.5,46.7
"Feltner, Ryan",663372,2023,26,"10","43.1",201,170,45,34,8,1,2,38,28,18.9,13.9,".265",".359",".373","0.732",".252",".367",".331",".332",".365",".115","71.6",22.6,6,4.8,24,19.4,"7.1",0,8.3,0.4,53.2,32.1,"86.1","13.7",33.8,4.5,29.3,"74.102836364","93.03714053",21.5,44.3
"Carasiti, Matt",571539,2023,31,"16","24.1",110,96,28,21,4,0,3,16,11,14.5,10,".292",".427",".364","0.791",".269",".430",".345",".351",".352",".161","70.7",17.6,7.1,5.9,42.9,35.3,"7.4",0,14.8,-2.8,29.4,33,"91","2.6",34.1,6.2,36.6,"81.4521695","94.697154",23.1,42.1
"Criswell, Cooper",681867,2023,26,"10","33.0",151,135,40,25,9,0,6,27,11,17.9,7.3,".296",".496",".364","0.860",".277",".447",".368",".348",".350",".170","71.7",21,13.2,11.1,36.8,30.9,"7.5",2,14.8,-6.7,60.5,33.1,"87.1","8",38.5,5.5,33,"75.738772222","93.325528889",18.1,45.8
"Garrett, Reed",657585,2023,30,"11","19.2",87,78,22,14,5,0,3,16,7,18.4,8,".282",".462",".345","0.807",".246",".429",".347",".327",".316",".184","72.3",32.6,15.1,10.6,26.9,18.9,"7.5",1,11.6,-4.3,56.8,31.7,"87.1","11.7",33.3,9.5,38.1,"74.390774375","94.021095079",28.7,51.3
"Cano, Yennier",666974,2023,29,"72","72.2",283,266,60,40,16,0,4,65,13,23,4.6,".226",".331",".270","0.601",".243",".359",".261",".282",".286",".116","71.5",21,18.4,13.5,34.7,25.5,"7.4",3,10.1,0.7,43,34.8,"88.4","-2.5",30.2,5.5,38.1,"76.374853232","94.291122792",25.5,50.4
