selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.705730+00:00,35a7408a1687fdea6b7052d86f74cdb5|run_line|away|-1.5,35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,106.0,2.06,0.557453548512764,0.557453548512764,0.557453548512764,0.557453548512764,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1483543099362938,0.1917105734283573,0.1917105734283573,0.1399568961663149,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,0fec3ff922e35049f5bbc3e899ce1cef|run_line|home|1.5,0fec3ff922e35049f5bbc3e899ce1cef,baseball,2026_05_22,19:41:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6786746439333021,0.6786746439333021,0.6786746439333021,0.6786746439333021,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0599525337834718,0.0872159560056941,0.0872159560056941,0.1067155101345799,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,2e525c53c28c114fe0aeaafcbe01e2be|run_line|home|1.5,2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7049847077957329,0.7049847077957329,0.7049847077957329,0.7049847077957329,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0860575228204534,0.0763075228204534,0.0763075228204534,0.1592064172178386,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,2e525c53c28c114fe0aeaafcbe01e2be|total|under|7.5,2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.5438081507828,0.5438081507828,0.5438081507828,0.5438081507828,under_normalized_prob_total,under_normalized_prob_total,0.0007897900960773,0.0006496803396102,0.0006496803396102,0.000939850214332,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,35a7408a1687fdea6b7052d86f74cdb5|total|over|7.5,35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6309837774206346,0.6309837774206346,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.1749353096798021,0.1794155328825702,0.1794155328825702,0.2029249592285706,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,35a7408a1687fdea6b7052d86f74cdb5|moneyline|away|,35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.6542108198549916,0.6542108198549916,0.6542108198549916,0.6542108198549916,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0483137233820949,0.0916699868741584,0.0916699868741584,0.0802007808142777,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,668e5f71f74fad13739788e98ce12084|run_line|away|1.5,668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6533330624927579,0.6533330624927579,0.6533330624927579,0.6533330624927579,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0266662410600482,0.0267523521711592,0.0267523521711592,0.0466659218550842,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,668e5f71f74fad13739788e98ce12084|moneyline|away|,668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.4908811026270988,0.4908811026270988,0.4908811026270988,0.4908811026270988,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0701208037270753,0.0702069148381863,0.0702069148381863,0.0594244099381994,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,7298c47d240347dac3ccc27327e2dd9c|total|under|8,7298c47d240347dac3ccc27327e2dd9c,baseball,2026_05_22,19:06:00,MLB,Tampa Bay Rays,New York Yankees,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5508978046232716,0.5508978046232716,0.5508978046232716,0.5508978046232716,under_normalized_prob_total,under_normalized_prob_total,0.0341414928892993,0.0308070422270249,0.0308070422270249,0.0389213018938013,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.726264+00:00,7299c6da7b62235dd67f58484e58a33b|run_line|home|-1.5,7299c6da7b62235dd67f58484e58a33b,baseball,2026_05_22,19:15:00,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,-108.0,1.925925925925926,0.5250254320141364,0.5250254320141364,0.5250254320141364,0.5250254320141364,home_normalized_prob_run_line,home_normalized_prob_run_line,0.011160091286485,0.0494768246198184,0.0494768246198184,0.0120528985894038,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
