selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.331725+00:00,9fd60ef171dd7d6b753c07fe32aa37f6|run_line|home|1.5,9fd60ef171dd7d6b753c07fe32aa37f6,baseball,2026_05_09,18:11:00,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7697952534673068,0.7697952534673068,0.7697952534673068,0.7697952534673068,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1707302813148628,0.1359231035370849,0.1359231035370849,0.3278021401245362,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.331725+00:00,dd95987c051582f99dbe07d5424b2a03|total|under|9.5,dd95987c051582f99dbe07d5424b2a03,baseball,2026_05_09,19:11:00,MLB,Detroit Tigers,Kansas City Royals,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.7104434496060724,under_normalized_prob_total,under_normalized_prob_total,0.2975867963879506,0.2970577465813321,0.2970577465813321,0.3600800236294202,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,07fcb9aa4b08eff491227a6d817d08a7|run_line|home|-1.5,07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4535299865348257,0.4535299865348257,0.4535299865348257,0.4535299865348257,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0385836691647507,0.0536864469425285,0.0536864469425285,0.0299098210579464,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,07fcb9aa4b08eff491227a6d817d08a7|total|under|8.5,07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.57580194403195,0.57580194403195,0.57580194403195,0.57580194403195,under_normalized_prob_total,under_normalized_prob_total,0.1403136538671947,0.1446334186267943,0.1446334186267943,0.1431199269445387,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,0d5568f7e3f7c4adba722775d2895494|run_line|home|1.5,0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6142849670871926,0.6142849670871926,0.6142849670871926,0.6142849670871926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0265567570785969,0.0088595348563747,0.0088595348563747,0.0395695680471095,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,0d5568f7e3f7c4adba722775d2895494|total|under|8.5,0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5493603604398728,0.5493603604398728,0.5493603604398728,0.5493603604398728,under_normalized_prob_total,under_normalized_prob_total,0.0398606822611877,0.040794398546232,0.040794398546232,0.0446439641325303,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,177cdddf981aae461d064d643293c5f4|run_line|away|1.5,177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.677665638501665,0.677665638501665,0.677665638501665,0.677665638501665,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0439713890431054,0.0388491668208833,0.0388491668208833,0.0813470697297451,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,177cdddf981aae461d064d643293c5f4|total|under|9.5,177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6190437072018891,0.6190437072018891,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,0.1392485031698631,0.137663235417539,0.137663235417539,0.1657057187721371,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,177cdddf981aae461d064d643293c5f4|moneyline|away|,177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.513659332031486,0.513659332031486,0.513659332031486,0.513659332031486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0684114106254907,0.0632891884032685,0.0632891884032685,0.0633438987273063,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.398881+00:00,3d093f3fea09b2f77b6ccf058d9061ea|run_line|home|-1.5,3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5013936868469226,0.5013936868469226,0.5013936868469226,0.5013936868469226,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0428988686415992,0.0990488019749325,0.0990488019749325,0.0397211746681474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
