selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.139169+00:00,5a48e526a92801449cb2aff612e11b5f|run_line|home|1.5,5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7342917655801411,0.7342917655801411,0.7342917655801411,0.7342917655801411,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1167353934864647,0.1120519934864647,0.1120519934864647,0.2241319554940123,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,6015a24988595d49a325507fa8543243|run_line|home|1.5,6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.798368477340753,0.798368477340753,0.798368477340753,0.798368477340753,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2141853926223955,0.1795910148446178,0.1795910148446178,0.411235953834999,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,6015a24988595d49a325507fa8543243|total|under|9,6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.7041466337444452,0.7041466337444452,0.7041466337444452,0.7041466337444452,under_normalized_prob_total,under_normalized_prob_total,0.3944864707488029,0.395801451950397,0.395801451950397,0.4023762001637792,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,72f79061defb394c2e533967c55edb30|run_line|home|1.5,72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8191362286197563,0.8191362286197563,0.8191362286197563,0.8191362286197563,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2457696810258798,0.3152493254703242,0.3152493254703242,0.4718777875696887,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,72f79061defb394c2e533967c55edb30|moneyline|home|,72f79061defb394c2e533967c55edb30,baseball,2026_04_28,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5973197256827496,0.5973197256827496,0.5973197256827496,0.5973197256827496,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1078494057534757,0.1773290501979202,0.1773290501979202,0.1261838047315666,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.139169+00:00,bb7e51c3ed5e76ca658d46e6b586c0fa|total|under|7.5,bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,2026_04_28,20:06:00,MLB,New York Yankees,Texas Rangers,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.7301414746478485,0.7301414746478485,0.7301414746478485,0.7301414746478485,under_normalized_prob_total,under_normalized_prob_total,0.3385927035210556,0.350913789724663,0.350913789724663,0.4063112442252666,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,be00405883c8d7ad0c220c8af4c08a53|run_line|home|1.5,be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6672529932263171,0.6672529932263171,0.6672529932263171,0.6672529932263171,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1371494673293574,0.1586883562182463,0.1586883562182463,0.1947522436076874,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.139169+00:00,be00405883c8d7ad0c220c8af4c08a53|moneyline|home|,be00405883c8d7ad0c220c8af4c08a53,baseball,2026_04_28,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5009215604411271,0.5009215604411271,0.5009215604411271,0.5009215604411271,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0970182173660683,0.1185571062549572,0.1185571062549572,0.0815279137529986,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:40.247701+00:00,3c9ebf868da49e615e589bd0d839b640|run_line|away|1.5,3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6514143477960621,0.6514143477960621,0.6514143477960621,0.6514143477960621,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0301436197705169,0.0593436864371836,0.0593436864371836,0.0518470260052891,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.247701+00:00,3c9ebf868da49e615e589bd0d839b640|total|over|9,3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6471841034379481,0.6471841034379481,0.6471841034379481,0.6471841034379481,over_normalized_prob_total,over_normalized_prob_total,0.214889457330885,0.2171815972164506,0.2171815972164506,0.2449739813572089,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
