selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.774956+00:00,5dde1728cec88d86d8dbbaa27a572697|run_line|home|1.5,5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.738975553012016,0.738975553012016,0.738975553012016,0.738975553012016,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1841415488023869,0.1711193265801647,0.1711193265801647,0.3056749710119625,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.774956+00:00,5dde1728cec88d86d8dbbaa27a572697|moneyline|home|,5dde1728cec88d86d8dbbaa27a572697,baseball,2026_04_15,18:41:00,MLB,San Francisco Giants,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5440405100064558,0.5440405100064558,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0774135590323927,0.0643913368101705,0.0643913368101705,0.0789618302130405,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.774956+00:00,bc75992fc84ef71ac01271077d656ba0|total|over|9,bc75992fc84ef71ac01271077d656ba0,baseball,2026_04_15,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,total,over,total,over,9.0,over_total,-121.0,1.826446280991736,0.5683314083421089,0.5683314083421089,0.5683314083421089,0.5683314083421089,over_normalized_prob_total,over_normalized_prob_total,0.0380267871372403,0.0381239683944483,0.0381239683944483,0.0460124124360609,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:43.774956+00:00,e1d1d3bf816d477e6f48db9e600d48bf|run_line|home|1.5,e1d1d3bf816d477e6f48db9e600d48bf,baseball,2026_04_15,19:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7437670337919527,0.7437670337919527,0.7437670337919527,0.7437670337919527,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2000658275293469,0.1755601830849026,0.1755601830849026,0.3261072988728357,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.774956+00:00,e1d1d3bf816d477e6f48db9e600d48bf|moneyline|home|,e1d1d3bf816d477e6f48db9e600d48bf,baseball,2026_04_15,19:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5560769308226765,0.5560769308226765,0.5560769308226765,0.5560769308226765,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1232754002618066,0.0987697558173621,0.0987697558173621,0.1208582355507906,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.774956+00:00,e39af7619a05b0b5a99bc6dcd7fbc12b|run_line|home|1.5,e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,2026_04_15,13:41:00,MLB,Boston Red Sox,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6834096746815927,0.6834096746815927,0.6834096746815927,0.6834096746815927,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1214927994774854,0.110298355033041,0.110298355033041,0.1895287671848773,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.774956+00:00,e39af7619a05b0b5a99bc6dcd7fbc12b|moneyline|home|,e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,2026_04_15,13:41:00,MLB,Boston Red Sox,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5123299319727891,0.5123299319727891,0.5123299319727891,0.5123299319727891,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0861394557823129,0.0749450113378685,0.0749450113378685,0.0769102283770651,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.774956+00:00,f3b41be4bbb9dbffe13b5c0c9f57bb50|run_line|home|1.5,f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,2026_04_15,21:41:00,MLB,Seattle Mariners,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7471590343876139,0.7471590343876139,0.7471590343876139,0.7471590343876139,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1669113008975093,0.1290001897863982,0.1290001897863982,0.2971021155975666,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,0addbc8d6735535fe5cf8e6aa6c955e1|total|under|8.5,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5424285820279058,0.5424285820279058,0.5424285820279058,0.5424285820279058,under_normalized_prob_total,under_normalized_prob_total,0.0742213095062445,0.0736275390301945,0.0736275390301945,0.0757057356963695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.913111+00:00,0addbc8d6735535fe5cf8e6aa6c955e1|moneyline|away|,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,2026_04_15,20:11:00,MLB,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4052863436123348,0.4052863436123348,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0213215859030837,0.003404919236417,0.003404919236417,0.0140273591467656,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
