selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.750733+00:00,63301431|moneyline|home|,63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.5816214008576679,0.5816214008576679,0.5816214008576679,0.5816214008576679,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0469185215438021,0.0189296770993577,0.0189296770993577,0.0586481519297527,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.750733+00:00,63303779|total|under|11,63303779,baseball,2026_06_11,15:10:00,MLB,Chicago Cubs,Colorado Rockies,total,under,total,under,11.0,under_total,-105.0,1.9523809523809523,0.7047592250460837,0.7047592250460837,0.7047592250460837,0.7047592250460837,under_normalized_prob_total,under_normalized_prob_total,0.3759584869947348,0.3629901424221091,0.3629901424221091,0.3947564113444715,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.750733+00:00,63303803|run_line|home|1.5,63303803,baseball,2026_06_11,13:10:00,MLB,Arizona Diamondbacks,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7742242230424912,0.7742242230424912,0.7742242230424912,0.7742242230424912,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1860456182778587,0.2441383071667475,0.2441383071667475,0.3497657623623745,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.750733+00:00,63303803|moneyline|home|,63303803,baseball,2026_06_11,13:10:00,MLB,Arizona Diamondbacks,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5560484524388267,0.5560484524388267,0.5560484524388267,0.5560484524388267,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0525202849734933,0.1106129738623822,0.1106129738623822,0.0588227191703126,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:44.701417+00:00,63301431|run_line|home|-1.5,63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.4435037239045393,0.4435037239045393,0.4435037239045393,0.4435037239045393,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1353695331956206,0.1073806887511761,0.1073806887511761,0.0867753417920644,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63301431|total|under|9.5,63301431,baseball,2026_06_11,13:10:00,MLB,Minnesota Twins,Detroit Tigers,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6216693792989463,0.6216693792989463,0.6216693792989463,0.6216693792989463,under_normalized_prob_total,under_normalized_prob_total,0.1440806224073045,0.1433093655511244,0.1433093655511244,0.1714559406646924,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63301497|total|under|8.5,63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5883598238482883,0.5883598238482883,0.5883598238482883,0.5883598238482883,under_normalized_prob_total,under_normalized_prob_total,0.1487025132276105,0.1558258195561398,0.1558258195561398,0.156137638888991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63301497|moneyline|away|,63301497,baseball,2026_06_11,19:40:00,MLB,Atlanta Braves,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.570125658694771,0.570125658694771,0.570125658694771,0.570125658694771,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0452303742737469,0.078613774273747,0.078613774273747,0.0542764491284962,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63302121|run_line|home|1.5,63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6611675397956955,0.6611675397956955,0.6611675397956955,0.6611675397956955,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0455672722350535,0.0077259166794979,0.0077259166794979,0.078375708244292,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63302121|total|under|8.5,63302121,baseball,2026_06_11,19:05:00,MLB,Seattle Mariners,Baltimore Orioles,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1573310722360794,0.1505210542407246,0.1505210542407246,0.1699175580149657,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63303573|run_line|home|1.5,63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.5612348429066397,0.5612348429066397,0.5612348429066397,0.5612348429066397,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0289305453288395,0.0102068024716966,0.0102068024716966,0.0347166543946073,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.701417+00:00,63303573|total|under|9.5,63303573,baseball,2026_06_11,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.6190437072018891,0.6190437072018891,0.6190437072018891,0.6190437072018891,under_normalized_prob_total,under_normalized_prob_total,0.1306500767902274,0.1285136601319471,0.1285136601319471,0.158086592916175,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
