selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.025168+00:00,371ff765cd40348073b510b2f45d81e9|total|under|8,371ff765cd40348073b510b2f45d81e9,baseball,2026_04_27,20:06:00,MLB,New York Yankees,Texas Rangers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.7132562621163323,0.7132562621163323,0.7132562621163323,0.7132562621163323,under_normalized_prob_total,under_normalized_prob_total,0.3798508996082319,0.3945327865300925,0.3945327865300925,0.406440462580808,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.025168+00:00,aede5ca829ddcbc5ee6726a1c0a03117|run_line|home|1.5,aede5ca829ddcbc5ee6726a1c0a03117,baseball,2026_04_27,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7559410588048275,0.7559410588048275,0.7559410588048275,0.7559410588048275,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2405186606027938,0.2246630161583493,0.2246630161583493,0.3752091105403584,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.025168+00:00,aede5ca829ddcbc5ee6726a1c0a03117|moneyline|home|,aede5ca829ddcbc5ee6726a1c0a03117,baseball,2026_04_27,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5766241459254645,0.5766241459254645,0.5766241459254645,0.5766241459254645,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.153248291850929,0.1373926474064845,0.1373926474064845,0.153248291850929,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.025168+00:00,eb2a21d7a425f6a975d1eae9da93e4c7|run_line|away|1.5,eb2a21d7a425f6a975d1eae9da93e4c7,baseball,2026_04_27,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7207967380661504,0.7207967380661504,0.7207967380661504,0.7207967380661504,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1104165964802859,0.1103276631469525,0.1103276631469525,0.2042707034885287,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,0b45fce085ac92932833ba131d0e395d|run_line|home|1.5,0b45fce085ac92932833ba131d0e395d,baseball,2026_04_27,19:41:00,MLB,Seattle Mariners,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6213782268751176,0.6213782268751176,0.6213782268751176,0.6213782268751176,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0589685274913975,0.0950351941580642,0.0950351941580642,0.0837353090377844,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,0b45fce085ac92932833ba131d0e395d|moneyline|home|,0b45fce085ac92932833ba131d0e395d,baseball,2026_04_27,19:41:00,MLB,Seattle Mariners,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4687126345157433,0.4687126345157433,0.4687126345157433,0.4687126345157433,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0264806695894777,0.0625473362561443,0.0625473362561443,0.0222526635205695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,1a4159875887b1b0c4fe65b367df29a7|run_line|home|-1.5,1a4159875887b1b0c4fe65b367df29a7,baseball,2026_04_27,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4089085271230249,0.4089085271230249,0.4089085271230249,0.4089085271230249,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0181822325363321,0.0587654992029987,0.0587654992029987,0.0122028406284107,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,1a4159875887b1b0c4fe65b367df29a7|total|over|7.5,1a4159875887b1b0c4fe65b367df29a7,baseball,2026_04_27,18:11:00,MLB,Tampa Bay Rays,Cleveland Guardians,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5385822374110969,0.5385822374110969,0.5385822374110969,0.5385822374110969,over_normalized_prob_total,over_normalized_prob_total,0.011022796543638,0.0064913575612874,0.0064913575612874,0.0125659880597474,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,4231e596c0ccb42a62c16bf46b6854a6|run_line|home|-1.5,4231e596c0ccb42a62c16bf46b6854a6,baseball,2026_04_27,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4475916259372563,0.4475916259372563,0.4475916259372563,0.4475916259372563,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1592623111774938,0.1716789556219382,0.1716789556219382,0.1001649755833294,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,4231e596c0ccb42a62c16bf46b6854a6|total|over|8.5,4231e596c0ccb42a62c16bf46b6854a6,baseball,2026_04_27,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.567815492442248,0.567815492442248,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.1190926695706442,0.115584687022572,0.115584687022572,0.1226654496577635,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,4231e596c0ccb42a62c16bf46b6854a6|moneyline|home|,4231e596c0ccb42a62c16bf46b6854a6,baseball,2026_04_27,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5823541978209784,0.5823541978209784,0.5823541978209784,0.5823541978209784,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0268993869972975,0.0393160314417419,0.0393160314417419,0.0352381969664599,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,65f2df473a540a92e7f974a290ed36fb|run_line|home|-1.5,65f2df473a540a92e7f974a290ed36fb,baseball,2026_04_27,22:11:00,MLB,Miami Marlins,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-142.0,1.704225352112676,0.5997913780790343,0.5997913780790343,0.5997913780790343,0.5997913780790343,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0221796725008893,0.0572799169453338,0.0572799169453338,0.0314951349512629,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,65f2df473a540a92e7f974a290ed36fb|total|under|8.5,65f2df473a540a92e7f974a290ed36fb,baseball,2026_04_27,22:11:00,MLB,Miami Marlins,Los Angeles Dodgers,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5967348587324631,0.5967348587324631,0.5967348587324631,0.5967348587324631,under_normalized_prob_total,under_normalized_prob_total,0.1201864891995361,0.119536063957286,0.119536063957286,0.1370125976874711,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,717163f13d80f9495ad5b88b9396ca1a|run_line|home|1.5,717163f13d80f9495ad5b88b9396ca1a,baseball,2026_04_27,21:41:00,MLB,Chicago Cubs,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7134334217870993,0.7134334217870993,0.7134334217870993,0.7134334217870993,home_normalized_prob_run_line,home_normalized_prob_run_line,0.121109662808299,0.0757707739194101,0.0757707739194101,0.2119419099145231,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,717163f13d80f9495ad5b88b9396ca1a|total|under|8,717163f13d80f9495ad5b88b9396ca1a,baseball,2026_04_27,21:41:00,MLB,Chicago Cubs,San Diego Padres,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5443682841143813,0.5443682841143813,0.5443682841143813,0.5443682841143813,under_normalized_prob_total,under_normalized_prob_total,0.0218843228112071,0.0256269346849416,0.0256269346849416,0.024948128004776,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.127962+00:00,aede5ca829ddcbc5ee6726a1c0a03117|total|over|9,aede5ca829ddcbc5ee6726a1c0a03117,baseball,2026_04_27,19:40:00,MLB,Los Angeles Angels,Chicago White Sox,total,over,total,over,9.0,over_total,-121.0,1.826446280991736,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.0432287198280465,0.0356397420875324,0.0356397420875324,0.0523067509919363,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
