selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.962238+00:00,27c6eeeda2f37653edfab1288fc8d1db|run_line|home|1.5,27c6eeeda2f37653edfab1288fc8d1db,baseball,2026_04_07,18:46:00,MLB,St Louis Cardinals,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6944389566602448,0.6944389566602448,0.6944389566602448,0.6944389566602448,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0698113656657826,0.1050114323324492,0.1050114323324492,0.1291510264816977,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.962238+00:00,2f6016ab5acb82146f38a5f9453224fa|run_line|away|-1.5,2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.5451673949161221,0.5451673949161221,0.5451673949161221,0.5451673949161221,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2157232906629522,0.2131789351073967,0.2131789351073967,0.1753847891568717,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:36:42.962238+00:00,2f6016ab5acb82146f38a5f9453224fa|moneyline|away|,2f6016ab5acb82146f38a5f9453224fa,baseball,2026_04_07,15:11:00,MLB,Baltimore Orioles,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6593556946805422,0.6593556946805422,0.6593556946805422,0.6593556946805422,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.123690690934445,0.1211463353788895,0.1211463353788895,0.1756407811269121,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-150,100];prob_band=[0.65,0.99]",0,,,,
2026-06-13T16:36:42.962238+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee|run_line|home|1.5,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7448281383165717,0.7448281383165717,0.7448281383165717,0.7448281383165717,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1935197879048678,0.1775697434604233,0.1775697434604233,0.3212428479220806,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.962238+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee|moneyline|home|,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,2026_04_07,20:06:00,MLB,Seattle Mariners,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1112544080604531,0.0953043636160086,0.0953043636160086,0.1090729490788757,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.962238+00:00,cdbfd5e28cb2a7740714cfb069042ee5|run_line|home|1.5,cdbfd5e28cb2a7740714cfb069042ee5,baseball,2026_04_07,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7307719125088108,0.7307719125088108,0.7307719125088108,0.7307719125088108,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0961578687632163,0.110019046540994,0.110019046540994,0.1923157375264323,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.962238+00:00,f30f9a55dc0c96a5bbfbcbd3e4f60344|run_line|away|1.5,f30f9a55dc0c96a5bbfbcbd3e4f60344,baseball,2026_04_07,18:41:00,MLB,Cincinnati Reds,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7672439768588687,0.7672439768588687,0.7672439768588687,0.7672439768588687,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1668502148061963,0.1419001703617519,0.1419001703617519,0.3203524124278969,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,102415b79cd3e2bf336ad8c7792ba6a2|run_line|home|-1.5,102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5445309347036479,0.5445309347036479,0.5445309347036479,0.5445309347036479,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0999524881013687,0.1777913325458131,0.1777913325458131,0.0979926353934987,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,102415b79cd3e2bf336ad8c7792ba6a2|total|under|8.5,102415b79cd3e2bf336ad8c7792ba6a2,baseball,2026_04_07,19:06:00,MLB,Athletics,New York Yankees,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5771966662835326,0.5771966662835326,0.5771966662835326,0.5771966662835326,under_normalized_prob_total,under_normalized_prob_total,0.0705271502865518,0.0699002485530847,0.0699002485530847,0.0825167658352658,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.134055+00:00,180be1fd7e6956dee1a43586959cf909|run_line|away|-1.5,180be1fd7e6956dee1a43586959cf909,baseball,2026_04_07,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,119.0,2.19,0.4827070480532646,0.4827070480532646,0.4827070480532646,0.4827070480532646,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0571284352366494,0.0650839463477606,0.0650839463477606,0.0480070884341592,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
