selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.349189+00:00,5242327588eadc6af4c8050a32d92f63|run_line|home|1.5,5242327588eadc6af4c8050a32d92f63,baseball,2026_04_11,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7437404469444725,0.7437404469444725,0.7437404469444725,0.7437404469444725,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1393470676596173,0.1237026232151728,0.1237026232151728,0.2619724872000808,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,07dae97a577c9f8fc2d464d68dfba8ed|run_line|home|1.5,07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6786898811829403,0.6786898811829403,0.6786898811829403,0.6786898811829403,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0875392071967595,0.0974169405300929,0.0974169405300929,0.145315083946621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,07dae97a577c9f8fc2d464d68dfba8ed|total|over|7.5,07dae97a577c9f8fc2d464d68dfba8ed,baseball,2026_04_11,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,total,over,total,over,7.5,over_total,100.0,2.0,0.5258614753139061,0.5258614753139061,0.5258614753139061,0.5258614753139061,over_normalized_prob_total,over_normalized_prob_total,0.0517229506278122,0.0522861514926084,0.0522861514926084,0.0517229506278122,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,0e8be2dcf9f09a0e06d78026cce411cc|total|under|9,0e8be2dcf9f09a0e06d78026cce411cc,baseball,2026_04_11,16:11:00,MLB,Los Angeles Angels,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5354384403840388,0.5354384403840388,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,0.0051212828261779,0.0050780366654805,0.0050780366654805,0.005838262421843,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,5205127abeb3d8f956e9e3201fd85f68|moneyline|away|,5205127abeb3d8f956e9e3201fd85f68,baseball,2026_04_11,20:41:00,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4640980735551663,0.4640980735551663,0.4640980735551663,0.4640980735551663,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1091943957968475,0.0935610624635142,0.0935610624635142,0.0785571192783075,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,5242327588eadc6af4c8050a32d92f63|total|under|8,5242327588eadc6af4c8050a32d92f63,baseball,2026_04_11,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5362211642816015,0.5362211642816015,0.5362211642816015,0.5362211642816015,under_normalized_prob_total,under_normalized_prob_total,0.0281671865583001,0.0282798553045333,0.0282798553045333,0.0307022333485471,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,56e59f81876d8980be713a90fbef9a3d|run_line|home|-1.5,56e59f81876d8980be713a90fbef9a3d,baseball,2026_04_11,21:11:00,MLB,Texas Rangers,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4757500017116643,0.4757500017116643,0.4757500017116643,0.4757500017116643,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0085900036287283,0.0542733814065061,0.0542733814065061,0.0076696460970788,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,760efdb51921a34fbd7c8547eafcb545|run_line|home|-1.5,760efdb51921a34fbd7c8547eafcb545,baseball,2026_04_11,19:11:00,MLB,Washington Nationals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4868988731185248,0.4868988731185248,0.4868988731185248,0.4868988731185248,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0663085321295693,0.0937585099073471,0.0937585099073471,0.0557214555710666,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,760efdb51921a34fbd7c8547eafcb545|total|over|8,760efdb51921a34fbd7c8547eafcb545,baseball,2026_04_11,19:11:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.554442857622883,0.554442857622883,0.554442857622883,0.554442857622883,over_normalized_prob_total,over_normalized_prob_total,0.0631060297539685,0.0620682889582823,0.0620682889582823,0.0687855724318255,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.502986+00:00,8d82bf3147f99fc93e30a28642eb19c1|run_line|home|1.5,8d82bf3147f99fc93e30a28642eb19c1,baseball,2026_04_11,19:16:00,MLB,Boston Red Sox,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6404496309880551,0.6404496309880551,0.6404496309880551,0.6404496309880551,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0914704978810516,0.0353815867699405,0.0353815867699405,0.1298881069910932,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
