selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.778856+00:00,25d5af851ff059eb0a390e1f5908f926|total|under|11.5,25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,total,under,total,under,11.5,under_total,-117.0,1.8547008547008548,0.7498722310372584,0.7498722310372584,0.7498722310372584,0.7498722310372584,under_normalized_prob_total,under_normalized_prob_total,0.39078866782124,0.4022766308835114,0.4022766308835114,0.4572227413508508,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,286159b7ccc29dea1805a4ce6218be0e|run_line|home|1.5,286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7630222339828775,0.7630222339828775,0.7630222339828775,0.7630222339828775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1604296475156263,0.1719328919600708,0.1719328919600708,0.3080249232300026,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,724956d85946d94ae169ea8b4f5299b3|run_line|home|1.5,724956d85946d94ae169ea8b4f5299b3,baseball,2026_05_04,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7370786145987362,0.7370786145987362,0.7370786145987362,0.7370786145987362,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1131391322511525,0.1450963100289304,0.1450963100289304,0.2217526992122592,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,80044e6fc3586ebcf9f4df924a6f9519|total|under|10.5,80044e6fc3586ebcf9f4df924a6f9519,baseball,2026_05_04,17:41:00,MLB,New York Mets,Colorado Rockies,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.709539734377295,0.709539734377295,0.709539734377295,0.709539734377295,under_normalized_prob_total,under_normalized_prob_total,0.3852918623556711,0.3705062694336992,0.3705062694336992,0.4045564554734547,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,a6a446c7235d0fcd72e04a211f04e87a|run_line|home|1.5,a6a446c7235d0fcd72e04a211f04e87a,baseball,2026_05_04,21:46:00,MLB,San Diego Padres,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7346694746727289,0.7346694746727289,0.7346694746727289,0.7346694746727289,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2788690855414169,0.3325218633191946,0.3325218633191946,0.3764732654809129,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,a6a446c7235d0fcd72e04a211f04e87a|moneyline|home|,a6a446c7235d0fcd72e04a211f04e87a,baseball,2026_05_04,21:46:00,MLB,San Diego Padres,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5628376019224054,0.5628376019224054,0.5628376019224054,0.5628376019224054,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.255127852286964,0.3087806300647417,0.3087806300647417,0.2074210181194829,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.778856+00:00,a8b6869ab87cab44f73e7d8fe9c435f5|run_line|home|1.5,a8b6869ab87cab44f73e7d8fe9c435f5,baseball,2026_05_04,18:41:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.772118497631271,0.772118497631271,0.772118497631271,0.772118497631271,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2210246009052658,0.2201659564608214,0.2201659564608214,0.3801623135570573,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.778856+00:00,a8b6869ab87cab44f73e7d8fe9c435f5|moneyline|home|,a8b6869ab87cab44f73e7d8fe9c435f5,baseball,2026_05_04,18:41:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5719208447525391,0.5719208447525391,0.5719208447525391,0.5719208447525391,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.116607363564481,0.1157487191200366,0.1157487191200366,0.1224377317427051,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:40.863719+00:00,1be0149112c46951b21b30f3277a53dd|run_line|home|-1.5,1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,-112.0,1.8928571428571428,0.552250891556756,0.552250891556756,0.552250891556756,0.552250891556756,home_normalized_prob_run_line,home_normalized_prob_run_line,0.045332044732431,0.1058239336213199,0.1058239336213199,0.0507718901003226,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.863719+00:00,1be0149112c46951b21b30f3277a53dd|total|under|8.5,1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5286116757264736,0.5286116757264736,0.5286116757264736,0.5286116757264736,under_normalized_prob_total,under_normalized_prob_total,0.0005863861965393,0.0048612812355895,0.0048612812355895,0.0006567525401239,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
