selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.141713+00:00,7852034521d5a37d9d67116eba334699|run_line|away|1.5,7852034521d5a37d9d67116eba334699,baseball,2026_04_09,12:11:00,MLB,Cincinnati Reds,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7436186164321835,0.7436186164321835,0.7436186164321835,0.7436186164321835,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1309199791572795,0.1209366680461684,0.1209366680461684,0.2513663599819762,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,24a184f33e22a7efc5cc7c836d3b270a|run_line|home|-1.5,24a184f33e22a7efc5cc7c836d3b270a,baseball,2026_04_09,19:11:00,MLB,Arizona Diamondbacks,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4770803975609764,0.4770803975609764,0.4770803975609764,0.4770803975609764,home_normalized_prob_run_line,home_normalized_prob_run_line,0.092514110414636,0.1317585548590805,0.1317585548590805,0.0717163646625085,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,24a184f33e22a7efc5cc7c836d3b270a|total|over|7,24a184f33e22a7efc5cc7c836d3b270a,baseball,2026_04_09,19:11:00,MLB,Arizona Diamondbacks,New York Mets,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6606668013006164,0.6606668013006164,0.6606668013006164,0.6606668013006164,over_normalized_prob_total,over_normalized_prob_total,0.2505478738904525,0.2495456823948907,0.2495456823948907,0.2806136187573067,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,4a900f08d0a609bca4a6bda0d78e00a5|run_line|home|1.5,4a900f08d0a609bca4a6bda0d78e00a5,baseball,2026_04_09,13:41:00,MLB,Detroit Tigers,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6311314648674774,0.6311314648674774,0.6311314648674774,0.6311314648674774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0547096292080662,0.031270806985844,0.031270806985844,0.0815173475200186,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,4a900f08d0a609bca4a6bda0d78e00a5|total|over|8,4a900f08d0a609bca4a6bda0d78e00a5,baseball,2026_04_09,13:41:00,MLB,Detroit Tigers,Minnesota Twins,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6269278956432544,0.6269278956432544,0.6269278956432544,0.6269278956432544,over_normalized_prob_total,over_normalized_prob_total,0.1768646462075125,0.1788691239888407,0.1788691239888407,0.2016256966765643,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,7852034521d5a37d9d67116eba334699|moneyline|away|,7852034521d5a37d9d67116eba334699,baseball,2026_04_09,12:11:00,MLB,Cincinnati Reds,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.559427953370989,0.559427953370989,0.559427953370989,0.559427953370989,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1636101430116572,0.1536268319005461,0.1536268319005461,0.1514908731589418,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,7d89d3d30b7d4078b13216eb9fb387d2|total|under|8,7d89d3d30b7d4078b13216eb9fb387d2,baseball,2026_04_09,21:41:00,MLB,Colorado Rockies,San Diego Padres,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5672545816750625,0.5672545816750625,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,0.0520875574657142,0.0527126081553028,0.0527126081553028,0.0609424422348856,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,842973bf2205e8427934b84ebfa68898|total|over|8,842973bf2205e8427934b84ebfa68898,baseball,2026_04_09,13:36:00,MLB,Athletics,New York Yankees,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.554442857622883,0.554442857622883,0.554442857622883,0.554442857622883,over_normalized_prob_total,over_normalized_prob_total,0.0494811233576,0.0499118961213266,0.0499118961213266,0.055418858160512,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,842973bf2205e8427934b84ebfa68898|moneyline|away|,842973bf2205e8427934b84ebfa68898,baseball,2026_04_09,13:36:00,MLB,Athletics,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,184.0,2.84,0.3702770780856423,0.3702770780856423,0.3702770780856423,0.3702770780856423,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.051586901763224,0.0256283462076684,0.0256283462076684,0.0280363596539261,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.299162+00:00,eef70c714ae56d35f8173ff025e0e8bd|run_line|home|-1.5,eef70c714ae56d35f8173ff025e0e8bd,baseball,2026_04_09,19:41:00,MLB,Chicago White Sox,Kansas City Royals,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5170115337172653,0.5170115337172653,0.5170115337172653,0.5170115337172653,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0753839901319117,0.081556212354134,0.081556212354134,0.0697999908628812,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
