selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.960469+00:00,00df9acbb37e0b01ff82cec41f4c57b8|moneyline|home|,00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.6380381237952453,0.6380381237952453,0.6380381237952453,0.6380381237952453,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0155754751533785,0.0148755418200452,0.0148755418200452,0.0263225530092097,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.960469+00:00,24764298bc8225d9b8c29e943649671f|run_line|home|1.5,24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7299076084587987,0.7299076084587987,0.7299076084587987,0.7299076084587987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1696109870484363,0.1870831426039919,0.1870831426039919,0.2815542385004044,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.960469+00:00,24764298bc8225d9b8c29e943649671f|moneyline|home|,24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5390552483958191,0.5390552483958191,0.5390552483958191,0.5390552483958191,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0675407860387786,0.0850129415943342,0.0850129415943342,0.0688916017595543,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.960469+00:00,36c39001c1807b1162a5ddb493c32855|moneyline|home|,36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6359267179611543,0.6359267179611543,0.6359267179611543,0.6359267179611543,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0056515539850812,0.0423015539850812,0.0423015539850812,0.0097206728543398,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.960469+00:00,491a9de98e8b6561bbf422febc6f39af|run_line|away|1.5,491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7369824388549453,0.7369824388549453,0.7369824388549453,0.7369824388549453,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1208274590918963,0.1091591702030074,0.1091591702030074,0.2319887214564406,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:36:47.960469+00:00,bcb23e6708172d9bcdc2a18e01b320ce|run_line|home|1.5,bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7725857894948546,0.7725857894948546,0.7725857894948546,0.7725857894948546,home_normalized_prob_run_line,home_normalized_prob_run_line,0.199428767116321,0.1951385893385432,0.1951385893385432,0.3609660684805413,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.960469+00:00,bcb23e6708172d9bcdc2a18e01b320ce|moneyline|home|,bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.565,0.565,0.565,0.565,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0833486238532108,0.079058446075433,0.079058446075433,0.0908499999999999,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:42.968786+00:00,00df9acbb37e0b01ff82cec41f4c57b8|run_line|home|-1.5,00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,127.0,2.27,0.5226375516268739,0.5226375516268739,0.5226375516268739,0.5226375516268739,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1863872421930037,0.1856873088596704,0.1856873088596704,0.1467616080259872,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,00df9acbb37e0b01ff82cec41f4c57b8|total|under|8.5,00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0442919883343493,0.0506448478641861,0.0506448478641861,0.0504928667011583,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.968786+00:00,0c7eacfb6fcc01d117cceb47c958a392|run_line|home|1.5,0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6498987629405935,0.6498987629405935,0.6498987629405935,0.6498987629405935,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1075739481100255,0.0483813703322477,0.0483813703322477,0.1527550063162361,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
