selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.947542+00:00,19b80d07edae4ffcb25b42667963c877|moneyline|home|,19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.51565896465663,0.51565896465663,0.51565896465663,0.51565896465663,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0725706464857904,0.0079415798191238,0.0079415798191238,0.0671950430423984,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.947542+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64|run_line|home|1.5,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7780425299415723,0.7780425299415723,0.7780425299415723,0.7780425299415723,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1670637949123583,0.1693796393568028,0.1693796393568028,0.3341275898247169,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.947542+00:00,2f427e779ce4322fa3631629afb6f614|run_line|home|1.5,2f427e779ce4322fa3631629afb6f614,baseball,2026_05_15,21:41:00,MLB,San Francisco Giants,Athletics,run_line,home,run_line,home,1.5,home_run_line,148.0,2.48,0.7592483675035271,0.7592483675035271,0.7592483675035271,0.7592483675035271,home_normalized_prob_run_line,home_normalized_prob_run_line,0.8829359514087471,0.8659470625198583,0.8659470625198583,0.5965783455464507,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.947542+00:00,44a4350d4a8392d58e49e092bee941e9|run_line|home|1.5,44a4350d4a8392d58e49e092bee941e9,baseball,2026_05_15,18:46:00,MLB,Baltimore Orioles,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7437354491427434,0.7437354491427434,0.7437354491427434,0.7437354491427434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2674928076939711,0.2367372521384155,0.2367372521384155,0.379839786925439,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.947542+00:00,44a4350d4a8392d58e49e092bee941e9|moneyline|home|,44a4350d4a8392d58e49e092bee941e9,baseball,2026_05_15,18:46:00,MLB,Baltimore Orioles,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5695923687880198,0.5695923687880198,0.5695923687880198,0.5695923687880198,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2474072876457633,0.2166517320902078,0.2166517320902078,0.2079052837359355,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:41.995328+00:00,0a103297db91d5bd1abf13d04b710c2a|run_line|away|1.5,0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6559727668065657,0.6559727668065657,0.6559727668065657,0.6559727668065657,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0584100470559925,0.0063894692782147,0.0063894692782147,0.0952083767012677,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,0a103297db91d5bd1abf13d04b710c2a|total|under|8,0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.519989762175563,0.519989762175563,0.519989762175563,0.519989762175563,under_normalized_prob_total,under_normalized_prob_total,0.0105461415864716,0.0116995977798377,0.0116995977798377,0.0111789100816598,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,0a103297db91d5bd1abf13d04b710c2a|moneyline|away|,0a103297db91d5bd1abf13d04b710c2a,baseball,2026_05_15,19:16:00,MLB,Boston Red Sox,Atlanta Braves,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5000829049908805,0.5000829049908805,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1451898524291164,0.0931692746513386,0.0931692746513386,0.1125502732008653,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,19b80d07edae4ffcb25b42667963c877|run_line|home|1.5,19b80d07edae4ffcb25b42667963c877,baseball,2026_05_15,18:46:00,MLB,Toronto Blue Jays,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6889053801118277,0.6889053801118277,0.6889053801118277,0.6889053801118277,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1305113930040249,0.0658823263373582,0.0658823263373582,0.2035977730862788,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,204926b2f2e00788f62385d3af31d828|total|under|12,204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,total,under,total,under,12.0,under_total,-107.0,1.9345794392523368,0.6403421849537162,0.6403421849537162,0.6403421849537162,0.6403421849537162,under_normalized_prob_total,under_normalized_prob_total,0.2387928250973763,0.2228008545383047,0.2228008545383047,0.2555083228541926,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,204926b2f2e00788f62385d3af31d828|moneyline|away|,204926b2f2e00788f62385d3af31d828,baseball,2026_05_15,20:41:00,MLB,Arizona Diamondbacks,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.5602649006622517,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0049195837275306,0.0294987392830862,0.0294987392830862,0.0061986754966886,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,2aee6b065d2ab7dd34a7bf34c50ecf64|total|under|8,2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,2026_05_15,19:11:00,MLB,Miami Marlins,Tampa Bay Rays,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0877734258421856,0.0896041337396612,0.0896041337396612,0.0991839712016699,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,2f427e779ce4322fa3631629afb6f614|total|under|10,2f427e779ce4322fa3631629afb6f614,baseball,2026_05_15,21:41:00,MLB,San Francisco Giants,Athletics,total,under,total,under,10.0,under_total,-114.0,1.8771929824561404,0.6817132098841483,0.6817132098841483,0.6817132098841483,0.6817132098841483,under_normalized_prob_total,under_normalized_prob_total,0.2797072536421732,0.2842672536421732,0.2842672536421732,0.3188662691520774,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,2f427e779ce4322fa3631629afb6f614|moneyline|away|,2f427e779ce4322fa3631629afb6f614,baseball,2026_05_15,21:41:00,MLB,San Francisco Giants,Athletics,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.4731172952520444,0.4731172952520444,0.4731172952520444,0.4731172952520444,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0124710118393749,0.0294599007282637,0.0294599007282637,0.0109394840696272,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,36e963840422a477a4a60c1d4b1b2879|run_line|home|1.5,36e963840422a477a4a60c1d4b1b2879,baseball,2026_05_15,19:41:00,MLB,Chicago Cubs,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.5916620988352003,0.5916620988352003,0.5916620988352003,0.5916620988352003,home_normalized_prob_run_line,home_normalized_prob_run_line,0.008325548719144,0.0272866598302551,0.0272866598302551,0.0118222791811846,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,36e963840422a477a4a60c1d4b1b2879|moneyline|home|,36e963840422a477a4a60c1d4b1b2879,baseball,2026_05_15,19:41:00,MLB,Chicago Cubs,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4535325293160288,0.4535325293160288,0.4535325293160288,0.4535325293160288,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0113775403747442,0.0303386514858553,0.0303386514858553,0.0092500328249953,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,4323e1f1f88640843f73a6482a7730d5|run_line|home|1.5,4323e1f1f88640843f73a6482a7730d5,baseball,2026_05_15,20:11:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6777598580909149,0.6777598580909149,0.6777598580909149,0.6777598580909149,home_normalized_prob_run_line,home_normalized_prob_run_line,0.05852382331053,0.0475869788660856,0.0475869788660856,0.1041724054927434,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,4323e1f1f88640843f73a6482a7730d5|total|over|8.5,4323e1f1f88640843f73a6482a7730d5,baseball,2026_05_15,20:11:00,MLB,Texas Rangers,Houston Astros,total,over,total,over,8.5,over_total,-113.0,1.8849557522123888,0.5665252359702226,0.5665252359702226,0.5665252359702226,0.5665252359702226,over_normalized_prob_total,over_normalized_prob_total,0.0678750023155521,0.0638162320576515,0.0638162320576515,0.0766987526165739,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,44a4350d4a8392d58e49e092bee941e9|total|under|9.5,44a4350d4a8392d58e49e092bee941e9,baseball,2026_05_15,18:46:00,MLB,Baltimore Orioles,Washington Nationals,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5598123097165402,0.5598123097165402,0.5598123097165402,0.5598123097165402,under_normalized_prob_total,under_normalized_prob_total,0.0382843693033265,0.0380546630875066,0.0380546630875066,0.0447927120848922,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,857412c718e5a9787f2d262c8ad16cd5|total|under|8.5,857412c718e5a9787f2d262c8ad16cd5,baseball,2026_05_15,20:16:00,MLB,Kansas City Royals,St Louis Cardinals,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5730131346879912,0.5730131346879912,0.5730131346879912,0.5730131346879912,under_normalized_prob_total,under_normalized_prob_total,0.1085394287889176,0.1130800966024596,0.1130800966024596,0.1161371888041419,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,857412c718e5a9787f2d262c8ad16cd5|moneyline|away|,857412c718e5a9787f2d262c8ad16cd5,baseball,2026_05_15,20:16:00,MLB,Kansas City Royals,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5609753638966172,0.5609753638966172,0.5609753638966172,0.5609753638966172,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0952376152267286,0.0897710152267286,0.0897710152267286,0.0999994959880651,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,8a72d8b519cc92911419682fb63aaf67|run_line|home|1.5,8a72d8b519cc92911419682fb63aaf67,baseball,2026_05_15,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,119.0,2.19,0.4966200025150696,0.4966200025150696,0.4966200025150696,0.4966200025150696,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0875978055080024,0.0119812277302247,0.0119812277302247,0.0736116012672288,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,8a72d8b519cc92911419682fb63aaf67|total|over|9,8a72d8b519cc92911419682fb63aaf67,baseball,2026_05_15,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.566904302591463,0.566904302591463,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.10681316220238,0.1070030546421434,0.1070030546421434,0.112153820312499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,919b933a4af691070848a940a7d07a84|total|over|7,919b933a4af691070848a940a7d07a84,baseball,2026_05_15,21:41:00,MLB,San Diego Padres,Seattle Mariners,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.7829133930218579,0.7829133930218579,0.7829133930218579,0.7829133930218579,over_normalized_prob_total,over_normalized_prob_total,0.4520701391943862,0.4361676141833883,0.4361676141833883,0.5289220628574317,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,919b933a4af691070848a940a7d07a84|moneyline|away|,919b933a4af691070848a940a7d07a84,baseball,2026_05_15,21:41:00,MLB,San Diego Padres,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.5049314482884973,0.5049314482884973,0.5049314482884973,0.5049314482884973,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1007505572689242,0.0628616683800353,0.0628616683800353,0.0853818281940035,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,a051c6df269a83813b248ea222859c65|run_line|home|-1.5,a051c6df269a83813b248ea222859c65,baseball,2026_05_15,18:41:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4658271031049432,0.4658271031049432,0.4658271031049432,0.4658271031049432,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1738842998244567,0.2203663442689012,0.2203663442689012,0.1143975656739847,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,a051c6df269a83813b248ea222859c65|total|over|8,a051c6df269a83813b248ea222859c65,baseball,2026_05_15,18:41:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,total,over,total,over,8.0,over_total,-109.0,1.9174311926605505,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.5772894866024917,over_normalized_prob_total,over_normalized_prob_total,0.1069128688066125,0.1073271561732381,0.1073271561732381,0.1165350269992076,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.995328+00:00,a051c6df269a83813b248ea222859c65|moneyline|home|,a051c6df269a83813b248ea222859c65,baseball,2026_05_15,18:41:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5910209102091021,0.5910209102091021,0.5910209102091021,0.5910209102091021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0288141770306591,0.0752962214751035,0.0752962214751035,0.0388991389913898,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
