selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.457186+00:00,63299429|total|under|8,63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.7432442388757814,0.7432442388757814,0.7432442388757814,0.7432442388757814,under_normalized_prob_total,under_normalized_prob_total,0.4444180491359526,0.4408479242695887,0.4408479242695887,0.4710831320841097,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.457186+00:00,63301451|run_line|home|1.5,63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7115865897626434,0.7115865897626434,0.7115865897626434,0.7115865897626434,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1182074981984395,0.1236907648651062,0.1236907648651062,0.2068631218472694,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.457186+00:00,63301451|moneyline|home|,63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5130994222922474,0.5130994222922474,0.5130994222922474,0.5130994222922474,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0017655387610544,0.0072488054277211,0.0072488054277211,0.001853815699107,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.457186+00:00,63301753|total|under|12.5,63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.7820373327949541,0.7820373327949541,0.7820373327949541,0.7820373327949541,under_normalized_prob_total,under_normalized_prob_total,0.4562074472733626,0.432860136364533,0.432860136364533,0.5292006388371008,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.457186+00:00,63302133|total|under|9,63302133,baseball,2026_06_07,14:10:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.7393161970452532,0.7393161970452532,0.7393161970452532,0.7393161970452532,under_normalized_prob_total,under_normalized_prob_total,0.4053668250139499,0.3988309472824592,0.3988309472824592,0.4499571757654843,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.457186+00:00,63303593|run_line|home|1.5,63303593,baseball,2026_06_07,20:30:00,MLB,San Francisco Giants,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.800580287413792,0.800580287413792,0.800580287413792,0.800580287413792,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1782124984580335,0.1475193429024779,0.1475193429024779,0.377810496731031,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.457186+00:00,63303593|moneyline|home|,63303593,baseball,2026_06_07,20:30:00,MLB,San Francisco Giants,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5822045583583422,0.5822045583583422,0.5822045583583422,0.5822045583583422,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0673750236569605,0.036681868101405,0.036681868101405,0.0808500283883527,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:44.410659+00:00,63299429|run_line|home|-1.5,63299429,baseball,2026_06_07,13:35:00,MLB,Boston Red Sox,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.4597541519282871,0.4597541519282871,0.4597541519282871,0.4597541519282871,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0298493003193631,0.0751851003193631,0.0751851003193631,0.0240720163865831,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63300873|run_line|home|-1.5,63300873,baseball,2026_06_07,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4388982897760571,0.4388982897760571,0.4388982897760571,0.4388982897760571,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0928567415423822,0.0759029415423822,0.0759029415423822,0.0623199607666995,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63300873|total|under|9,63300873,baseball,2026_06_07,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.6072858262994718,0.6072858262994718,0.6072858262994718,0.6072858262994718,under_normalized_prob_total,under_normalized_prob_total,0.202664087377385,0.2033699206031268,0.2033699206031268,0.2067173691249329,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63301181|run_line|home|1.5,63301181,baseball,2026_06_07,16:10:00,MLB,New York Mets,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7406617179829637,0.7406617179829637,0.7406617179829637,0.7406617179829637,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1185503496069246,0.0329566988132738,0.0329566988132738,0.2323586852295723,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63301451|total|under|8.5,63301451,baseball,2026_06_07,13:40:00,MLB,Tampa Bay Rays,Miami Marlins,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1058982918765252,0.1010324070842186,0.1010324070842186,0.126018967333065,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63301627|run_line|home|1.5,63301627,baseball,2026_06_07,13:40:00,MLB,Seattle Mariners,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6542351161347773,0.6542351161347773,0.6542351161347773,0.6542351161347773,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0483526559750044,0.0541261670861155,0.0541261670861155,0.0802654089185074,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63301753|moneyline|away|,63301753,baseball,2026_06_07,15:10:00,MLB,Milwaukee Brewers,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6762064476268231,0.6762064476268231,0.6762064476268231,0.6762064476268231,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0417234463440248,0.1615054907884692,0.1615054907884692,0.0771883757364459,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.410659+00:00,63301789|run_line|home|1.5,63301789,baseball,2026_06_07,14:10:00,MLB,Athletics,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6619599877661986,0.6619599877661986,0.6619599877661986,0.6619599877661986,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0536522882195704,0.0464703326640148,0.0464703326640148,0.0906723670910741,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
