selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.446747+00:00,224916189ace451ec4c3a758ac5d3b0d|moneyline|home|,224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.513659332031486,0.513659332031486,0.513659332031486,0.513659332031486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0684114106254907,0.021044743958824,0.021044743958824,0.0633438987273063,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.446747+00:00,71bed1a7ce55f688df69c714d2376fe7|run_line|home|1.5,71bed1a7ce55f688df69c714d2376fe7,baseball,2026_05_01,19:11:00,MLB,Houston Astros,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7668527842049909,0.7668527842049909,0.7668527842049909,0.7668527842049909,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1813678026941751,0.1378955138052862,0.1378955138052862,0.3355304349842242,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.446747+00:00,99cbbfbfd9560db3b77799bea7dfc475|run_line|home|1.5,99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7043798543718216,0.7043798543718216,0.7043798543718216,0.7043798543718216,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1771180116683461,0.2005235227794573,0.2005235227794573,0.2639058373858357,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.446747+00:00,99cbbfbfd9560db3b77799bea7dfc475|moneyline|home|,99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.527247020803878,0.527247020803878,0.527247020803878,0.527247020803878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.075583922439911,0.0989894335510222,0.0989894335510222,0.0726768484999145,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.446747+00:00,eb5e5ee05cf9e2c9e3df8f51d9835b52|run_line|home|1.5,eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,2026_05_01,18:41:00,MLB,Texas Rangers,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7371715296255126,0.7371715296255126,0.7371715296255126,0.7371715296255126,home_normalized_prob_run_line,home_normalized_prob_run_line,0.129284045383764,0.1120432898282084,0.1120432898282084,0.2430540053214761,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,153461ac6d07b9cf3c047b0052a27400|run_line|home|1.5,153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6522449826803255,0.6522449826803255,0.6522449826803255,0.6522449826803255,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0381887594142458,0.0417387594142458,0.0417387594142458,0.0645390034100754,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,153461ac6d07b9cf3c047b0052a27400|moneyline|away|,153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5430436186095308,0.5430436186095308,0.5430436186095308,0.5430436186095308,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0505610191791858,0.0470110191791858,0.0470110191791858,0.0541002905217288,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,224916189ace451ec4c3a758ac5d3b0d|run_line|home|1.5,224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6943992698028397,0.6943992698028397,0.6943992698028397,0.6943992698028397,home_normalized_prob_run_line,home_normalized_prob_run_line,0.139527006855942,0.0921603401892753,0.0921603401892753,0.2176621306952696,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,224916189ace451ec4c3a758ac5d3b0d|total|under|8,224916189ace451ec4c3a758ac5d3b0d,baseball,2026_05_01,19:11:00,MLB,Philadelphia Phillies,Miami Marlins,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6114458395201442,0.6114458395201442,0.6114458395201442,0.6114458395201442,under_normalized_prob_total,under_normalized_prob_total,0.1478018390992181,0.1538629381796686,0.1538629381796686,0.1684940965731086,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.545524+00:00,4c46549aafa11d0400c4c8c87e755dda|run_line|away|1.5,4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6356587217489283,0.6356587217489283,0.6356587217489283,0.6356587217489283,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0052277460215612,0.0197333015771168,0.0197333015771168,0.0089917231570852,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
