selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.470129+00:00,18e8a4acb1d40019544cfef0a5f07ef1|run_line|home|1.5,18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7470114018509351,0.7470114018509351,0.7470114018509351,0.7470114018509351,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1443578921971771,0.1335745588638437,0.1335745588638437,0.2713928373306929,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.470129+00:00,6493e9132fdd464eebd5031d8ad02c41|run_line|home|1.5,6493e9132fdd464eebd5031d8ad02c41,baseball,2026_05_29,19:11:00,MLB,Miami Marlins,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7497243441325898,0.7497243441325898,0.7497243441325898,0.7497243441325898,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1402057733683139,0.1600224400349806,0.1600224400349806,0.2691950848671626,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,1587b2f52f5f1a490cebb01e524ec361|run_line|home|1.5,1587b2f52f5f1a490cebb01e524ec361,baseball,2026_05_29,19:41:00,MLB,Detroit Tigers,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6727997332987868,0.6727997332987868,0.6727997332987868,0.6727997332987868,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0445122931323707,0.0201956931323706,0.0201956931323706,0.0805672505695909,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,1587b2f52f5f1a490cebb01e524ec361|total|under|8.5,1587b2f52f5f1a490cebb01e524ec361,baseball,2026_05_29,19:41:00,MLB,Detroit Tigers,Chicago White Sox,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5841727752729279,0.5841727752729279,0.5841727752729279,0.5841727752729279,under_normalized_prob_total,under_normalized_prob_total,0.1625616616817673,0.1636382400601446,0.1636382400601446,0.164187278298585,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,1587b2f52f5f1a490cebb01e524ec361|moneyline|away|,1587b2f52f5f1a490cebb01e524ec361,baseball,2026_05_29,19:41:00,MLB,Detroit Tigers,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5350655903128153,0.5350655903128153,0.5350655903128153,0.5350655903128153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0351268896705867,0.0594434896705867,0.0594434896705867,0.0375857719475278,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,18e8a4acb1d40019544cfef0a5f07ef1|total|under|8,18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.5869104885795131,0.5869104885795131,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,0.1567264969091375,0.1519062179276827,0.1519062179276827,0.1614282918164116,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,2106f4fc8ef576eac2a39262d02f66e7|total|under|10.5,2106f4fc8ef576eac2a39262d02f66e7,baseball,2026_05_29,20:41:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,10.5,under_total,-113.0,1.8849557522123888,0.5667799959702401,0.5667799959702401,0.5667799959702401,0.5667799959702401,under_normalized_prob_total,under_normalized_prob_total,0.0683552136430185,0.0611737913405616,0.0611737913405616,0.077241391416611,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,26c7991c125b7365c82472e2468e59a6|total|under|9.5,26c7991c125b7365c82472e2468e59a6,baseball,2026_05_29,21:41:00,MLB,New York Yankees,Athletics,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.5690192833376787,0.5690192833376787,0.5690192833376787,0.5690192833376787,under_normalized_prob_total,under_normalized_prob_total,0.0770722148891775,0.0731923348891775,0.0731923348891775,0.0863208806758787,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,274a30921628d47bff96d4b5f37f6a19|run_line|home|1.5,274a30921628d47bff96d4b5f37f6a19,baseball,2026_05_29,20:11:00,MLB,Milwaukee Brewers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.6227268267424991,0.6227268267424991,0.6227268267424991,0.6227268267424991,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0351286987573993,0.0397342543129548,0.0397342543129548,0.0530443351236728,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.458203+00:00,4018fbc29a76d2079208cbe8913a9de1|run_line|home|1.5,4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.6242549235668141,0.6242549235668141,0.6242549235668141,0.6242549235668141,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0376687802335784,0.0259481802335784,0.0259481802335784,0.0568798581527034,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
