selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.945832+00:00,1461fb537b3598f4090a3bd48ac75aa0|total|under|9,1461fb537b3598f4090a3bd48ac75aa0,baseball,2026_04_26,16:11:00,MLB,Chicago Cubs,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.7169846339630179,0.7169846339630179,0.7169846339630179,0.7169846339630179,under_normalized_prob_total,under_normalized_prob_total,0.4199107456914666,0.4098914579685484,0.4098914579685484,0.428308960605296,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.945832+00:00,4bd84afb941f32d8212a16abd49c992b|run_line|home|1.5,4bd84afb941f32d8212a16abd49c992b,baseball,2026_04_26,19:21:00,MLB,Los Angeles Angels,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7772122682433418,0.7772122682433418,0.7772122682433418,0.7772122682433418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1737491397960671,0.1139269397960671,0.1139269397960671,0.3405483140002915,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.945832+00:00,4bfe574e7c5269d65b3a9936e5793ada|run_line|home|1.5,4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.751974882848878,0.751974882848878,0.751974882848878,0.751974882848878,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1584477924969203,0.1423931702746981,0.1423931702746981,0.2931284161193024,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.945832+00:00,4bfe574e7c5269d65b3a9936e5793ada|total|under|9,4bfe574e7c5269d65b3a9936e5793ada,baseball,2026_04_26,13:40:00,MLB,Detroit Tigers,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.7226289151800576,0.7226289151800576,0.7226289151800576,0.7226289151800576,under_normalized_prob_total,under_normalized_prob_total,0.3565139284958976,0.3521519092779646,0.3521519092779646,0.4064258784853232,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,02dcaedecc84abb3770b936306df02d9|run_line|home|1.5,02dcaedecc84abb3770b936306df02d9,baseball,2026_04_26,16:06:00,MLB,San Diego Padres,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5983054524491753,0.5983054524491753,0.5983054524491753,0.5983054524491753,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0414946764856014,0.0181724542633792,0.0181724542633792,0.0560178132555619,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,0ac87629ee3c61883fb75f522f9e964d|total|over|8,0ac87629ee3c61883fb75f522f9e964d,baseball,2026_04_26,17:11:00,MLB,Colorado Rockies,New York Mets,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.505747072138797,0.505747072138797,0.505747072138797,0.505747072138797,over_normalized_prob_total,over_normalized_prob_total,0.0064867475237444,0.0112168005336494,0.0112168005336494,0.006551614998982,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,1e288a31989294698b1a4901c9fda486|run_line|away|1.5,1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6956939054346862,0.6956939054346862,0.6956939054346862,0.6956939054346862,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0580344811819188,0.0272453478485855,0.0272453478485855,0.1114262038692842,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,1e288a31989294698b1a4901c9fda486|total|over|8,1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.5772894866024917,over_normalized_prob_total,over_normalized_prob_total,0.0836837730959054,0.080230893252665,0.080230893252665,0.0953995013293322,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,1e288a31989294698b1a4901c9fda486|moneyline|away|,1e288a31989294698b1a4901c9fda486,baseball,2026_04_26,14:11:00,MLB,Washington Nationals,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5256438609541808,0.5256438609541808,0.5256438609541808,0.5256438609541808,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.093339230784696,0.0625500974513627,0.0625500974513627,0.0864252136895334,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.058465+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9|run_line|home|-1.5,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,2026_04_26,13:41:00,MLB,Colorado Rockies,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.5173547270862439,0.5173547270862439,0.5173547270862439,0.5173547270862439,home_normalized_prob_run_line,home_normalized_prob_run_line,0.024565243837463,0.0658763549485741,0.0658763549485741,0.0250565487142124,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
