selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.199787+00:00,0e8cd1402139869a8535c9d0d09acb45|run_line|home|1.5,0e8cd1402139869a8535c9d0d09acb45,baseball,2026_04_19,16:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7347680990709613,0.7347680990709613,0.7347680990709613,0.7347680990709613,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1319400445147243,0.100117822292502,0.100117822292502,0.2440890823522397,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.199787+00:00,4c4e3a56911954f45c048e7f6a7f4822|run_line|home|1.5,4c4e3a56911954f45c048e7f6a7f4822,baseball,2026_04_19,13:41:00,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.737819750022327,0.737819750022327,0.737819750022327,0.737819750022327,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1067296250334906,0.112008923446189,0.112008923446189,0.213459250066981,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.199787+00:00,d97433d24ce14d05b02b695c3cb6d537|run_line|home|1.5,d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.763789410435585,0.763789410435585,0.763789410435585,0.763789410435585,home_normalized_prob_run_line,home_normalized_prob_run_line,0.192884584837599,0.1795567403931546,0.1795567403931546,0.3433345610109263,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.199787+00:00,d97433d24ce14d05b02b695c3cb6d537|total|over|7.5,d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.5399875208381089,over_normalized_prob_total,over_normalized_prob_total,0.0221192358721344,0.0221266104253742,0.0221266104253742,0.0247735441767907,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:44.199787+00:00,d97433d24ce14d05b02b695c3cb6d537|moneyline|home|,d97433d24ce14d05b02b695c3cb6d537,baseball,2026_04_19,13:36:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5369691940250172,0.5369691940250172,0.5369691940250172,0.5369691940250172,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0164059744044968,0.0030781299600524,0.0030781299600524,0.0183746913330364,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:39.335265+00:00,045dc8de81396e0de88fa0884e58750f|run_line|away|1.5,045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6627708557669783,0.6627708557669783,0.6627708557669783,0.6627708557669783,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0693787427405845,0.0394177205183623,0.0394177205183623,0.1130873506671527,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,045dc8de81396e0de88fa0884e58750f|total|over|8.5,045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.567815492442248,0.567815492442248,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.0658992577424657,0.0654892193809405,0.0654892193809405,0.0751251538264108,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,045dc8de81396e0de88fa0884e58750f|moneyline|away|,045dc8de81396e0de88fa0884e58750f,baseball,2026_04_19,14:11:00,MLB,St Louis Cardinals,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5131260472910072,0.5131260472910072,0.5131260472910072,0.5131260472910072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1442710854589459,0.1143100632367237,0.1143100632367237,0.1172935654137772,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,0d7765b227447b5fb746d1178be90177|run_line|home|1.5,0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6914607121124082,0.6914607121124082,0.6914607121124082,0.6914607121124082,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0592589632360296,0.0355812743471407,0.0355812743471407,0.1114068508837357,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,0d7765b227447b5fb746d1178be90177|total|over|8,0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.601044156417354,0.601044156417354,0.601044156417354,0.601044156417354,over_normalized_prob_total,over_normalized_prob_total,0.132941639972534,0.1342415167398574,0.1342415167398574,0.1502240531689637,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.335265+00:00,0d7765b227447b5fb746d1178be90177|moneyline|away|,0d7765b227447b5fb746d1178be90177,baseball,2026_04_19,19:21:00,MLB,Atlanta Braves,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.517948717948718,0.517948717948718,0.517948717948718,0.517948717948718,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0358974358974359,0.0595751247863248,0.0595751247863248,0.0358974358974359,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
