selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.743934+00:00,6cfb88cfd2f02bcfc42f9513be8da728|run_line|home|-1.5,6cfb88cfd2f02bcfc42f9513be8da728,baseball,2026_04_05,13:36:00,MLB,Miami Marlins,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,-131.0,1.763358778625954,0.6394154737363816,0.6394154737363816,0.6394154737363816,0.6394154737363816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1275188888023215,0.1631966888023215,0.1631966888023215,0.1670497443310414,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.743934+00:00,91cb43db006ffd2bfb2bb937ec974414|run_line|home|1.5,91cb43db006ffd2bfb2bb937ec974414,baseball,2026_04_05,15:11:00,MLB,Philadelphia Phillies,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-102.0,1.9803921568627447,0.602088435001418,0.602088435001418,0.602088435001418,0.602088435001418,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1923712144145726,0.1594712144145725,0.1594712144145725,0.1962186387028641,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.743934+00:00,ac0a6ca9e9cf87ea71536972e31230cc|run_line|home|1.5,ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7302298558123488,0.7302298558123488,0.7302298558123488,0.7302298558123488,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2203170073642606,0.2240336740309272,0.2240336740309272,0.3282723409727484,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.743934+00:00,ac0a6ca9e9cf87ea71536972e31230cc|moneyline|home|,ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5610305958132045,0.5610305958132045,0.5610305958132045,0.5610305958132045,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1445024154589371,0.1482190821256038,0.1482190821256038,0.138944630248978,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.743934+00:00,b58a8d0376af31bc90316319ce719acf|run_line|home|1.5,b58a8d0376af31bc90316319ce719acf,baseball,2026_04_05,16:41:00,MLB,Chicago Cubs,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6940758563519038,0.6940758563519038,0.6940758563519038,0.6940758563519038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.104771629341196,0.1091438515634182,0.1091438515634182,0.1770640535866212,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.743934+00:00,b58a8d0376af31bc90316319ce719acf|total|over|7.5,b58a8d0376af31bc90316319ce719acf,baseball,2026_04_05,16:41:00,MLB,Chicago Cubs,Cleveland Guardians,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5357666926778506,0.5357666926778506,0.5357666926778506,0.5357666926778506,over_normalized_prob_total,over_normalized_prob_total,0.0272957685290897,0.0271592896864443,0.0271592896864443,0.0297523876967077,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:42.743934+00:00,b58a8d0376af31bc90316319ce719acf|moneyline|home|,b58a8d0376af31bc90316319ce719acf,baseball,2026_04_05,16:41:00,MLB,Chicago Cubs,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5132686084142395,0.5132686084142395,0.5132686084142395,0.5132686084142395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0368025889967638,0.041174811218986,0.041174811218986,0.0360809696046704,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:37.919199+00:00,11db8321335040098def7d046fc1e7fd|run_line|home|1.5,11db8321335040098def7d046fc1e7fd,baseball,2026_04_05,13:36:00,MLB,Los Angeles Dodgers,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,108.0,2.08,0.5141506476375414,0.5141506476375414,0.5141506476375414,0.5141506476375414,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0694333470860861,0.0798889693083084,0.0798889693083084,0.0642901361908204,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.919199+00:00,11db8321335040098def7d046fc1e7fd|total|over|9,11db8321335040098def7d046fc1e7fd,baseball,2026_04_05,13:36:00,MLB,Los Angeles Dodgers,Washington Nationals,total,over,total,over,9.0,over_total,-113.0,1.8849557522123888,0.5335595656406019,0.5335595656406019,0.5335595656406019,0.5335595656406019,over_normalized_prob_total,over_normalized_prob_total,0.0057361724021962,0.0057667657040861,0.0057667657040861,0.0064818748144817,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.919199+00:00,1c62c9b04fe7901aa7c4acfe7d37c949|run_line|home|-1.5,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,2026_04_05,19:21:00,MLB,St Louis Cardinals,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4590797007826296,0.4590797007826296,0.4590797007826296,0.4590797007826296,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1201544699096162,0.1763267143540606,0.1763267143540606,0.0834406041039001,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
