selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.208112+00:00,79db8c5227deae699a7b9c123aaf6d3f|run_line|home|1.5,79db8c5227deae699a7b9c123aaf6d3f,baseball,2026_05_08,19:41:00,MLB,Seattle Mariners,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6411728685035067,0.6411728685035067,0.6411728685035067,0.6411728685035067,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0927030575904832,0.1002252798127054,0.1002252798127054,0.1316383417784863,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.208112+00:00,ad17b69505e6a7e7c4c06dc7f6b91ac6|run_line|home|1.5,ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,2026_05_08,19:11:00,MLB,Washington Nationals,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7401434714957162,0.7401434714957162,0.7401434714957162,0.7401434714957162,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1256348628997354,0.1069268406775132,0.1069268406775132,0.2412189367674918,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.208112+00:00,bb96582815dabc42936e794a19c74217|run_line|home|1.5,bb96582815dabc42936e794a19c74217,baseball,2026_05_08,21:41:00,MLB,New York Mets,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6795189201206008,0.6795189201206008,0.6795189201206008,0.6795189201206008,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1580533709097562,0.1158034375764228,0.1158034375764228,0.2244357866918538,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.208112+00:00,bb96582815dabc42936e794a19c74217|moneyline|home|,bb96582815dabc42936e794a19c74217,baseball,2026_05_08,21:41:00,MLB,New York Mets,Arizona Diamondbacks,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.507936507936508,0.507936507936508,0.507936507936508,0.507936507936508,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1123809523809524,0.0701310190476191,0.0701310190476191,0.0944377751100441,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:41.276549+00:00,0f65cc2fecae3661933682f1525e806d|run_line|home|-1.5,0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.545192778251403,0.545192778251403,0.545192778251403,0.545192778251403,home_normalized_prob_run_line,home_normalized_prob_run_line,0.112193267632862,0.1481322231884176,0.1481322231884176,0.107878141954675,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,0f65cc2fecae3661933682f1525e806d|total|over|7.5,0f65cc2fecae3661933682f1525e806d,baseball,2026_05_08,18:41:00,MLB,Colorado Rockies,Philadelphia Phillies,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6117613777731581,0.6117613777731581,0.6117613777731581,0.6117613777731581,over_normalized_prob_total,over_normalized_prob_total,0.2115274344135089,0.20889760320777,0.20889760320777,0.2157579831017792,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,24892453777c4e3f95360ff530e09902|run_line|away|1.5,24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6765033744782746,0.6765033744782746,0.6765033744782746,0.6765033744782746,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0698192898726204,0.0512415120948426,0.0512415120948426,0.120089178580907,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,24892453777c4e3f95360ff530e09902|moneyline|away|,24892453777c4e3f95360ff530e09902,baseball,2026_05_08,21:46:00,MLB,St Louis Cardinals,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5121244723992385,0.5121244723992385,0.5121244723992385,0.5121244723992385,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1727650417942563,0.1541872640164786,0.1541872640164786,0.1339263889877955,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,3d859a4947ba1d62e82366cdebc59d78|run_line|home|1.5,3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6381830613923248,0.6381830613923248,0.6381830613923248,0.6381830613923248,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0664938408502608,0.0839382852947053,0.0839382852947053,0.0990758228668887,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.276549+00:00,3d859a4947ba1d62e82366cdebc59d78|total|under|7,3d859a4947ba1d62e82366cdebc59d78,baseball,2026_05_08,19:41:00,MLB,New York Yankees,Milwaukee Brewers,total,under,total,under,7.0,under_total,100.0,2.0,0.5654010384112217,0.5654010384112217,0.5654010384112217,0.5654010384112217,under_normalized_prob_total,under_normalized_prob_total,0.1308020768224433,0.1329603110900137,0.1329603110900137,0.1308020768224433,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
