selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.364501+00:00,0ab4430c93f4388372c2e69d5d140069|run_line|home|1.5,0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.724912827833821,0.724912827833821,0.724912827833821,0.724912827833821,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3290068510286719,0.2727124065842274,0.2727124065842274,0.3948082212344063,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.364501+00:00,25b209388bb30aa144af568ffd0b3921|run_line|home|1.5,25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7550032375486749,0.7550032375486749,0.7550032375486749,0.7550032375486749,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1482340904386101,0.1271618015497212,0.1271618015497212,0.2846094536421311,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.364501+00:00,321f53de67eea12b85a524534e30a5ba|total|over|7.5,321f53de67eea12b85a524534e30a5ba,baseball,2026_04_01,13:10:00,MLB,Chicago White Sox,Miami Marlins,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5385822374110969,0.5385822374110969,0.5385822374110969,0.5385822374110969,over_normalized_prob_total,over_normalized_prob_total,0.0194592350995761,0.0194505874154978,0.0194505874154978,0.0217943433115254,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:42.364501+00:00,4dabf3c25d679f972f575c9dfd6f7c94|run_line|home|1.5,4dabf3c25d679f972f575c9dfd6f7c94,baseball,2026_04_01,12:36:00,MLB,Texas Rangers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7642187664630804,0.7642187664630804,0.7642187664630804,0.7642187664630804,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2009152044419835,0.2039373377753168,0.2039373377753168,0.3516016077734711,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.364501+00:00,cc33d68ceec04cd9b09a8c631d7574a0|run_line|home|1.5,cc33d68ceec04cd9b09a8c631d7574a0,baseball,2026_04_01,19:40:00,MLB,Minnesota Twins,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7630686708957458,0.7630686708957458,0.7630686708957458,0.7630686708957458,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2312089597888413,0.181975626455508,0.181975626455508,0.3768706044558115,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.364501+00:00,cc33d68ceec04cd9b09a8c631d7574a0|moneyline|home|,cc33d68ceec04cd9b09a8c631d7574a0,baseball,2026_04_01,19:40:00,MLB,Minnesota Twins,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5500201694231545,0.5500201694231545,0.5500201694231545,0.5500201694231545,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0892556296419331,0.0400222963085998,0.0400222963085998,0.0910407422347718,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:37.552664+00:00,03100440c2d895c0a6ffd0e94af916a9|total|under|7.5,03100440c2d895c0a6ffd0e94af916a9,baseball,2026_04_01,15:41:00,MLB,Detroit Tigers,Arizona Diamondbacks,total,under,total,under,7.5,under_total,-101.0,1.99009900990099,0.5467615884800247,0.5467615884800247,0.5467615884800247,0.5467615884800247,under_normalized_prob_total,under_normalized_prob_total,0.0881096958859897,0.0871404892312438,0.0871404892312438,0.0889907928448495,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,0ab4430c93f4388372c2e69d5d140069|total|under|7.5,0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.6240746622059011,0.6240746622059011,0.6240746622059011,0.6240746622059011,under_normalized_prob_total,under_normalized_prob_total,0.1574718093904321,0.1560545631059182,0.1560545631059182,0.1842420169868054,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,0ab4430c93f4388372c2e69d5d140069|moneyline|home|,0ab4430c93f4388372c2e69d5d140069,baseball,2026_04_01,12:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5455036456926816,0.5455036456926816,0.5455036456926816,0.5455036456926816,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.303753713205509,0.2474592687610645,0.2474592687610645,0.2185278512269849,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,24f243aa4931d665a39634650fab8767|moneyline|away|,24f243aa4931d665a39634650fab8767,baseball,2026_04_01,13:07:00,MLB,Colorado Rockies,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,238.0,3.38,0.3354812726540476,0.3354812726540476,0.3354812726540476,0.3354812726540476,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1339267015706808,0.0616377460151252,0.0616377460151252,0.0562717233490255,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,25b209388bb30aa144af568ffd0b3921|total|over|7.5,25b209388bb30aa144af568ffd0b3921,baseball,2026_04_01,16:10:00,MLB,New York Yankees,Seattle Mariners,total,over,total,over,7.5,over_total,102.0,2.02,0.5853442974869505,0.5853442974869505,0.5853442974869505,0.5853442974869505,over_normalized_prob_total,over_normalized_prob_total,0.1823954809236401,0.1785043651709037,0.1785043651709037,0.1788190989447451,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,321f53de67eea12b85a524534e30a5ba|moneyline|away|,321f53de67eea12b85a524534e30a5ba,baseball,2026_04_01,13:10:00,MLB,Chicago White Sox,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4555694618272841,0.4555694618272841,0.4555694618272841,0.4555694618272841,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0432540675844805,0.0265429342511472,0.0265429342511472,0.0335302849492097,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,4dabf3c25d679f972f575c9dfd6f7c94|total|under|8.5,4dabf3c25d679f972f575c9dfd6f7c94,baseball,2026_04_01,12:36:00,MLB,Texas Rangers,Baltimore Orioles,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6660827718757198,0.6660827718757198,0.6660827718757198,0.6660827718757198,under_normalized_prob_total,under_normalized_prob_total,0.2503659051000355,0.2474171455429483,0.2474171455429483,0.2854171318140405,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,53d62d8a9267d511ebf7cd7fa665db9e|run_line|home|-1.5,53d62d8a9267d511ebf7cd7fa665db9e,baseball,2026_04_01,13:05:00,MLB,Washington Nationals,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,-121.0,1.826446280991736,0.5525803437064853,0.5525803437064853,0.5525803437064853,0.5525803437064853,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0092583137118453,0.028719380378512,0.028719380378512,0.0112025595913328,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,53d62d8a9267d511ebf7cd7fa665db9e|total|over|8,53d62d8a9267d511ebf7cd7fa665db9e,baseball,2026_04_01,13:05:00,MLB,Washington Nationals,Philadelphia Phillies,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.6381259708954742,0.6381259708954742,0.6381259708954742,0.6381259708954742,over_normalized_prob_total,over_normalized_prob_total,0.2028392194755395,0.2042816497330739,0.2042816497330739,0.2292083180073597,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,5fe99c93584b4bf570646386c809ec41|run_line|home|-1.5,5fe99c93584b4bf570646386c809ec41,baseball,2026_04_01,14:20:00,MLB,Los Angeles Angels,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.4357642709649032,0.4357642709649032,0.4357642709649032,0.4357642709649032,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1242718190894502,0.1306718190894503,0.1306718190894503,0.0786530500566141,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,5fe99c93584b4bf570646386c809ec41|total|over|6.5,5fe99c93584b4bf570646386c809ec41,baseball,2026_04_01,14:20:00,MLB,Los Angeles Angels,Chicago Cubs,total,over,total,over,6.5,over_total,-105.0,1.9523809523809523,0.5443373797528598,0.5443373797528598,0.5443373797528598,0.5443373797528598,over_normalized_prob_total,over_normalized_prob_total,0.0627539318984404,0.0614360993285732,0.0614360993285732,0.0658916284933625,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,6942f51396ca14022ebe5ceba3757999|run_line|home|-1.5,6942f51396ca14022ebe5ceba3757999,baseball,2026_04_01,12:15:00,MLB,Athletics,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5039773574451644,0.5039773574451644,0.5039773574451644,0.5039773574451644,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0079547148903287,0.0453325815569954,0.0453325815569954,0.0079547148903287,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,6942f51396ca14022ebe5ceba3757999|total|under|8,6942f51396ca14022ebe5ceba3757999,baseball,2026_04_01,12:15:00,MLB,Athletics,Atlanta Braves,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.5869104885795131,0.5869104885795131,0.5869104885795131,0.5869104885795131,under_normalized_prob_total,under_normalized_prob_total,0.0885433848013192,0.0888778840004217,0.0888778840004217,0.1035957602175434,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,6e5e041ab28b3e4d10c68fb1fdd50a89|run_line|home|-1.5,6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,2026_04_01,16:10:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,141.0,2.41,0.4445556265788713,0.4445556265788713,0.4445556265788713,0.4445556265788713,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0713790600550798,0.1735401711661909,0.1735401711661909,0.0506234468475743,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.552664+00:00,6e5e041ab28b3e4d10c68fb1fdd50a89|total|under|8,6e5e041ab28b3e4d10c68fb1fdd50a89,baseball,2026_04_01,16:10:00,MLB,San Francisco Giants,San Diego Padres,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5918234468246981,0.5918234468246981,0.5918234468246981,0.5918234468246981,under_normalized_prob_total,under_normalized_prob_total,0.1347807374895588,0.1363981063394335,0.1363981063394335,0.146911003863619,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
