selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.828470+00:00,188966d9ba86d03383806bac10bc777c|run_line|home|1.5,188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6995994908876411,0.6995994908876411,0.6995994908876411,0.6995994908876411,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1288016325365006,0.1182460769809451,0.1182460769809451,0.209946661034496,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.828470+00:00,1b110a61227c86ab2f069fb32d6720af|run_line|home|1.5,1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8022700454745405,0.8022700454745405,0.8022700454745405,0.8022700454745405,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2455131645212478,0.2396131645212478,0.2396131645212478,0.4443788277834587,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.828470+00:00,1b110a61227c86ab2f069fb32d6720af|moneyline|home|,1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1044403669724771,0.0985403669724771,0.0985403669724771,0.1138400000000002,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.828470+00:00,203ad61a573433f885122e8811cd8350|run_line|home|1.5,203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.7196675004876988,0.7196675004876988,0.7196675004876988,0.7196675004876988,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2264755994226979,0.2177268883115867,0.2177268883115867,0.321595351180231,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.828470+00:00,203ad61a573433f885122e8811cd8350|moneyline|home|,203ad61a573433f885122e8811cd8350,baseball,2026_05_23,16:11:00,MLB,Seattle Mariners,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,114.0,2.14,0.5412480329257959,0.5412480329257959,0.5412480329257959,0.5412480329257959,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1582707904612033,0.1495220793500921,0.1495220793500921,0.1388340267203538,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.828470+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178|run_line|home|1.5,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7808141975641893,0.7808141975641893,0.7808141975641893,0.7808141975641893,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1874882587955382,0.2071827699066493,0.2071827699066493,0.3599774568874332,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.828470+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178|moneyline|home|,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5620795850555149,0.5620795850555149,0.5620795850555149,0.5620795850555149,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0424894868123653,0.0621839979234764,0.0621839979234764,0.0497126995704674,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.828470+00:00,e8edd4604077b2fc638f1b2e3db08545|run_line|home|1.5,e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7197125479050086,0.7197125479050086,0.7197125479050086,0.7197125479050086,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1810667452800141,0.1876926563911251,0.1876926563911251,0.282464122636822,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.828470+00:00,e8edd4604077b2fc638f1b2e3db08545|moneyline|home|,e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.543174027021577,0.543174027021577,0.543174027021577,0.543174027021577,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0972115345835855,0.1038374456946965,0.1038374456946965,0.0953054260623387,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:42.840175+00:00,1b110a61227c86ab2f069fb32d6720af|total|under|8,1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5918234468246981,0.5918234468246981,0.5918234468246981,0.5918234468246981,under_normalized_prob_total,under_normalized_prob_total,0.110966821232328,0.1084184630871159,0.1084184630871159,0.1265021762048539,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
