selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.022171+00:00,24c5b56e3ca8ad6f391c82da33200b32|moneyline|home|,24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6369328453635522,0.6369328453635522,0.6369328453635522,0.6369328453635522,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.000894471285582,0.0154500268411376,0.0154500268411376,0.0015653247497685,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.022171+00:00,7082df2b4cf69fb66b014bcf17e6e2d4|run_line|home|1.5,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7305540940575889,0.7305540940575889,0.7305540940575889,0.7305540940575889,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1341751404982456,0.1649917627204678,0.1649917627204678,0.2428570043018246,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.022171+00:00,7082df2b4cf69fb66b014bcf17e6e2d4|moneyline|home|,7082df2b4cf69fb66b014bcf17e6e2d4,baseball,2026_03_29,14:16:00,MLB,Tampa Bay Rays,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5501259445843828,0.5501259445843828,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1112544080604531,0.1420710302826753,0.1420710302826753,0.1090729490788757,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.022171+00:00,b14a5b9c91da30ed32754a658ccd291a|run_line|home|1.5,b14a5b9c91da30ed32754a658ccd291a,baseball,2026_03_29,13:41:00,MLB,Boston Red Sox,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.679008328397647,0.679008328397647,0.679008328397647,0.679008328397647,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1571832075509196,0.1555054742175863,0.1555054742175863,0.2232001547223057,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.022171+00:00,b14a5b9c91da30ed32754a658ccd291a|moneyline|home|,b14a5b9c91da30ed32754a658ccd291a,baseball,2026_03_29,13:41:00,MLB,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5103280680437425,0.5103280680437425,0.5103280680437425,0.5103280680437425,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0818955042527342,0.080217770919401,0.080217770919401,0.0731209859399412,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.022171+00:00,d9fde1830516f8d110396de3488df17b|total|over|8,d9fde1830516f8d110396de3488df17b,baseball,2026_03_29,13:41:00,MLB,Colorado Rockies,Miami Marlins,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5248056280724042,0.5248056280724042,0.5248056280724042,0.5248056280724042,over_normalized_prob_total,over_normalized_prob_total,0.0246205119508842,0.0245986292398622,0.0245986292398622,0.0258515375484284,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:37.224322+00:00,1cc0a701f7797bb7a857a7b86d813bc3|run_line|home|-1.5,1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,-121.0,1.826446280991736,0.5530561876796363,0.5530561876796363,0.5530561876796363,0.5530561876796363,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0101274171669392,0.0406884616113836,0.0406884616113836,0.0122541747719963,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,1cc0a701f7797bb7a857a7b86d813bc3|total|under|9.5,1cc0a701f7797bb7a857a7b86d813bc3,baseball,2026_03_29,14:21:00,MLB,Washington Nationals,Chicago Cubs,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5336033482131542,0.5336033482131542,0.5336033482131542,0.5336033482131542,under_normalized_prob_total,under_normalized_prob_total,0.0016764606808334,0.0017060780410975,0.0017060780410975,0.0019111651761501,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,24c5b56e3ca8ad6f391c82da33200b32|run_line|home|-1.5,24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4985979593224167,0.4985979593224167,0.4985979593224167,0.4985979593224167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1118734492889892,0.1264290048445448,0.1264290048445448,0.0909540238121863,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.224322+00:00,24c5b56e3ca8ad6f391c82da33200b32|total|over|7.5,24c5b56e3ca8ad6f391c82da33200b32,baseball,2026_03_29,14:11:00,MLB,Chicago White Sox,Milwaukee Brewers,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.6271814220598212,over_normalized_prob_total,over_normalized_prob_total,0.202577222114703,0.2013617587820148,0.2013617587820148,0.2208091721050263,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
