selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:43.355186+00:00,10c998a5c2995335fd238b7e7e037c62|total|under|7.5,10c998a5c2995335fd238b7e7e037c62,baseball,2026_05_28,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5364378326011093,0.5364378326011093,0.5364378326011093,0.5364378326011093,under_normalized_prob_total,under_normalized_prob_total,0.0154001831378141,0.0161638050585073,0.0161638050585073,0.0172482051143517,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,26a9e538184a6f2d2c207fd1872bd028|run_line|away|1.5,26a9e538184a6f2d2c207fd1872bd028,baseball,2026_05_28,14:10:00,MLB,Minnesota Twins,Chicago White Sox,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6481807491330893,0.6481807491330893,0.6481807491330893,0.6481807491330893,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0250300218848855,0.0088429996626633,0.0088429996626633,0.043051637642003,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,26a9e538184a6f2d2c207fd1872bd028|total|over|7.5,26a9e538184a6f2d2c207fd1872bd028,baseball,2026_05_28,14:10:00,MLB,Minnesota Twins,Chicago White Sox,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.5731811942717114,0.5731811942717114,0.5731811942717114,0.5731811942717114,over_normalized_prob_total,over_normalized_prob_total,0.0895606485705506,0.0871194987350511,0.0871194987350511,0.0994123199133112,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,26a9e538184a6f2d2c207fd1872bd028|moneyline|away|,26a9e538184a6f2d2c207fd1872bd028,baseball,2026_05_28,14:10:00,MLB,Minnesota Twins,Chicago White Sox,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4940463842675186,0.4940463842675186,0.4940463842675186,0.4940463842675186,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1313662199726177,0.1151791977503955,0.1151791977503955,0.1018342790485409,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,28a4545a50aea1be3bff69f0dea3afcc|run_line|home|-1.5,28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4535363474361399,0.4535363474361399,0.4535363474361399,0.4535363474361399,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1293055051159883,0.1554071590842422,0.1554071590842422,0.0867822181986499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,28a4545a50aea1be3bff69f0dea3afcc|total|over|8.5,28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.6816263283355978,0.6816263283355978,0.6816263283355978,0.6816263283355978,over_normalized_prob_total,over_normalized_prob_total,0.3433994626420034,0.3422224122939142,0.3422224122939142,0.3537014465212635,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,28a4545a50aea1be3bff69f0dea3afcc|moneyline|home|,28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5817975181226195,0.5817975181226195,0.5817975181226195,0.5817975181226195,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0127586426578931,0.038860296626147,0.038860296626147,0.0172241675881557,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,5bacfc86e437d15ee2ffef91a1562308|run_line|home|-1.5,5bacfc86e437d15ee2ffef91a1562308,baseball,2026_05_28,20:06:00,MLB,Houston Astros,Texas Rangers,run_line,home,run_line,home,-1.5,home_run_line,156.0,2.56,0.4131657604716064,0.4131657604716064,0.4131657604716064,0.4131657604716064,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0577043468073124,0.0558885023628679,0.0558885023628679,0.0369899659021233,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,6072e0886fb927d9ece5f578024d31e2|run_line|away|-1.5,6072e0886fb927d9ece5f578024d31e2,baseball,2026_05_28,16:10:00,MLB,Atlanta Braves,Boston Red Sox,run_line,away,run_line,away,-1.5,away_run_line,129.0,2.29,0.4470138657224473,0.4470138657224473,0.4470138657224473,0.4470138657224473,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0236617525044042,0.0080034191710709,0.0080034191710709,0.0183424438018637,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,f83cd7ff929aebf58050093ee52c8a86|run_line|away|1.5,f83cd7ff929aebf58050093ee52c8a86,baseball,2026_05_28,18:36:00,MLB,Toronto Blue Jays,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7133924611145415,0.7133924611145415,0.7133924611145415,0.7133924611145415,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0928565361754678,0.0721771361754678,0.0721771361754678,0.1745702880098794,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,f83cd7ff929aebf58050093ee52c8a86|total|under|8.5,f83cd7ff929aebf58050093ee52c8a86,baseball,2026_05_28,18:36:00,MLB,Toronto Blue Jays,Baltimore Orioles,total,under,total,under,8.5,under_total,-104.0,1.9615384615384617,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1787314249031668,0.1775145898214477,0.1775145898214477,0.1858806818992933,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.355186+00:00,f83cd7ff929aebf58050093ee52c8a86|moneyline|away|,f83cd7ff929aebf58050093ee52c8a86,baseball,2026_05_28,18:36:00,MLB,Toronto Blue Jays,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5356066996023617,0.5356066996023617,0.5356066996023617,0.5356066996023617,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1140619351729124,0.0933825351729124,0.0933825351729124,0.1056129029378818,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
