selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.135591+00:00,640970e11703be5ad9c5087e476eecc7|run_line|home|1.5,640970e11703be5ad9c5087e476eecc7,baseball,2026_03_30,18:36:00,MLB,Texas Rangers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.7292035299980526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1170777480821232,0.1276166147487898,0.1276166147487898,0.2201061663943914,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.135591+00:00,b9044eb7a2798e7b9c463104de35f476|run_line|home|1.5,b9044eb7a2798e7b9c463104de35f476,baseball,2026_03_30,21:41:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.743752403197207,0.743752403197207,0.743752403197207,0.743752403197207,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1457807292497515,0.1007251736941959,0.1007251736941959,0.26969434911204,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,1285603c30d60465769201640920f04e|total|over|9,1285603c30d60465769201640920f04e,baseball,2026_03_30,18:41:00,MLB,Washington Nationals,Philadelphia Phillies,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.682100379096227,0.682100379096227,0.682100379096227,0.682100379096227,over_normalized_prob_total,over_normalized_prob_total,0.2804340449701104,0.2829267671090407,0.2829267671090407,0.3196948112659258,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4|run_line|home|1.5,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,2026_03_30,22:11:00,MLB,Detroit Tigers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6926886024486693,0.6926886024486693,0.6926886024486693,0.6926886024486693,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0753894877794256,0.064222821112759,0.064222821112759,0.1364549728807604,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4|total|under|9,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,2026_03_30,22:11:00,MLB,Detroit Tigers,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6149067973808092,0.6149067973808092,0.6149067973808092,0.6149067973808092,under_normalized_prob_total,under_normalized_prob_total,0.2005323186958656,0.1973238015967317,0.1973238015967317,0.2105589346306589,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,24e5dec72a26c2b5304dda6d4fc9b9d4|moneyline|away|,24e5dec72a26c2b5304dda6d4fc9b9d4,baseball,2026_03_30,22:11:00,MLB,Detroit Tigers,Arizona Diamondbacks,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5249361859168212,0.5249361859168212,0.5249361859168212,0.5249361859168212,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0498723718336424,0.0610390385003091,0.0610390385003091,0.0498723718336424,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,27331c71f78dcb268af96a5483952ca2|total|under|7.5,27331c71f78dcb268af96a5483952ca2,baseball,2026_03_30,21:41:00,MLB,New York Yankees,Seattle Mariners,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5305564483866421,0.5305564483866421,0.5305564483866421,0.5305564483866421,under_normalized_prob_total,under_normalized_prob_total,0.0358483039929677,0.0371388429367146,0.0371388429367146,0.0376407191926161,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,27331c71f78dcb268af96a5483952ca2|moneyline|away|,27331c71f78dcb268af96a5483952ca2,baseball,2026_03_30,21:41:00,MLB,New York Yankees,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.5639614578293822,0.5639614578293822,0.5639614578293822,0.5639614578293822,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0910282408474967,0.11966157418083,0.11966157418083,0.0974002177068213,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,2f906e6f0a0b0f77103ad3de874d8d6c|total|over|9,2f906e6f0a0b0f77103ad3de874d8d6c,baseball,2026_03_30,19:46:00,MLB,New York Mets,St Louis Cardinals,total,over,total,over,9.0,over_total,-101.0,1.99009900990099,0.5038646122143736,0.5038646122143736,0.5038646122143736,0.5038646122143736,over_normalized_prob_total,over_normalized_prob_total,0.0027404658919711,0.0027185421648354,0.0027185421648354,0.0027678705508909,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,302b4128aeb5c50b679d20539e8816c4|run_line|away|1.5,302b4128aeb5c50b679d20539e8816c4,baseball,2026_03_30,18:41:00,MLB,Chicago White Sox,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.6462411164806053,0.6462411164806053,0.6462411164806053,0.6462411164806053,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0032804073538679,0.0267692295760901,0.0267692295760901,0.0059375373105009,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,302b4128aeb5c50b679d20539e8816c4|total|over|8,302b4128aeb5c50b679d20539e8816c4,baseball,2026_03_30,18:41:00,MLB,Chicago White Sox,Miami Marlins,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.602506201934253,0.602506201934253,0.602506201934253,0.602506201934253,over_normalized_prob_total,over_normalized_prob_total,0.1356975310796091,0.1355165919916675,0.1355165919916675,0.1533382101199585,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,302b4128aeb5c50b679d20539e8816c4|moneyline|away|,302b4128aeb5c50b679d20539e8816c4,baseball,2026_03_30,18:41:00,MLB,Chicago White Sox,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4888703082460665,0.4888703082460665,0.4888703082460665,0.4888703082460665,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0706259750588855,0.0941147972811078,0.0941147972811078,0.059349558873013,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,4f499b3c97433774d26ebe998b1e9c54|run_line|home|-1.5,4f499b3c97433774d26ebe998b1e9c54,baseball,2026_03_30,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,104.0,2.04,0.533816160255963,0.533816160255963,0.533816160255963,0.533816160255963,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0889849669221645,0.0694016558110534,0.0694016558110534,0.0855624681943889,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,4f499b3c97433774d26ebe998b1e9c54|moneyline|home|,4f499b3c97433774d26ebe998b1e9c54,baseball,2026_03_30,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,moneyline,home,moneyline,home,,home_moneyline,-200.0,1.5,0.6881676253081348,0.6881676253081348,0.6881676253081348,0.6881676253081348,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.032251437962202,0.0126681268510909,0.0126681268510909,0.0645028759244044,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,7493ee494cdbb239513b5032bd1d2702|total|under|9.5,7493ee494cdbb239513b5032bd1d2702,baseball,2026_03_30,16:11:00,MLB,Minnesota Twins,Kansas City Royals,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.5532445880312519,0.5532445880312519,0.5532445880312519,0.5532445880312519,under_normalized_prob_total,under_normalized_prob_total,0.0702956048828893,0.0701237743063136,0.0701237743063136,0.0752162972246915,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,8cc66b3ce898ffcf08e40f6acbdb82d8|total|under|9.5,8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,2026_03_30,19:16:00,MLB,Athletics,Atlanta Braves,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5716518662794482,0.5716518662794482,0.5716518662794482,0.5716518662794482,under_normalized_prob_total,under_normalized_prob_total,0.0602432049798313,0.0604841777997507,0.0604841777997507,0.0704845498264026,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,a263feaf763c1299324e6d7fc4f5f5c5|total|over|8,a263feaf763c1299324e6d7fc4f5f5c5,baseball,2026_03_30,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.5529014758558205,0.5529014758558205,0.5529014758558205,0.5529014758558205,over_normalized_prob_total,over_normalized_prob_total,0.079474310004221,0.0782027210441534,0.0782027210441534,0.0834480255044319,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,a263feaf763c1299324e6d7fc4f5f5c5|moneyline|away|,a263feaf763c1299324e6d7fc4f5f5c5,baseball,2026_03_30,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4900161899622233,0.4900161899622233,0.4900161899622233,0.4900161899622233,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0927361036157579,0.0672638813935356,0.0672638813935356,0.075395206191673,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,a482d9f2b799c59df8b639db5cce02e5|run_line|home|1.5,a482d9f2b799c59df8b639db5cce02e5,baseball,2026_03_30,20:11:00,MLB,Boston Red Sox,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6439971764130604,0.6439971764130604,0.6439971764130604,0.6439971764130604,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0319472826859883,0.0195029049082105,0.0195029049082105,0.0530324892587406,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,a482d9f2b799c59df8b639db5cce02e5|total|under|8.5,a482d9f2b799c59df8b639db5cce02e5,baseball,2026_03_30,20:11:00,MLB,Boston Red Sox,Houston Astros,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5939432038472314,0.5939432038472314,0.5939432038472314,0.5939432038472314,under_normalized_prob_total,under_normalized_prob_total,0.1388452257254253,0.1379196001436042,0.1379196001436042,0.1513412960407137,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.330435+00:00,b780a77331a7f24c19a612abf1b71f30|run_line|home|-1.5,b780a77331a7f24c19a612abf1b71f30,baseball,2026_03_30,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.3868347927183778,0.3868347927183778,0.3868347927183778,0.3868347927183778,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0019021131405985,0.0105077353628207,0.0105077353628207,0.0011962975727033,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
