selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:41.916301+00:00,16b3a35b258eb3bcae569dd205bfd706|total|over|8,16b3a35b258eb3bcae569dd205bfd706,baseball,2026_03_28,15:07:00,MLB,Athletics,Toronto Blue Jays,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0226040088681251,0.0226642847181729,0.0226642847181729,0.0264466903757063,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:41.916301+00:00,83fb92be857af525695a1086c6d0eaaf|run_line|home|1.5,83fb92be857af525695a1086c6d0eaaf,baseball,2026_03_28,16:05:00,MLB,Texas Rangers,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7705934285520774,0.7705934285520774,0.7705934285520774,0.7705934285520774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1637533410786473,0.1264034299675362,0.1264034299675362,0.3209565485141489,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.916301+00:00,9f95aca01eff5725132691732b38a03e|run_line|home|-1.5,9f95aca01eff5725132691732b38a03e,baseball,2026_03_28,21:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-112.0,1.8928571428571428,0.6191475093454402,0.6191475093454402,0.6191475093454402,0.6191475093454402,home_normalized_prob_run_line,home_normalized_prob_run_line,0.171957785546726,0.2520577633245038,0.2520577633245038,0.1925927198123331,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,0b1c8f9394e800658a0fd429a8685edd|run_line|home|1.5,0b1c8f9394e800658a0fd429a8685edd,baseball,2026_03_28,20:40:00,MLB,Detroit Tigers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6641195976220815,0.6641195976220815,0.6641195976220815,0.6641195976220815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0436165105489851,0.0047498438823185,0.0047498438823185,0.076328893460724,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,0b1c8f9394e800658a0fd429a8685edd|total|over|8,0b1c8f9394e800658a0fd429a8685edd,baseball,2026_03_28,20:40:00,MLB,Detroit Tigers,San Diego Padres,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5605862581336581,0.5605862581336581,0.5605862581336581,0.5605862581336581,over_normalized_prob_total,over_normalized_prob_total,0.0438502737661219,0.0433240704809284,0.0433240704809284,0.0508663175687014,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,16b3a35b258eb3bcae569dd205bfd706|moneyline|away|,16b3a35b258eb3bcae569dd205bfd706,baseball,2026_03_28,15:07:00,MLB,Athletics,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4213493042099702,0.4213493042099702,0.4213493042099702,0.4213493042099702,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0618002466091249,0.0341835132757916,0.0341835132757916,0.0406580569796874,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,1a825b96d509d162a93aedec56ed8927|run_line|home|-1.5,1a825b96d509d162a93aedec56ed8927,baseball,2026_03_28,16:11:00,MLB,Colorado Rockies,Miami Marlins,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4791080763882728,0.4791080763882728,0.4791080763882728,0.4791080763882728,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0492466872903174,0.0783466872903174,0.0783466872903174,0.0413837708321995,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,1a825b96d509d162a93aedec56ed8927|total|over|7.5,1a825b96d509d162a93aedec56ed8927,baseball,2026_03_28,16:11:00,MLB,Colorado Rockies,Miami Marlins,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5441932524550434,0.5441932524550434,0.5441932524550434,0.5441932524550434,over_normalized_prob_total,over_normalized_prob_total,0.0624725405074655,0.0624725405074655,0.0624725405074655,0.0655961675328388,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,2262e13c280ca7610f5186dd2c77b23d|total|over|8.5,2262e13c280ca7610f5186dd2c77b23d,baseball,2026_03_28,19:10:00,MLB,Los Angeles Angels,Houston Astros,total,over,total,over,8.5,over_total,-121.0,1.826446280991736,0.5806252596534311,0.5806252596534311,0.5806252596534311,0.5806252596534311,over_normalized_prob_total,over_normalized_prob_total,0.0604808461438703,0.0608437312207336,0.0608437312207336,0.073181823834083,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.134177+00:00,2676d7ac3c89974581ba5cd216b0424f|run_line|home|-1.5,2676d7ac3c89974581ba5cd216b0424f,baseball,2026_03_28,19:10:00,MLB,Chicago White Sox,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5011164867693358,0.5011164867693358,0.5011164867693358,0.5011164867693358,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0423222924802186,0.0343278258135519,0.0343278258135519,0.0391873078520542,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
