selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.253729+00:00,3bf2df80de60f0bf82343a646a188fb2|total|over|7.5,3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.5483835253623234,0.5483835253623234,0.5483835253623234,0.5483835253623234,over_normalized_prob_total,over_normalized_prob_total,0.0211279437781193,0.0213516506724308,0.0213516506724308,0.0245084147826183,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:45.253729+00:00,68d4de1e01d8567e0d2e4a137d4b254b|run_line|home|1.5,68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.685689000939485,0.685689000939485,0.685689000939485,0.685689000939485,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1936067794131777,0.1567123349687332,0.1567123349687332,0.2613691522077898,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.253729+00:00,68d4de1e01d8567e0d2e4a137d4b254b|total|under|8,68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.7071249187089086,0.7071249187089086,0.7071249187089086,0.7071249187089086,under_normalized_prob_total,under_normalized_prob_total,0.3679893287172346,0.3728612860321036,0.3728612860321036,0.3937485817274408,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.253729+00:00,68d4de1e01d8567e0d2e4a137d4b254b|moneyline|home|,68d4de1e01d8567e0d2e4a137d4b254b,baseball,2026_04_29,19:16:00,MLB,Detroit Tigers,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5101204520054637,0.5101204520054637,0.5101204520054637,0.5101204520054637,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.137568607972184,0.1006741635277396,0.1006741635277396,0.1118443967253529,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.253729+00:00,abd0114b226ed04c6bd4daac824f5241|run_line|home|1.5,abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6718817227038189,0.6718817227038189,0.6718817227038189,0.6718817227038189,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1025751346934462,0.1013306235823351,0.1013306235823351,0.1600172101217761,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.253729+00:00,abd0114b226ed04c6bd4daac824f5241|moneyline|home|,abd0114b226ed04c6bd4daac824f5241,baseball,2026_04_29,13:11:00,MLB,Los Angeles Angels,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5122686355820774,0.5122686355820774,0.5122686355820774,0.5122686355820774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0450280165874379,0.0437835054763268,0.0437835054763268,0.0432961697956132,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.253729+00:00,af3e6454c0293bcd38866af00fb22cc1|run_line|home|1.5,af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7131811508297412,0.7131811508297412,0.7131811508297412,0.7131811508297412,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1507155991915456,0.2054933769693234,0.2054933769693234,0.2456664266822193,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.253729+00:00,af3e6454c0293bcd38866af00fb22cc1|total|under|8.5,af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.7146412136293209,0.7146412136293209,0.7146412136293209,0.7146412136293209,under_normalized_prob_total,under_normalized_prob_total,0.3952518932762932,0.4145655300873876,0.4145655300873876,0.4150144879401077,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:45.253729+00:00,af3e6454c0293bcd38866af00fb22cc1|moneyline|home|,af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.5169499348671186,0.5169499348671186,0.5169499348671186,0.5169499348671186,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0338998697342372,0.088677647512015,0.088677647512015,0.0338998697342372,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.253729+00:00,dbb1f14488d5ad0f783dce845101d4c1|run_line|home|1.5,dbb1f14488d5ad0f783dce845101d4c1,baseball,2026_04_29,19:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7779152241479288,0.7779152241479288,0.7779152241479288,0.7779152241479288,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1916999178436356,0.19099996228808,0.19099996228808,0.3603958455460349,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
