selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.542975+00:00,a5f186ae13718f117194fdc34bae1f01|run_line|home|1.5,a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6469259951624731,0.6469259951624731,0.6469259951624731,0.6469259951624731,home_normalized_prob_run_line,home_normalized_prob_run_line,0.102507681896609,0.1089910152299424,0.1089910152299424,0.1455609082931847,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.542975+00:00,d68d87788cfa956ebee8d3a758c79ff0|run_line|home|1.5,d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6050408669471448,0.6050408669471448,0.6050408669471448,0.6050408669471448,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0852320311909102,0.1017320311909102,0.1017320311909102,0.107392359300547,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,41cfc5f9fbe204005b41506b477dbe2a|run_line|home|-1.5,41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4836517984782696,0.4836517984782696,0.4836517984782696,0.4836517984782696,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0253418127739315,0.0772251683294871,0.0772251683294871,0.0226266185481531,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,41cfc5f9fbe204005b41506b477dbe2a|total|over|9,41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,total,over,total,over,9.0,over_total,-112.0,1.8928571428571428,0.5796740063402648,0.5796740063402648,0.5796740063402648,0.5796740063402648,over_normalized_prob_total,over_normalized_prob_total,0.0972400834297868,0.0979747906041489,0.0979747906041489,0.1089088934413612,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,970acfb69adcb4bf8fc9ce89662aa43e|total|under|8,970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6065463665903214,0.6065463665903214,0.6065463665903214,0.6065463665903214,under_normalized_prob_total,under_normalized_prob_total,0.1481056224745367,0.1491588311770776,0.1491588311770776,0.1658782971714812,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,a5f186ae13718f117194fdc34bae1f01|total|under|9,a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.592007458149897,0.592007458149897,0.592007458149897,0.592007458149897,under_normalized_prob_total,under_normalized_prob_total,0.1113122460006839,0.1113122460006839,0.1113122460006839,0.1268959604407795,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,a5f186ae13718f117194fdc34bae1f01|moneyline|home|,a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4855711948948888,0.4855711948948888,0.4855711948948888,0.4855711948948888,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0099880853813687,0.016471418714702,0.016471418714702,0.0092482272049711,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,af4723d660204fd1fb7719261eb7f74b|total|under|9,af4723d660204fd1fb7719261eb7f74b,baseball,2026_04_13,22:11:00,MLB,New York Mets,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6133838161670983,0.6133838161670983,0.6133838161670983,0.6133838161670983,under_normalized_prob_total,under_normalized_prob_total,0.1610479377448646,0.1593658886638821,0.1593658886638821,0.1803736902742482,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,af4723d660204fd1fb7719261eb7f74b|moneyline|away|,af4723d660204fd1fb7719261eb7f74b,baseball,2026_04_13,22:11:00,MLB,New York Mets,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4323670168876176,0.4323670168876176,0.4323670168876176,0.4323670168876176,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0333571703614061,0.0004905259169617,0.0004905259169617,0.0239979642887813,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.701318+00:00,d10f53a6fb57a00a4e08f7d5fe1d10de|run_line|home|-1.5,d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,2026_04_13,16:11:00,MLB,Houston Astros,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4578085800700626,0.4578085800700626,0.4578085800700626,0.4578085800700626,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0209131335562395,0.0485352891117951,0.0485352891117951,0.0170025476066988,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
