selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2026-06-13T16:44:43.580894+00:00,63299501|run_line|home|1.5,63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.720807571039384,0.720807571039384,0.720807571039384,0.720807571039384,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0885665358553962,0.0825609802998406,0.0825609802998406,0.1735904102765764,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299521|run_line|home|1.5,63299521,baseball,2026_05_30,14:10:00,MLB,Detroit Tigers,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6631838837058807,0.6631838837058807,0.6631838837058807,0.6631838837058807,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0421461029663838,0.0196961029663838,0.0196961029663838,0.0737556801911717,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299639|run_line|home|1.5,63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6548528846293895,0.6548528846293895,0.6548528846293895,0.6548528846293895,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0693167356606485,0.0506695134384263,0.0506695134384263,0.1095204423438247,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299639|moneyline|home|,63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.4892496040930685,0.4892496040930685,0.4892496040930685,0.4892496040930685,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0372091606773052,0.018561938455083,0.018561938455083,0.0332224648904511,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299695|run_line|home|1.5,63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6646913218931454,0.6646913218931454,0.6646913218931454,0.6646913218931454,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0511397648542766,0.0727286537431654,0.0727286537431654,0.0879603955493555,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299695|total|under|9,63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6027066917368438,0.6027066917368438,0.6027066917368438,0.6027066917368438,under_normalized_prob_total,under_normalized_prob_total,0.1008113956515908,0.0964543600365365,0.0964543600365365,0.1219817887384249,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299705|total|under|7.5,63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.5379103049334846,0.5379103049334846,0.5379103049334846,0.5379103049334846,under_normalized_prob_total,under_normalized_prob_total,0.0225141832519391,0.0242278615608875,0.0242278615608875,0.0249907434096525,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63299887|run_line|home|-1.5,63299887,baseball,2026_05_30,22:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4137669215055503,0.4137669215055503,0.4137669215055503,0.4137669215055503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0095912884735427,0.0427412884735427,0.0427412884735427,0.0066606169955157,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300113|total|under|11,63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.5590186096896856,0.5590186096896856,0.5590186096896856,0.5590186096896856,under_normalized_prob_total,under_normalized_prob_total,0.0493858111718661,0.0435152996246238,0.0435152996246238,0.0562998247359273,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300113|moneyline|away|,63300113,baseball,2026_05_30,21:10:00,MLB,San Francisco Giants,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5439949789439585,0.5439949789439585,0.5439949789439585,0.5439949789439585,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0089479524003333,0.0559035079558888,0.0559035079558888,0.01046910430839,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300255|run_line|home|1.5,63300255,baseball,2026_05_30,22:05:00,MLB,New York Yankees,Athletics,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.5629490508531981,0.5629490508531981,0.5629490508531981,0.5629490508531981,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0097340118477997,0.0110340118477997,0.0110340118477997,0.0122648549282276,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300255|total|under|9.5,63300255,baseball,2026_05_30,22:05:00,MLB,New York Yankees,Athletics,total,under,total,under,9.5,under_total,-103.0,1.970873786407767,0.5414469999099406,0.5414469999099406,0.5414469999099406,0.5414469999099406,under_normalized_prob_total,under_normalized_prob_total,0.0671236988516306,0.0632437788516306,0.0632437788516306,0.0691374098171794,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300255|moneyline|home|,63300255,baseball,2026_05_30,22:05:00,MLB,New York Yankees,Athletics,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4371941272430669,0.4371941272430669,0.4371941272430669,0.4371941272430669,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0011745513866232,0.0024745513866232,0.0024745513866232,0.0009105049508706,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300415|run_line|home|-1.5,63300415,baseball,2026_05_30,16:10:00,MLB,Boston Red Sox,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,175.0,2.75,0.3749074152208508,0.3749074152208508,0.3749074152208508,0.3749074152208508,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0309953918573397,0.0599120585240064,0.0599120585240064,0.0177116524899083,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300457|moneyline|away|,63300457,baseball,2026_05_30,16:05:00,MLB,Minnesota Twins,Pittsburgh Pirates,moneyline,away,moneyline,away,,away_moneyline,127.0,2.27,0.4504748982360921,0.4504748982360921,0.4504748982360921,0.4504748982360921,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022578018995929,0.0228502412181512,0.0228502412181512,0.0177779677133299,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300689|run_line|home|-1.5,63300689,baseball,2026_05_30,16:10:00,MLB,Los Angeles Angels,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4727322549018487,0.4727322549018487,0.4727322549018487,0.4727322549018487,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1109207990193446,0.1026772148923605,0.1026772148923605,0.082163554829144,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300689|total|over|7,63300689,baseball,2026_05_30,16:10:00,MLB,Los Angeles Angels,Tampa Bay Rays,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.574980840699708,0.574980840699708,0.574980840699708,0.574980840699708,over_normalized_prob_total,over_normalized_prob_total,0.0883565913244472,0.087237413724777,0.087237413724777,0.0989593822833809,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300779|run_line|away|1.5,63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6692639859000447,0.6692639859000447,0.6692639859000447,0.6692639859000447,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0038959788500669,0.0124182010722892,0.0124182010722892,0.0077919577001339,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300779|total|under|7,63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,total,under,total,under,7.0,under_total,-103.0,1.970873786407767,0.556568061258616,0.556568061258616,0.556568061258616,0.556568061258616,under_normalized_prob_total,under_normalized_prob_total,0.0969254022863985,0.1012730238955441,0.1012730238955441,0.0998331643549905,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.580894+00:00,63300779|moneyline|away|,63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4905997396385214,0.4905997396385214,0.4905997396385214,0.4905997396385214,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0204474584481244,0.0289696806703467,0.0289696806703467,0.0189328318964115,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
