selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.826598+00:00,08936c478449a51f7fe13f0d1640984f|total|under|15.5,08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,total,under,total,under,15.5,under_total,-113.0,1.8849557522123888,0.9705853898058928,0.9705853898058928,0.9705853898058928,0.9705853898058928,under_normalized_prob_total,under_normalized_prob_total,0.8295105135279213,0.8295105135279213,0.8295105135279213,0.9373468802865516,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.826598+00:00,4231dc4bed4b8aac32157bce916837c9|run_line|away|1.5,4231dc4bed4b8aac32157bce916837c9,baseball,2026_04_25,19:16:00,MLB,Philadelphia Phillies,Atlanta Braves,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7266458144300065,0.7266458144300065,0.7266458144300065,0.7266458144300065,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1194273357435236,0.1101384246324125,0.1101384246324125,0.2209405711255186,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:36:44.826598+00:00,5ea60d3f2b8cbb37652324db287ef423|run_line|home|1.5,5ea60d3f2b8cbb37652324db287ef423,baseball,2026_04_25,16:06:00,MLB,Miami Marlins,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7525598528376587,0.7525598528376587,0.7525598528376587,0.7525598528376587,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1214617414835699,0.1122922970391254,0.1122922970391254,0.2477819526264825,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.826598+00:00,923d805add7039794f2363537d65f6c3|run_line|home|1.5,923d805add7039794f2363537d65f6c3,baseball,2026_04_25,19:16:00,MLB,Detroit Tigers,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7210404951180179,0.7210404951180179,0.7210404951180179,0.7210404951180179,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1402500853029122,0.1233778186362456,0.1233778186362456,0.2412301467210088,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.826598+00:00,923d805add7039794f2363537d65f6c3|total|under|9.5,923d805add7039794f2363537d65f6c3,baseball,2026_04_25,19:16:00,MLB,Detroit Tigers,Cincinnati Reds,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.7104434496060724,under_normalized_prob_total,under_normalized_prob_total,0.2975867963879506,0.2976712596866656,0.2976712596866656,0.3600800236294202,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.826598+00:00,a06835fe8f4774ce140569b5ea8415bf|run_line|home|1.5,a06835fe8f4774ce140569b5ea8415bf,baseball,2026_04_25,12:06:00,MLB,Boston Red Sox,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7346709088420154,0.7346709088420154,0.7346709088420154,0.7346709088420154,home_normalized_prob_run_line,home_normalized_prob_run_line,0.117312007197232,0.1356785849750097,0.1356785849750097,0.2252390538186851,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,0230d646bd78d15e54bbc955a0e7d747|run_line|away|1.5,0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6640405078942337,0.6640405078942337,0.6640405078942337,0.6640405078942337,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0714273225532728,0.0542218114421617,0.0542218114421617,0.1164265357618347,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,0230d646bd78d15e54bbc955a0e7d747|total|under|9.5,0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.5650719507449554,0.5650719507449554,0.5650719507449554,0.5650719507449554,under_normalized_prob_total,under_normalized_prob_total,0.0359652430324182,0.0400694161522813,0.0400694161522813,0.0431582916389018,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,0230d646bd78d15e54bbc955a0e7d747|moneyline|away|,0230d646bd78d15e54bbc955a0e7d747,baseball,2026_04_25,19:16:00,MLB,Chicago Cubs,Los Angeles Dodgers,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5131260472910072,0.5131260472910072,0.5131260472910072,0.5131260472910072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1442710854589459,0.1270655743478348,0.1270655743478348,0.1172935654137772,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,08936c478449a51f7fe13f0d1640984f|run_line|away|1.5,08936c478449a51f7fe13f0d1640984f,baseball,2026_04_25,18:06:00,MLB,San Diego Padres,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.6426529873975535,0.6426529873975535,0.6426529873975535,0.6426529873975535,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0626876196835362,0.0473487307946472,0.0473487307946472,0.0959120581158102,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,0ba37739cdf2986dfc1463c1da6a09f1|run_line|away|1.5,0ba37739cdf2986dfc1463c1da6a09f1,baseball,2026_04_25,16:11:00,MLB,Colorado Rockies,New York Mets,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.5791986996559829,0.5791986996559829,0.5791986996559829,0.5791986996559829,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0578753109419194,0.0546253109419194,0.0546253109419194,0.0700291262397225,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,0ba37739cdf2986dfc1463c1da6a09f1|moneyline|away|,0ba37739cdf2986dfc1463c1da6a09f1,baseball,2026_04_25,16:11:00,MLB,Colorado Rockies,New York Mets,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.4051220004033071,0.4051220004033071,0.4051220004033071,0.4051220004033071,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0897781810848961,0.0865281810848961,0.0865281810848961,0.053123184073903,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.946308+00:00,17a28912aee00dc855f859e2835228d9|total|under|8,17a28912aee00dc855f859e2835228d9,baseball,2026_04_25,19:11:00,MLB,Pittsburgh Pirates,Milwaukee Brewers,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5590714181481465,0.5590714181481465,0.5590714181481465,0.5590714181481465,under_normalized_prob_total,under_normalized_prob_total,0.0719809760822258,0.0774681686889186,0.0774681686889186,0.0784592639296263,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
