selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.104898+00:00,63301333|moneyline|home|,63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.6399514937713593,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0120163157314518,0.0674051379536741,0.0674051379536741,0.0206680630580974,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.104898+00:00,63301717|run_line|home|1.5,63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7429924656207475,0.7429924656207475,0.7429924656207475,0.7429924656207475,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1534855405493371,0.1113515183271149,0.1113515183271149,0.2778088283943004,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.104898+00:00,63301717|total|under|10.5,63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.723619729271174,0.723619729271174,0.723619729271174,0.723619729271174,under_normalized_prob_total,under_normalized_prob_total,0.3420981303576476,0.3360468066981963,0.3360468066981963,0.4002548125184476,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.104898+00:00,63303517|run_line|home|1.5,63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7015295202439769,0.7015295202439769,0.7015295202439769,0.7015295202439769,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1319157289826129,0.1671657956492796,0.1671657956492796,0.2150226382416591,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63299451|run_line|home|-1.5,63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5108590589316659,0.5108590589316659,0.5108590589316659,0.5108590589316659,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0319352990419652,0.0134352990419652,0.0134352990419652,0.031309116707809,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63299451|total|under|7.5,63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.6448436776069674,under_normalized_prob_total,under_normalized_prob_total,0.1822134089461067,0.1789169318547342,0.1789169318547342,0.2186560907353282,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63301039|run_line|home|1.5,63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7034242457781844,0.7034242457781844,0.7034242457781844,0.7034242457781844,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0836535678204462,0.0772646789315573,0.0772646789315573,0.1547591004678255,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63301039|total|over|8.5,63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.043748676115729,0.0492897505189944,0.0492897505189944,0.0476860569661446,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63301333|run_line|home|-1.5,63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.5008361402528906,0.5008361402528906,0.5008361402528906,0.5008361402528906,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1218729541664749,0.1772617763886971,0.1772617763886971,0.0982846404568346,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.075636+00:00,63301333|total|under|8.5,63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1374593161880697,0.1352370380021676,0.1352370380021676,0.1539544341306381,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
