selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.281527+00:00,0d70750c31542bcfe935969cb9ccc66e|run_line|home|1.5,0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.750717390888117,0.750717390888117,0.750717390888117,0.750717390888117,home_normalized_prob_run_line,home_normalized_prob_run_line,0.179698757109898,0.1666266015543425,0.1666266015543425,0.3144728249423215,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.281527+00:00,0d70750c31542bcfe935969cb9ccc66e|moneyline|home|,0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.552012746047112,0.552012746047112,0.552012746047112,0.552012746047112,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0777391708538852,0.0646670152983297,0.0646670152983297,0.0816261293965796,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:44.281527+00:00,4e58a660bb4f20467d3e4261ec9f47ba|total|under|11.5,4e58a660bb4f20467d3e4261ec9f47ba,baseball,2026_04_20,20:41:00,MLB,Los Angeles Dodgers,Colorado Rockies,total,under,total,under,11.5,under_total,-114.0,1.8771929824561404,0.762588342519127,0.762588342519127,0.762588342519127,0.762588342519127,under_normalized_prob_total,under_normalized_prob_total,0.4315254850797647,0.4098293330460213,0.4098293330460213,0.4919390529909317,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.281527+00:00,6a0b76ac89fd72cc8272b53212004e44|run_line|home|1.5,6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7759012100127055,0.7759012100127055,0.7759012100127055,0.7759012100127055,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2519142222904389,0.2235754222904389,0.2235754222904389,0.4106201823334155,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.281527+00:00,6a0b76ac89fd72cc8272b53212004e44|moneyline|home|,6a0b76ac89fd72cc8272b53212004e44,baseball,2026_04_20,19:41:00,MLB,Baltimore Orioles,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5798751007252216,0.5798751007252216,0.5798751007252216,0.5798751007252216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1483801014362229,0.1200413014362229,0.1200413014362229,0.1513477034649475,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:44.281527+00:00,8b84f5c8a8eec852cbc8ab761818b5dc|run_line|home|1.5,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7543754393222186,0.7543754393222186,0.7543754393222186,0.7543754393222186,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1392608675478404,0.1300608008811737,0.1300608008811737,0.272951300393767,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.281527+00:00,8b84f5c8a8eec852cbc8ab761818b5dc|moneyline|home|,8b84f5c8a8eec852cbc8ab761818b5dc,baseball,2026_04_20,18:11:00,MLB,Houston Astros,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.5510247478634209,0.5510247478634209,0.5510247478634209,0.5510247478634209,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0219860708236097,0.012786004156943,0.012786004156943,0.0257237028636234,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:44.281527+00:00,eaa622d11f4b04e532bbea382e56ca52|run_line|home|1.5,eaa622d11f4b04e532bbea382e56ca52,baseball,2026_04_20,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7450619206737897,0.7450619206737897,0.7450619206737897,0.7450619206737897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1331150043580555,0.1413371376913889,0.1413371376913889,0.2555808083674664,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,043dafafb56c1b3ebf5472c9f3fe428f|total|over|7.5,043dafafb56c1b3ebf5472c9f3fe428f,baseball,2026_04_20,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6818818541516162,0.6818818541516162,0.6818818541516162,0.6818818541516162,over_normalized_prob_total,over_normalized_prob_total,0.2646868577000061,0.2656279782912443,0.2656279782912443,0.3096836235090071,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.417802+00:00,0d70750c31542bcfe935969cb9ccc66e|total|over|7.5,0d70750c31542bcfe935969cb9ccc66e,baseball,2026_04_20,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6143544388722185,0.6143544388722185,0.6143544388722185,0.6143544388722185,over_normalized_prob_total,over_normalized_prob_total,0.1394437028655677,0.1370266693863177,0.1370266693863177,0.1631491323527142,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
