selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.614208+00:00,63301141|total|under|13,63301141,baseball,2026_06_09,22:05:00,MLB,Milwaukee Brewers,Athletics,total,under,total,under,13.0,under_total,-113.0,1.8849557522123888,0.7137450004571244,0.7137450004571244,0.7137450004571244,0.7137450004571244,under_normalized_prob_total,under_normalized_prob_total,0.3453777442244907,0.3443044013673479,0.3443044013673479,0.3902768509736748,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.614208+00:00,63302797|run_line|home|1.5,63302797,baseball,2026_06_09,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7185049758793561,0.7185049758793561,0.7185049758793561,0.7185049758793561,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1006884736875242,0.1661760736875242,0.1661760736875242,0.1892943305325456,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.614208+00:00,63303449|moneyline|home|,63303449,baseball,2026_06_09,21:38:00,MLB,Houston Astros,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5032597691840454,0.5032597691840454,0.5032597691840454,0.5032597691840454,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0266499291354525,0.0254736529449762,0.0254736529449762,0.025624931861012,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:44.568075+00:00,63301141|run_line|home|1.5,63301141,baseball,2026_06_09,22:05:00,MLB,Milwaukee Brewers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6377129216189006,0.6377129216189006,0.6377129216189006,0.6377129216189006,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0657081710275586,0.0819581710275586,0.0819581710275586,0.0979051748310624,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63301655|total|under|8.5,63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.5646529959901339,0.5646529959901339,0.5646529959901339,0.5646529959901339,under_normalized_prob_total,under_normalized_prob_total,0.0733493887740384,0.0722724350829201,0.0722724350829201,0.0814178215391824,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63301687|run_line|home|1.5,63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6424972815727542,0.6424972815727542,0.6424972815727542,0.6424972815727542,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0366673929670819,0.0313761929670819,0.0313761929670819,0.0597678505363435,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63301687|total|under|8.5,63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,total,under,total,under,8.5,under_total,100.0,2.0,0.5299902441615348,0.5299902441615348,0.5299902441615348,0.5299902441615348,under_normalized_prob_total,under_normalized_prob_total,0.0599804883230696,0.0592538697344121,0.0592538697344121,0.0599804883230696,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63302059|total|under|8.5,63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5479729061591456,0.5479729061591456,0.5479729061591456,0.5479729061591456,under_normalized_prob_total,under_normalized_prob_total,0.0698518644059509,0.0811552231438839,0.0811552231438839,0.0733444576262484,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63302479|total|under|12.5,63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.6216815208705225,0.6216815208705225,0.6216815208705225,0.6216815208705225,under_normalized_prob_total,under_normalized_prob_total,0.1670161883008054,0.163760828539586,0.163760828539586,0.1903984546629182,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.568075+00:00,63302797|total|under|8.5,63302797,baseball,2026_06_09,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6037127677617058,0.6037127677617058,0.6037127677617058,0.6037127677617058,under_normalized_prob_total,under_normalized_prob_total,0.1241548089355899,0.1238761302544417,0.1238761302544417,0.1440195783652843,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
