selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.286686+00:00,13038bc4537d05af00935232c7a96b21|moneyline|home|,13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.010382279565557,0.061507279565557,0.061507279565557,0.0181689892397249,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.286686+00:00,42fd4ebc22c3536132b84d9c0a55ef29|run_line|home|1.5,42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7282560999718243,0.7282560999718243,0.7282560999718243,0.7282560999718243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1444024428128667,0.1707968872573111,0.1707968872573111,0.2527042749225167,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.286686+00:00,60ea4be5f7a9bd97fd35cbbbe9e208fa|run_line|home|1.5,60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,2026_05_18,18:41:00,MLB,Atlanta Braves,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7059878440473863,0.7059878440473863,0.7059878440473863,0.7059878440473863,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1094094692173213,0.1147483581062101,0.1147483581062101,0.1914665711303124,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,0659b2fd47b200a2c0fe612b8a32e5b1|total|under|10,0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,total,under,total,under,10.0,under_total,-116.0,1.862068965517241,0.5377704848587334,0.5377704848587334,0.5377704848587334,0.5377704848587334,under_normalized_prob_total,under_normalized_prob_total,0.0013657304266068,0.0007408465739122,0.0007408465739122,0.0015842472948639,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,13038bc4537d05af00935232c7a96b21|run_line|home|-1.5,13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,118.0,2.18,0.5019189685328223,0.5019189685328223,0.5019189685328223,0.5019189685328223,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0941833514015526,0.1453083514015526,0.1453083514015526,0.0798163994928411,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,13038bc4537d05af00935232c7a96b21|total|under|9,13038bc4537d05af00935232c7a96b21,baseball,2026_05_18,19:06:00,MLB,Toronto Blue Jays,New York Yankees,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5858870814487441,0.5858870814487441,0.5858870814487441,0.5858870814487441,under_normalized_prob_total,under_normalized_prob_total,0.1043712243237384,0.1037071185595532,0.1037071185595532,0.1179394834858246,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,13c307bac70250bed56ce2a649cc492e|run_line|home|1.5,13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.5924158850650885,0.5924158850650885,0.5924158850650885,0.5924158850650885,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0740548160123149,0.0519548160123149,0.0519548160123149,0.0910874236951472,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,13c307bac70250bed56ce2a649cc492e|moneyline|home|,13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.460656591974987,0.460656591974987,0.460656591974987,0.460656591974987,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0318707660239709,0.009770766023971,0.009770766023971,0.0257022306644927,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,14c70bb665938baff9719079a82cbb93|run_line|home|-1.5,14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4464707123686789,0.4464707123686789,0.4464707123686789,0.4464707123686789,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0492061740663953,0.1159886851775065,0.1159886851775065,0.0364490178269595,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.323263+00:00,14c70bb665938baff9719079a82cbb93|total|under|7.5,14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.586845012433267,0.586845012433267,0.586845012433267,0.586845012433267,under_normalized_prob_total,under_normalized_prob_total,0.07999208170492,0.0789241074338596,0.0789241074338596,0.0951905772288548,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
