selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.242684+00:00,293dc85524404aab44c5329de3f56664|run_line|home|1.5,293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7158244627142918,0.7158244627142918,0.7158244627142918,0.7158244627142918,home_normalized_prob_run_line,home_normalized_prob_run_line,0.196243565207105,0.1722713429848828,0.1722713429848828,0.2924029121585865,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.242684+00:00,293dc85524404aab44c5329de3f56664|moneyline|home|,293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5299121008505715,0.5299121008505715,0.5299121008505715,0.5299121008505715,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1605075008627514,0.1365352786405292,0.1365352786405292,0.1348802528258416,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.242684+00:00,445445096cf76e57c1a9dee969e15995|run_line|home|1.5,445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7751813087854792,0.7751813087854792,0.7751813087854792,0.7751813087854792,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2421580008249244,0.1962801786027022,0.1962801786027022,0.4019822813693746,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.242684+00:00,445445096cf76e57c1a9dee969e15995|moneyline|home|,445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5758986137975499,0.5758986137975499,0.5758986137975499,0.5758986137975499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1243734840809307,0.0784956618587085,0.0784956618587085,0.1305921582849772,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.242684+00:00,a7ee9fc9ac1db47a494d6c4c39dfc4de|run_line|home|1.5,a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7078227755726668,0.7078227755726668,0.7078227755726668,0.7078227755726668,home_normalized_prob_run_line,home_normalized_prob_run_line,0.14206987715099,0.1421642327065456,0.1421642327065456,0.2315738997561137,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.242684+00:00,a7ee9fc9ac1db47a494d6c4c39dfc4de|moneyline|home|,a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,2026_03_31,18:36:00,MLB,Texas Rangers,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5501813784764208,0.5501813784764208,0.5501813784764208,0.5501813784764208,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1663845223700122,0.1664788779255677,0.1664788779255677,0.1485576092589393,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:37.445901+00:00,023399264d3924b30aa040acd7837804|run_line|home|-1.5,023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4313247695829786,0.4313247695829786,0.4313247695829786,0.4313247695829786,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0136132085199998,0.0538744085199997,0.0538744085199997,0.0100838581629628,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,023399264d3924b30aa040acd7837804|total|under|9,023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,total,under,total,under,9.0,under_total,100.0,2.0,0.5323946689632693,0.5323946689632693,0.5323946689632693,0.5323946689632693,under_normalized_prob_total,under_normalized_prob_total,0.0647893379265385,0.0650340990873573,0.0650340990873573,0.0647893379265385,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,293dc85524404aab44c5329de3f56664|total|under|7.5,293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5217618649054658,0.5217618649054658,0.5217618649054658,0.5217618649054658,under_normalized_prob_total,under_normalized_prob_total,0.0332931050088636,0.0336926222689699,0.0336926222689699,0.0339589671090408,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.445901+00:00,445445096cf76e57c1a9dee969e15995|total|under|9,445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.155278823677774,0.1537087684358033,0.1537087684358033,0.1739122825191069,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
